Country,LanguageDesireNextYear,LanguageDesireNextYearCount
Iceland,PowerShell,1.0
Iceland,Python,15.0
Iceland,R,2.0
Iceland,Ruby,3.0
Iceland,Rust,15.0
Iceland,SQL,11.0
Iceland,Scala,2.0
Iceland,Swift,3.0
Iceland,TypeScript,13.0
India,APL,73.0
India,Assembly,373.0
India,Bash/Shell,1195.0
India,C,1215.0
India,C#,1306.0
India,C++,2077.0
India,COBOL,40.0
India,Clojure,125.0
India,Crystal,40.0
India,Dart,1414.0
India,Delphi,40.0
India,Elixir,226.0
India,Erlang,135.0
India,F#,75.0
India,Go,2235.0
India,Groovy,169.0
India,HTML/CSS,3629.0
India,Haskell,244.0
India,Java,3058.0
India,JavaScript,5220.0
India,Julia,314.0
India,Kotlin,1669.0
India,LISP,116.0
India,Matlab,347.0
India,Node.js,3855.0
India,Objective-C,255.0
India,PHP,1045.0
India,Perl,135.0
India,PowerShell,474.0
India,Python,5191.0
India,R,711.0
India,Ruby,501.0
India,Rust,1149.0
India,SQL,3185.0
India,Scala,442.0
India,Swift,858.0
India,TypeScript,3126.0
India,VBA,143.0
Indonesia,APL,5.0
Indonesia,Assembly,14.0
Indonesia,Bash/Shell,67.0
Indonesia,C,48.0
Indonesia,C#,98.0
Indonesia,C++,105.0
Indonesia,COBOL,3.0
Indonesia,Clojure,9.0
Indonesia,Crystal,3.0
Indonesia,Dart,140.0
Indonesia,Delphi,8.0
Indonesia,Elixir,23.0
Indonesia,Erlang,5.0
Indonesia,F#,10.0
Indonesia,Go,197.0
Indonesia,Groovy,10.0
Indonesia,HTML/CSS,261.0
Indonesia,Haskell,12.0
Indonesia,Java,147.0
Indonesia,JavaScript,341.0
Indonesia,Julia,9.0
Indonesia,Kotlin,133.0
Indonesia,LISP,4.0
Indonesia,Matlab,11.0
Indonesia,Node.js,239.0
Indonesia,Objective-C,18.0
Indonesia,PHP,166.0
Indonesia,Perl,5.0
Indonesia,PowerShell,25.0
Indonesia,Python,265.0
Indonesia,R,24.0
Indonesia,Ruby,47.0
Indonesia,Rust,99.0
Indonesia,SQL,233.0
Indonesia,Scala,12.0
Indonesia,Swift,61.0
Indonesia,TypeScript,211.0
Indonesia,VBA,7.0
"Iran, Islamic Republic of...",APL,3.0
"Iran, Islamic Republic of...",Assembly,32.0
"Iran, Islamic Republic of...",Bash/Shell,145.0
"Iran, Islamic Republic of...",C,95.0
"Iran, Islamic Republic of...",C#,219.0
"Iran, Islamic Republic of...",C++,151.0
"Iran, Islamic Republic of...",Clojure,10.0
"Iran, Islamic Republic of...",Crystal,5.0
"Iran, Islamic Republic of...",Dart,116.0
"Iran, Islamic Republic of...",Delphi,8.0
"Iran, Islamic Republic of...",Elixir,19.0
"Iran, Islamic Republic of...",Erlang,6.0
"Iran, Islamic Republic of...",F#,15.0
"Iran, Islamic Republic of...",Go,245.0
"Iran, Islamic Republic of...",Groovy,4.0
"Iran, Islamic Republic of...",HTML/CSS,335.0
"Iran, Islamic Republic of...",Haskell,17.0
"Iran, Islamic Republic of...",Java,162.0
"Iran, Islamic Republic of...",JavaScript,430.0
"Iran, Islamic Republic of...",Julia,15.0
"Iran, Islamic Republic of...",Kotlin,123.0
"Iran, Islamic Republic of...",LISP,6.0
"Iran, Islamic Republic of...",Matlab,30.0
"Iran, Islamic Republic of...",Node.js,273.0
"Iran, Islamic Republic of...",Objective-C,12.0
"Iran, Islamic Republic of...",PHP,163.0
"Iran, Islamic Republic of...",Perl,8.0
"Iran, Islamic Republic of...",PowerShell,39.0
"Iran, Islamic Republic of...",Python,400.0
"Iran, Islamic Republic of...",R,45.0
"Iran, Islamic Republic of...",Ruby,25.0
"Iran, Islamic Republic of...",Rust,116.0
"Iran, Islamic Republic of...",SQL,335.0
"Iran, Islamic Republic of...",Scala,32.0
"Iran, Islamic Republic of...",Swift,48.0
"Iran, Islamic Republic of...",TypeScript,268.0
"Iran, Islamic Republic of...",VBA,4.0
Iraq,APL,4.0
Iraq,Assembly,4.0
Iraq,Bash/Shell,7.0
Iraq,C,9.0
Iraq,C#,19.0
Iraq,C++,15.0
Iraq,COBOL,2.0
Iraq,Clojure,2.0
Iraq,Crystal,2.0
Iraq,Dart,23.0
Iraq,Delphi,2.0
Iraq,Elixir,4.0
Iraq,Erlang,2.0
Iraq,F#,2.0
Iraq,Go,12.0
Iraq,Groovy,2.0
Iraq,HTML/CSS,27.0
Iraq,Haskell,3.0
Iraq,Java,12.0
Iraq,JavaScript,29.0
Iraq,Julia,2.0
Iraq,Kotlin,3.0
Iraq,LISP,1.0
Iraq,Matlab,2.0
Iraq,Node.js,19.0
Iraq,Objective-C,3.0
Iraq,PHP,16.0
Iraq,Perl,1.0
Iraq,PowerShell,6.0
Iraq,Python,28.0
Iraq,R,5.0
Iraq,Ruby,4.0
Iraq,Rust,7.0
Iraq,SQL,25.0
Iraq,Scala,2.0
Iraq,Swift,7.0
Iraq,TypeScript,23.0
Iraq,VBA,5.0
Ireland,APL,2.0
Ireland,Assembly,13.0
Ireland,Bash/Shell,68.0
Ireland,C,37.0
Ireland,C#,94.0
Ireland,C++,47.0
Ireland,COBOL,2.0
Ireland,Clojure,15.0
Ireland,Crystal,9.0
Ireland,Dart,17.0
Ireland,Delphi,1.0
Ireland,Elixir,17.0
Ireland,Erlang,10.0
Ireland,F#,11.0
Ireland,Go,70.0
Ireland,Groovy,5.0
Ireland,HTML/CSS,117.0
Ireland,Haskell,15.0
Ireland,Java,67.0
Ireland,JavaScript,141.0
Ireland,Julia,6.0
Ireland,Kotlin,38.0
Ireland,LISP,6.0
Ireland,Matlab,3.0
Ireland,Node.js,83.0
Ireland,Objective-C,8.0
Ireland,PHP,30.0
Ireland,Perl,3.0
Ireland,PowerShell,23.0
Ireland,Python,154.0
Ireland,R,20.0
Ireland,Ruby,23.0
Ireland,Rust,71.0
Ireland,SQL,122.0
Ireland,Scala,16.0
Ireland,Swift,27.0
Ireland,TypeScript,120.0
Ireland,VBA,5.0
Isle of Man,Assembly,2.0
Isle of Man,Bash/Shell,2.0
Isle of Man,C,2.0
Isle of Man,C#,3.0
Isle of Man,C++,2.0
Isle of Man,F#,2.0
Isle of Man,Go,3.0
Isle of Man,HTML/CSS,4.0
Isle of Man,JavaScript,4.0
Isle of Man,Kotlin,1.0
Isle of Man,Node.js,2.0
Isle of Man,PowerShell,2.0
Isle of Man,Python,2.0
Isle of Man,Rust,2.0
Isle of Man,SQL,3.0
Isle of Man,Swift,1.0
Isle of Man,TypeScript,3.0
Israel,APL,4.0
Israel,Assembly,46.0
Israel,Bash/Shell,147.0
Israel,C,128.0
Israel,C#,221.0
Israel,C++,190.0
Israel,COBOL,1.0
Israel,Clojure,27.0
Israel,Crystal,4.0
Israel,Dart,72.0
Israel,Delphi,4.0
Israel,Elixir,22.0
Israel,Erlang,14.0
Israel,F#,22.0
Israel,Go,179.0
Israel,Groovy,11.0
Israel,HTML/CSS,242.0
Israel,Haskell,34.0
Israel,Java,173.0
Israel,JavaScript,367.0
Israel,Julia,20.0
Israel,Kotlin,105.0
Israel,LISP,11.0
Israel,Matlab,13.0
Israel,Node.js,302.0
Israel,Objective-C,5.0
Israel,PHP,57.0
Israel,Perl,9.0
Israel,PowerShell,42.0
Israel,Python,432.0
Israel,R,27.0
Israel,Ruby,25.0
Israel,Rust,155.0
Israel,SQL,224.0
Israel,Scala,41.0
Israel,Swift,38.0
Israel,TypeScript,286.0
Israel,VBA,5.0
Italy,APL,8.0
Italy,Assembly,68.0
Italy,Bash/Shell,330.0
Italy,C,220.0
Italy,C#,390.0
Italy,C++,314.0
Italy,COBOL,3.0
Italy,Clojure,28.0
Italy,Crystal,13.0
Italy,Dart,170.0
Italy,Delphi,37.0
Italy,Elixir,62.0
Italy,Erlang,25.0
Italy,F#,53.0
Italy,Go,319.0
Italy,Groovy,16.0
Italy,HTML/CSS,640.0
Italy,Haskell,45.0
Italy,Java,437.0
Italy,JavaScript,822.0
Italy,Julia,49.0
Italy,Kotlin,238.0
Italy,LISP,24.0
Italy,Matlab,37.0
Italy,Node.js,512.0
Italy,Objective-C,25.0
Italy,PHP,267.0
Italy,Perl,22.0
Italy,PowerShell,98.0
Italy,Python,705.0
Italy,R,67.0
Italy,Ruby,73.0
Italy,Rust,287.0
Italy,SQL,622.0
Italy,Scala,79.0
Italy,Swift,118.0
Italy,TypeScript,549.0
Italy,VBA,32.0
Jamaica,APL,1.0
Jamaica,Bash/Shell,3.0
Jamaica,C,1.0
Jamaica,C#,2.0
Jamaica,C++,4.0
Jamaica,COBOL,1.0
Jamaica,Dart,4.0
Jamaica,Elixir,1.0
Jamaica,Go,4.0
Jamaica,HTML/CSS,10.0
Jamaica,Haskell,1.0
Jamaica,Java,6.0
Jamaica,JavaScript,14.0
Jamaica,Julia,1.0
Jamaica,Kotlin,1.0
Jamaica,LISP,1.0
Jamaica,Node.js,10.0
Jamaica,PHP,2.0
Jamaica,PowerShell,4.0
Jamaica,Python,11.0
Jamaica,Ruby,4.0
Jamaica,Rust,2.0
Jamaica,SQL,12.0
Jamaica,Swift,1.0
Jamaica,TypeScript,12.0
Japan,Assembly,15.0
Japan,Bash/Shell,59.0
Japan,C,38.0
Japan,C#,74.0
Japan,C++,76.0
Japan,COBOL,1.0
Japan,Clojure,18.0
Japan,Crystal,7.0
Japan,Dart,46.0
Japan,Elixir,21.0
Japan,Erlang,9.0
Japan,F#,8.0
Japan,Go,97.0
Japan,Groovy,5.0
Japan,HTML/CSS,112.0
Japan,Haskell,18.0
Japan,Java,60.0
Japan,JavaScript,151.0
Japan,Julia,16.0
Japan,Kotlin,66.0
Japan,LISP,8.0
Japan,Matlab,3.0
Japan,Node.js,102.0
Japan,Objective-C,11.0
Japan,PHP,39.0
Japan,Perl,6.0
Japan,PowerShell,18.0
Japan,Python,162.0
Japan,R,12.0
Japan,Ruby,47.0
Japan,Rust,137.0
Japan,SQL,92.0
Japan,Scala,27.0
Japan,Swift,57.0
Japan,TypeScript,143.0
Japan,VBA,3.0
Jordan,Assembly,5.0
Jordan,Bash/Shell,6.0
Jordan,C,5.0
Jordan,C#,18.0
Jordan,C++,10.0
Jordan,Dart,13.0
Jordan,Delphi,1.0
Jordan,Erlang,1.0
Jordan,F#,1.0
Jordan,Go,5.0
Jordan,HTML/CSS,23.0
Jordan,Haskell,1.0
Jordan,Java,18.0
Jordan,JavaScript,31.0
Jordan,Kotlin,13.0
Jordan,LISP,3.0
Jordan,Node.js,20.0
Jordan,Objective-C,4.0
Jordan,PHP,12.0
Jordan,PowerShell,3.0
Jordan,Python,21.0
Jordan,R,3.0
Jordan,Ruby,2.0
Jordan,Rust,8.0
Jordan,SQL,19.0
Jordan,Scala,4.0
Jordan,Swift,12.0
Jordan,TypeScript,23.0
Jordan,VBA,1.0
Kazakhstan,Bash/Shell,2.0
Kazakhstan,C,5.0
Kazakhstan,C#,12.0
Kazakhstan,C++,14.0
Kazakhstan,Clojure,2.0
Kazakhstan,Crystal,1.0
Kazakhstan,Dart,5.0
Kazakhstan,Delphi,1.0
Kazakhstan,Elixir,3.0
Kazakhstan,F#,1.0
Kazakhstan,Go,16.0
Kazakhstan,Groovy,1.0
Kazakhstan,HTML/CSS,28.0
Kazakhstan,Haskell,4.0
Kazakhstan,Java,23.0
Kazakhstan,JavaScript,33.0
Kazakhstan,Kotlin,16.0
Kazakhstan,LISP,3.0
Kazakhstan,Matlab,2.0
Kazakhstan,Node.js,19.0
Kazakhstan,Objective-C,1.0
Kazakhstan,PHP,10.0
Kazakhstan,PowerShell,1.0
Kazakhstan,Python,31.0
Kazakhstan,R,3.0
Kazakhstan,Ruby,2.0
Kazakhstan,Rust,7.0
Kazakhstan,SQL,26.0
Kazakhstan,Scala,6.0
Kazakhstan,Swift,11.0
Kazakhstan,TypeScript,21.0
Kenya,APL,6.0
Kenya,Assembly,10.0
Kenya,Bash/Shell,21.0
Kenya,C,18.0
Kenya,C#,47.0
Kenya,C++,52.0
Kenya,COBOL,3.0
Kenya,Clojure,8.0
Kenya,Crystal,3.0
Kenya,Dart,49.0
Kenya,Delphi,4.0
Kenya,Elixir,9.0
Kenya,Erlang,3.0
Kenya,F#,6.0
Kenya,Go,54.0
Kenya,Groovy,4.0
Kenya,HTML/CSS,117.0
Kenya,Haskell,5.0
Kenya,Java,77.0
Kenya,JavaScript,136.0
Kenya,Julia,9.0
Kenya,Kotlin,59.0
Kenya,LISP,3.0
Kenya,Matlab,9.0
Kenya,Node.js,96.0
Kenya,Objective-C,6.0
Kenya,PHP,52.0
Kenya,Perl,7.0
Kenya,PowerShell,14.0
Kenya,Python,129.0
Kenya,R,18.0
Kenya,Ruby,21.0
Kenya,Rust,25.0
Kenya,SQL,95.0
Kenya,Scala,11.0
Kenya,Swift,23.0
Kenya,TypeScript,76.0
Kenya,VBA,10.0
Kosovo,Assembly,1.0
Kosovo,Bash/Shell,3.0
Kosovo,C,1.0
Kosovo,C#,9.0
Kosovo,C++,3.0
Kosovo,Dart,2.0
Kosovo,Elixir,1.0
Kosovo,F#,2.0
Kosovo,Go,9.0
Kosovo,HTML/CSS,14.0
Kosovo,Haskell,1.0
Kosovo,Java,12.0
Kosovo,JavaScript,27.0
Kosovo,Julia,1.0
Kosovo,Kotlin,8.0
Kosovo,LISP,2.0
Kosovo,Matlab,2.0
Kosovo,Node.js,24.0
Kosovo,PHP,5.0
Kosovo,PowerShell,1.0
Kosovo,Python,12.0
Kosovo,R,1.0
Kosovo,Ruby,2.0
Kosovo,Rust,4.0
Kosovo,SQL,14.0
Kosovo,Scala,2.0
Kosovo,Swift,4.0
Kosovo,TypeScript,18.0
Kuwait,Bash/Shell,1.0
Kuwait,C,3.0
Kuwait,C#,10.0
Kuwait,C++,5.0
Kuwait,Dart,8.0
Kuwait,Elixir,3.0
Kuwait,Go,1.0
Kuwait,HTML/CSS,10.0
Kuwait,Java,6.0
Kuwait,JavaScript,13.0
Kuwait,Julia,2.0
Kuwait,Kotlin,5.0
Kuwait,LISP,1.0
Kuwait,Node.js,7.0
Kuwait,PHP,6.0
Kuwait,PowerShell,3.0
Kuwait,Python,11.0
Kuwait,Ruby,1.0
Kuwait,Rust,4.0
Kuwait,SQL,7.0
Kuwait,Swift,2.0
Kuwait,TypeScript,6.0
Kyrgyzstan,Bash/Shell,1.0
Kyrgyzstan,C,1.0
Kyrgyzstan,C++,2.0
Kyrgyzstan,Crystal,1.0
Kyrgyzstan,Dart,3.0
Kyrgyzstan,Elixir,1.0
Kyrgyzstan,Go,6.0
Kyrgyzstan,HTML/CSS,3.0
Kyrgyzstan,Java,2.0
Kyrgyzstan,JavaScript,8.0
Kyrgyzstan,Kotlin,1.0
Kyrgyzstan,Node.js,5.0
Kyrgyzstan,Objective-C,1.0
Kyrgyzstan,PHP,2.0
Kyrgyzstan,PowerShell,1.0
Kyrgyzstan,Python,7.0
Kyrgyzstan,Ruby,1.0
Kyrgyzstan,Rust,3.0
Kyrgyzstan,SQL,2.0
Kyrgyzstan,Scala,1.0
Kyrgyzstan,Swift,2.0
Kyrgyzstan,TypeScript,5.0
Lao People's Democratic Republic,Assembly,1.0
Lao People's Democratic Republic,Bash/Shell,1.0
Lao People's Democratic Republic,C,1.0
Lao People's Democratic Republic,C#,2.0
Lao People's Democratic Republic,Dart,4.0
Lao People's Democratic Republic,Elixir,1.0
Lao People's Democratic Republic,Erlang,1.0
Lao People's Democratic Republic,Go,3.0
Lao People's Democratic Republic,HTML/CSS,3.0
Lao People's Democratic Republic,Java,1.0
Lao People's Democratic Republic,JavaScript,3.0
Lao People's Democratic Republic,Kotlin,2.0
Lao People's Democratic Republic,Node.js,3.0
Lao People's Democratic Republic,PHP,3.0
Lao People's Democratic Republic,PowerShell,1.0
Lao People's Democratic Republic,Python,3.0
Lao People's Democratic Republic,Ruby,1.0
Lao People's Democratic Republic,Rust,1.0
Lao People's Democratic Republic,SQL,4.0
Lao People's Democratic Republic,Swift,3.0
Lao People's Democratic Republic,TypeScript,4.0
Lao People's Democratic Republic,VBA,1.0
Latvia,APL,1.0
Latvia,Assembly,3.0
Latvia,Bash/Shell,12.0
Latvia,C,16.0
Latvia,C#,25.0
Latvia,C++,26.0
Latvia,Clojure,1.0
Latvia,Dart,6.0
Latvia,Elixir,8.0
Latvia,Erlang,3.0
Latvia,F#,2.0
Latvia,Go,10.0
Latvia,Groovy,3.0
Latvia,HTML/CSS,40.0
Latvia,Haskell,4.0
Latvia,Java,23.0
Latvia,JavaScript,49.0
Latvia,Julia,1.0
Latvia,Kotlin,12.0
Latvia,LISP,2.0
Latvia,Matlab,2.0
Latvia,Node.js,23.0
Latvia,Objective-C,3.0
Latvia,PHP,25.0
Latvia,Perl,2.0
Latvia,PowerShell,7.0
Latvia,Python,30.0
Latvia,R,2.0
Latvia,Ruby,6.0
Latvia,Rust,14.0
Latvia,SQL,34.0
Latvia,Scala,5.0
Latvia,Swift,6.0
Latvia,TypeScript,35.0
Lebanon,Assembly,4.0
Lebanon,Bash/Shell,15.0
Lebanon,C,6.0
Lebanon,C#,28.0
Lebanon,C++,18.0
Lebanon,Clojure,1.0
Lebanon,Dart,17.0
Lebanon,Delphi,1.0
Lebanon,Elixir,3.0
Lebanon,F#,1.0
Lebanon,Go,12.0
Lebanon,Groovy,1.0
Lebanon,HTML/CSS,52.0
Lebanon,Haskell,4.0
Lebanon,Java,33.0
Lebanon,JavaScript,66.0
Lebanon,Julia,1.0
Lebanon,Kotlin,9.0
Lebanon,Matlab,3.0
Lebanon,Node.js,53.0
Lebanon,PHP,20.0
Lebanon,PowerShell,9.0
Lebanon,Python,46.0
Lebanon,R,7.0
Lebanon,Ruby,3.0
Lebanon,Rust,10.0
Lebanon,SQL,45.0
Lebanon,Scala,2.0
Lebanon,Swift,13.0
Lebanon,TypeScript,40.0
Lebanon,VBA,4.0
Lesotho,C#,1.0
Lesotho,C++,1.0
Lesotho,HTML/CSS,3.0
Lesotho,Java,3.0
Lesotho,JavaScript,3.0
Lesotho,Kotlin,2.0
Lesotho,LISP,1.0
Lesotho,Matlab,1.0
Lesotho,Node.js,2.0
Lesotho,PHP,3.0
Lesotho,Python,1.0
Lesotho,R,1.0
Lesotho,SQL,2.0
Lesotho,TypeScript,1.0
Liberia,C#,1.0
Liberia,HTML/CSS,1.0
Liberia,JavaScript,1.0
Liberia,SQL,1.0
Libyan Arab Jamahiriya,C++,2.0
Libyan Arab Jamahiriya,Dart,1.0
Libyan Arab Jamahiriya,Elixir,1.0
Libyan Arab Jamahiriya,Go,1.0
Libyan Arab Jamahiriya,HTML/CSS,7.0
Libyan Arab Jamahiriya,Haskell,1.0
Libyan Arab Jamahiriya,Java,1.0
Libyan Arab Jamahiriya,JavaScript,5.0
Libyan Arab Jamahiriya,Kotlin,1.0
Libyan Arab Jamahiriya,Matlab,1.0
Libyan Arab Jamahiriya,Node.js,6.0
Libyan Arab Jamahiriya,PHP,3.0
Libyan Arab Jamahiriya,Python,2.0
Libyan Arab Jamahiriya,Rust,2.0
Libyan Arab Jamahiriya,SQL,4.0
Libyan Arab Jamahiriya,TypeScript,5.0
Liechtenstein,Kotlin,1.0
Lithuania,Assembly,6.0
Lithuania,Bash/Shell,31.0
Lithuania,C,23.0
Lithuania,C#,64.0
Lithuania,C++,20.0
Lithuania,Clojure,5.0
Lithuania,Crystal,1.0
Lithuania,Dart,11.0
Lithuania,Delphi,1.0
Lithuania,Elixir,7.0
Lithuania,Erlang,3.0
Lithuania,F#,4.0
Lithuania,Go,41.0
Lithuania,Groovy,3.0
Lithuania,HTML/CSS,70.0
Lithuania,Haskell,6.0
Lithuania,Java,30.0
Lithuania,JavaScript,90.0
Lithuania,Julia,3.0
Lithuania,Kotlin,22.0
Lithuania,LISP,1.0
Lithuania,Matlab,1.0
Lithuania,Node.js,52.0
Lithuania,Objective-C,1.0
Lithuania,PHP,21.0
Lithuania,Perl,2.0
Lithuania,PowerShell,11.0
Lithuania,Python,51.0
Lithuania,R,4.0
Lithuania,Ruby,18.0
Lithuania,Rust,31.0
Lithuania,SQL,64.0
Lithuania,Scala,4.0
Lithuania,Swift,10.0
Lithuania,TypeScript,70.0
Lithuania,VBA,1.0
Luxembourg,Assembly,1.0
Luxembourg,Bash/Shell,9.0
Luxembourg,C,5.0
Luxembourg,C#,11.0
Luxembourg,C++,3.0
Luxembourg,Clojure,1.0
Luxembourg,Crystal,2.0
Luxembourg,Dart,3.0
Luxembourg,Delphi,1.0
Luxembourg,Elixir,2.0
Luxembourg,Erlang,1.0
Luxembourg,Go,7.0
Luxembourg,HTML/CSS,19.0
Luxembourg,Haskell,1.0
Luxembourg,Java,13.0
Luxembourg,JavaScript,23.0
Luxembourg,Julia,6.0
Luxembourg,Kotlin,5.0
Luxembourg,LISP,1.0
Luxembourg,Node.js,15.0
Luxembourg,PHP,4.0
Luxembourg,Perl,4.0
Luxembourg,PowerShell,2.0
Luxembourg,Python,22.0
Luxembourg,R,3.0
Luxembourg,Ruby,1.0
Luxembourg,Rust,7.0
Luxembourg,SQL,13.0
Luxembourg,Scala,2.0
Luxembourg,Swift,2.0
Luxembourg,TypeScript,17.0
Madagascar,Bash/Shell,1.0
Madagascar,C,2.0
Madagascar,C#,4.0
Madagascar,C++,5.0
Madagascar,Dart,2.0
Madagascar,Elixir,2.0
Madagascar,Erlang,2.0
Madagascar,Go,3.0
Madagascar,Groovy,2.0
Madagascar,HTML/CSS,9.0
Madagascar,Java,5.0
Madagascar,JavaScript,14.0
Madagascar,Julia,1.0
Madagascar,Kotlin,4.0
Madagascar,Matlab,1.0
Madagascar,Node.js,10.0
Madagascar,Objective-C,2.0
Madagascar,PHP,5.0
Madagascar,Perl,1.0
Madagascar,PowerShell,2.0
Madagascar,Python,9.0
Madagascar,R,3.0
Madagascar,Ruby,3.0
Madagascar,Rust,2.0
Madagascar,SQL,6.0
Madagascar,Scala,1.0
Madagascar,Swift,4.0
Madagascar,TypeScript,9.0
Madagascar,VBA,1.0
Malawi,C,2.0
Malawi,C++,2.0
Malawi,Dart,2.0
Malawi,Erlang,1.0
Malawi,Go,2.0
Malawi,HTML/CSS,4.0
Malawi,JavaScript,6.0
Malawi,Julia,1.0
Malawi,Kotlin,2.0
Malawi,Node.js,3.0
Malawi,PHP,3.0
Malawi,Python,5.0
Malawi,R,1.0
Malawi,Ruby,2.0
Malawi,SQL,2.0
Malawi,Scala,1.0
Malawi,Swift,2.0
Malawi,TypeScript,2.0
Malaysia,APL,10.0
Malaysia,Assembly,17.0
Malaysia,Bash/Shell,53.0
Malaysia,C,35.0
Malaysia,C#,65.0
Malaysia,C++,63.0
Malaysia,COBOL,5.0
Malaysia,Clojure,6.0
Malaysia,Crystal,7.0
Malaysia,Dart,53.0
Malaysia,Delphi,7.0
Malaysia,Elixir,13.0
Malaysia,Erlang,8.0
Malaysia,F#,9.0
Malaysia,Go,59.0
Malaysia,Groovy,10.0
Malaysia,HTML/CSS,136.0
Malaysia,Haskell,8.0
Malaysia,Java,81.0
Malaysia,JavaScript,165.0
Malaysia,Julia,11.0
Malaysia,Kotlin,57.0
Malaysia,LISP,9.0
Malaysia,Matlab,11.0
Malaysia,Node.js,113.0
Malaysia,Objective-C,12.0
Malaysia,PHP,76.0
Malaysia,Perl,11.0
Malaysia,PowerShell,23.0
Malaysia,Python,144.0
Malaysia,R,26.0
Malaysia,Ruby,23.0
Malaysia,Rust,30.0
Malaysia,SQL,126.0
Malaysia,Scala,14.0
Malaysia,Swift,34.0
Malaysia,TypeScript,108.0
Malaysia,VBA,14.0
Maldives,Assembly,1.0
Maldives,Bash/Shell,3.0
Maldives,C,3.0
Maldives,C#,4.0
Maldives,C++,3.0
Maldives,Dart,3.0
Maldives,Elixir,1.0
Maldives,F#,1.0
Maldives,Go,4.0
Maldives,HTML/CSS,9.0
Maldives,Java,3.0
Maldives,JavaScript,10.0
Maldives,Julia,1.0
Maldives,Kotlin,2.0
Maldives,Node.js,8.0
Maldives,PHP,2.0
Maldives,PowerShell,1.0
Maldives,Python,9.0
Maldives,R,1.0
Maldives,Rust,3.0
Maldives,SQL,7.0
Maldives,Swift,2.0
Maldives,TypeScript,6.0
Mali,APL,1.0
Mali,HTML/CSS,1.0
Mali,Java,1.0
Mali,JavaScript,1.0
Mali,SQL,1.0
Mali,TypeScript,1.0
Malta,Assembly,1.0
Malta,Bash/Shell,4.0
Malta,C,1.0
Malta,C#,11.0
Malta,C++,2.0
Malta,Clojure,1.0
Malta,Dart,2.0
Malta,Delphi,1.0
Malta,F#,1.0
Malta,Go,9.0
Malta,HTML/CSS,15.0
Malta,Haskell,1.0
Malta,Java,6.0
Malta,JavaScript,20.0
Malta,Kotlin,1.0
Malta,Matlab,1.0
Malta,Node.js,11.0
Malta,PHP,5.0
Malta,Python,12.0
Malta,R,1.0
Malta,Rust,4.0
Malta,SQL,10.0
Malta,Scala,1.0
Malta,TypeScript,12.0
Malta,VBA,3.0
Mauritania,Bash/Shell,1.0
Mauritania,C++,1.0
Mauritania,Dart,2.0
Mauritania,Go,1.0
Mauritania,HTML/CSS,2.0
Mauritania,Java,1.0
Mauritania,JavaScript,4.0
Mauritania,Node.js,2.0
Mauritania,PHP,2.0
Mauritania,Rust,1.0
Mauritania,SQL,1.0
Mauritania,Swift,2.0
Mauritania,TypeScript,3.0
Mauritius,Bash/Shell,5.0
Mauritius,C,1.0
Mauritius,C#,11.0
Mauritius,C++,3.0
Mauritius,Clojure,2.0
Mauritius,Dart,4.0
Mauritius,F#,1.0
Mauritius,Go,5.0
Mauritius,HTML/CSS,17.0
Mauritius,Java,5.0
Mauritius,JavaScript,16.0
Mauritius,Kotlin,2.0
Mauritius,LISP,1.0
Mauritius,Node.js,11.0
Mauritius,PHP,9.0
Mauritius,PowerShell,1.0
Mauritius,Python,14.0
Mauritius,R,1.0
Mauritius,Ruby,3.0
Mauritius,Rust,4.0
Mauritius,SQL,12.0
Mauritius,Swift,2.0
Mauritius,TypeScript,9.0
Mexico,APL,1.0
Mexico,Assembly,22.0
Mexico,Bash/Shell,93.0
Mexico,C,66.0
Mexico,C#,176.0
Mexico,C++,104.0
Mexico,COBOL,9.0
Mexico,Clojure,18.0
Mexico,Crystal,12.0
Mexico,Dart,81.0
Mexico,Delphi,21.0
Mexico,Elixir,42.0
Mexico,Erlang,12.0
Mexico,F#,20.0
Mexico,Go,146.0
Mexico,Groovy,7.0
Mexico,HTML/CSS,294.0
Mexico,Haskell,29.0
Mexico,Java,140.0
Mexico,JavaScript,389.0
Mexico,Julia,23.0
Mexico,Kotlin,111.0
Mexico,LISP,9.0
Mexico,Matlab,20.0
Mexico,Node.js,246.0
Mexico,Objective-C,17.0
Mexico,PHP,117.0
Mexico,Perl,5.0
Mexico,PowerShell,33.0
Mexico,Python,327.0
Mexico,R,58.0
Mexico,Ruby,53.0
Mexico,Rust,96.0
Mexico,SQL,281.0
Mexico,Scala,31.0
Mexico,Swift,95.0
Mexico,TypeScript,265.0
Mexico,VBA,12.0
"Micronesia, Federated States of...",Bash/Shell,1.0
"Micronesia, Federated States of...",C#,1.0
"Micronesia, Federated States of...",C++,1.0
"Micronesia, Federated States of...",Go,1.0
"Micronesia, Federated States of...",Java,2.0
"Micronesia, Federated States of...",JavaScript,1.0
"Micronesia, Federated States of...",PowerShell,1.0
"Micronesia, Federated States of...",Python,1.0
"Micronesia, Federated States of...",R,1.0
"Micronesia, Federated States of...",SQL,1.0
"Micronesia, Federated States of...",TypeScript,1.0
Monaco,C,1.0
Monaco,C++,1.0
Monaco,HTML/CSS,1.0
Monaco,Kotlin,2.0
Monaco,Objective-C,1.0
Monaco,PHP,1.0
Monaco,Python,1.0
Monaco,Swift,2.0
Monaco,TypeScript,1.0
Mongolia,Bash/Shell,1.0
Mongolia,C,1.0
Mongolia,C#,2.0
