,Country,Monthly_Sal_EUR,EdLevel
32633,United States,17489.791666666664,college/university without bachelor's degree
32649,United States,16990.083333333332,Bachelor's degree
32656,United States,10993.583333333332,Bachelor's degree
32660,United States,9994.166666666666,Doctoral degree
32673,United States,7931.8703749999995,Bachelor's degree
32675,United States,13492.125,Bachelor's degree
32677,United States,13991.833333333332,college/university without bachelor's degree
32678,United States,29.9825,college/university without bachelor's degree
32681,United States,9994.166666666666,Bachelor's degree
32688,United States,6995.916666666666,Doctoral degree
32694,United States,9994.166666666666,college/university without bachelor's degree
32704,United States,6995.916666666666,Bachelor's degree
32708,United States,9994.166666666666,Master's degree
32709,United States,9994.166666666666,college/university without bachelor's degree
32724,United States,10293.991666666667,Bachelor's degree
32729,United States,19488.625,Master's degree
32733,United States,6496.208333333333,Master's degree
32734,United States,6796.033333333334,Bachelor's degree
32738,United States,6995.916666666666,Bachelor's degree
32739,United States,279.83666666666664,Master's degree
32743,United States,5996.5,college/university without bachelor's degree
32748,United States,6596.15,Bachelor's degree
32750,United States,10493.875,Master's degree
32753,United States,6995.916666666666,Bachelor's degree
32755,United States,11993.0,Bachelor's degree
32763,United States,12992.416666666666,college/university without bachelor's degree
32764,United States,10493.875,Master's degree
32770,United States,143.916,Bachelor's degree
32796,United States,4747.229166666666,Bachelor's degree
32798,United States,3997.6666666666665,Bachelor's degree
32803,United States,9994.166666666666,Bachelor's degree
32815,United States,12492.708333333332,Master's degree
32816,United States,14591.483333333334,Master's degree
32820,United States,7795.450000000001,Bachelor's degree
32824,United States,2498.5416666666665,Associate degree
32826,United States,7895.391666666666,Bachelor's degree
32835,United States,11993.0,Secondary school
32836,United States,14391.6,Master's degree
32837,United States,14991.25,college/university without bachelor's degree
32855,United States,9594.4,Bachelor's degree
32861,United States,7995.333333333333,Bachelor's degree
32869,United States,9319.560416666667,Bachelor's degree
32874,United States,19988.333333333332,Master's degree
32875,United States,7495.625,Bachelor's degree
32886,United States,7995.333333333333,Bachelor's degree
32887,United States,15191.133333333333,Master's degree
32891,United States,8594.983333333334,Bachelor's degree
32894,United States,8115.263333333333,Master's degree
32900,United States,17489.791666666664,Bachelor's degree
32902,United States,11993.0,Bachelor's degree
32906,United States,6436.643099999999,Bachelor's degree
32919,United States,7450.65125,Bachelor's degree
32920,United States,16990.083333333332,Bachelor's degree
32921,United States,7945.3625,Bachelor's degree
32930,United States,9394.516666666666,Associate degree
32932,United States,7195.8,Bachelor's degree
32933,United States,16590.316666666666,Master's degree
32935,United States,12492.708333333332,Bachelor's degree
32948,United States,10993.583333333332,Bachelor's degree
32950,United States,11993.0,Bachelor's degree
32954,United States,9994.166666666666,Bachelor's degree
32958,United States,6596.15,Master's degree
32959,United States,16590.316666666666,Bachelor's degree
32962,United States,9244.604166666666,Bachelor's degree
32965,United States,6496.208333333333,Bachelor's degree
32979,United States,10493.875,Master's degree
32983,United States,10443.904166666667,Bachelor's degree
32987,United States,12492.708333333332,Master's degree
32997,United States,16990.083333333332,No formal education
32998,United States,17389.85,Associate degree
33006,United States,199.88333333333333,college/university without bachelor's degree
33008,United States,10993.583333333332,Bachelor's degree
33009,United States,7995.333333333333,Master's degree
33018,United States,13991.833333333332,Bachelor's degree
33021,United States,399.76666666666665,Bachelor's degree
33022,United States,19988.333333333332,college/university without bachelor's degree
33026,United States,8195.216666666667,Bachelor's degree
33032,United States,7045.887500000001,Bachelor's degree
33038,United States,10993.583333333332,college/university without bachelor's degree
33040,United States,9494.458333333332,Bachelor's degree
33043,United States,10993.583333333332,Bachelor's degree
33052,United States,14991.25,Bachelor's degree
33055,United States,7495.625,Bachelor's degree
33058,United States,13991.833333333332,Secondary school
33059,United States,3997.6666666666665,Secondary school
33061,United States,6827.01525,Bachelor's degree
33065,United States,11993.0,college/university without bachelor's degree
33067,United States,7195.8,Bachelor's degree
33069,United States,9994.166666666666,Bachelor's degree
33073,United States,6796.033333333334,Bachelor's degree
33077,United States,11493.291666666666,Bachelor's degree
33082,United States,6995.916666666666,Bachelor's degree
33084,United States,13991.833333333332,Bachelor's degree
33085,United States,11993.0,Bachelor's degree
33086,United States,8994.75,Bachelor's degree
33091,United States,8056.397691666666,Bachelor's degree
33095,United States,11493.291666666666,Bachelor's degree
33098,United States,15391.016666666666,Master's degree
33101,United States,15291.074999999999,Bachelor's degree
33102,United States,10493.875,Bachelor's degree
33110,United States,79.95333333333333,Secondary school
33111,United States,7495.625,Bachelor's degree
33114,United States,10993.583333333332,Bachelor's degree
33131,United States,13991.833333333332,Bachelor's degree
33132,United States,9594.4,Bachelor's degree
33134,United States,19988.333333333332,Master's degree
33136,United States,9994.166666666666,Bachelor's degree
33142,United States,5496.791666666666,Bachelor's degree
33143,United States,4997.083333333333,Secondary school
33146,United States,10593.816666666666,Associate degree
33148,United States,51.96966666666666,college/university without bachelor's degree
33154,United States,9094.691666666666,Master's degree
33158,United States,13991.833333333332,Doctoral degree
33159,United States,5996.5,Master's degree
33165,United States,17989.5,Master's degree
33171,United States,7495.625,Master's degree
33173,United States,9794.283333333333,college/university without bachelor's degree
33174,United States,13292.241666666665,college/university without bachelor's degree
33181,United States,9494.458333333332,Bachelor's degree
33189,United States,15990.666666666666,college/university without bachelor's degree
33197,United States,15990.666666666666,Bachelor's degree
33206,United States,6995.916666666666,Bachelor's degree
33210,United States,14491.541666666666,Bachelor's degree
33212,United States,10993.583333333332,Master's degree
33224,United States,11993.0,Bachelor's degree
33231,United States,11393.35,Bachelor's degree
33233,United States,6496.208333333333,Bachelor's degree
33238,United States,10493.875,Bachelor's degree
33242,United States,8774.878333333334,college/university without bachelor's degree
33243,United States,8495.041666666666,Bachelor's degree
33249,United States,8495.041666666666,Bachelor's degree
33250,United States,7895.391666666666,college/university without bachelor's degree
33254,United States,12992.416666666666,college/university without bachelor's degree
33258,United States,9994.166666666666,Bachelor's degree
33260,United States,6496.208333333333,Master's degree
33266,United States,12992.416666666666,college/university without bachelor's degree
33270,United States,7495.625,Bachelor's degree
33276,United States,8894.808333333332,Master's degree
33278,United States,7495.625,Bachelor's degree
33281,United States,4997.083333333333,Secondary school
33286,United States,8245.1875,Bachelor's degree
33288,United States,19988.333333333332,Bachelor's degree
33292,United States,8195.216666666667,Bachelor's degree
33301,United States,14991.25,college/university without bachelor's degree
33305,United States,11193.466666666667,Bachelor's degree
33307,United States,7995.333333333333,Bachelor's degree
33309,United States,15990.666666666666,Doctoral degree
33314,United States,11993.0,Bachelor's degree
33317,United States,11693.175,Bachelor's degree
33318,United States,8594.983333333334,Bachelor's degree
33322,United States,10293.991666666667,Bachelor's degree
33330,United States,8994.75,Bachelor's degree
33334,United States,8295.158333333333,Master's degree
33339,United States,3497.958333333333,college/university without bachelor's degree
33341,United States,13492.125,college/university without bachelor's degree
33348,United States,13791.949999999999,Bachelor's degree
33351,United States,6496.208333333333,Bachelor's degree
33354,United States,4997.083333333333,Bachelor's degree
33356,United States,9594.4,Associate degree
33371,United States,299.825,Bachelor's degree
33373,United States,15990.666666666666,college/university without bachelor's degree
33375,United States,8495.041666666666,Bachelor's degree
33385,United States,17989.5,Master's degree
33386,United States,9194.633333333333,Associate degree
33389,United States,6995.916666666666,Bachelor's degree
33392,United States,5596.733333333334,Bachelor's degree
33395,United States,12492.708333333332,college/university without bachelor's degree
33398,United States,7495.625,Bachelor's degree
33401,United States,10993.583333333332,Bachelor's degree
33402,United States,6974.329266666666,Bachelor's degree
33403,United States,9994.166666666666,Bachelor's degree
33411,United States,19988.333333333332,college/university without bachelor's degree
33415,United States,9194.633333333333,Bachelor's degree
33416,United States,5996.5,Associate degree
33417,United States,9594.4,college/university without bachelor's degree
33420,United States,19988.333333333332,Doctoral degree
33422,United States,11993.0,Bachelor's degree
33429,United States,7595.566666666667,Bachelor's degree
33436,United States,5996.5,Associate degree
33440,United States,7995.333333333333,Master's degree
33442,United States,1099.3583333333333,college/university without bachelor's degree
33448,United States,16990.083333333332,Doctoral degree
33454,United States,18589.15,Bachelor's degree
33462,United States,0.09994166666666666,Associate degree
33469,United States,9094.691666666666,college/university without bachelor's degree
33471,United States,10194.05,Master's degree
33473,United States,9394.516666666666,Bachelor's degree
33474,United States,17989.5,Bachelor's degree
33476,United States,15990.666666666666,Doctoral degree
33483,United States,15490.958333333332,Associate degree
33484,United States,5596.733333333334,Bachelor's degree
33485,United States,12492.708333333332,Bachelor's degree
33487,United States,15865.739583333332,Bachelor's degree
33488,United States,8894.808333333332,college/university without bachelor's degree
33491,United States,16315.477083333333,Bachelor's degree
33492,United States,11593.233333333334,Bachelor's degree
33497,United States,12992.416666666666,college/university without bachelor's degree
33498,United States,179.895,Bachelor's degree
33505,United States,134.92125,Bachelor's degree
33506,United States,1499.125,Master's degree
33514,United States,16490.375,Master's degree
33515,United States,9494.458333333332,Bachelor's degree
33517,United States,14791.366666666665,Bachelor's degree
33522,United States,9994.166666666666,Bachelor's degree
33523,United States,12992.416666666666,Associate degree
33525,United States,7595.566666666667,Bachelor's degree
33526,United States,6746.0625,Bachelor's degree
33529,United States,6396.266666666666,Bachelor's degree
33532,United States,409.7608333333333,Bachelor's degree
33538,United States,14991.25,Bachelor's degree
33541,United States,17989.5,Associate degree
33550,United States,4797.2,Bachelor's degree
33555,United States,17989.5,Master's degree
33556,United States,17090.025,Bachelor's degree
33569,United States,11993.0,Bachelor's degree
33571,United States,12992.416666666666,Bachelor's degree
33575,United States,14491.541666666666,Bachelor's degree
33578,United States,10993.583333333332,Master's degree
33583,United States,11121.508666666665,Master's degree
33584,United States,10993.583333333332,Bachelor's degree
33588,United States,16990.083333333332,Bachelor's degree
33598,United States,7195.8,Master's degree
33599,United States,399.76666666666665,Bachelor's degree
33606,United States,16990.083333333332,Master's degree
33614,United States,7495.625,Bachelor's degree
33616,United States,13991.833333333332,college/university without bachelor's degree
33621,United States,10493.875,Bachelor's degree
33622,United States,5996.5,Bachelor's degree
33626,United States,7119.244683333332,Bachelor's degree
33632,United States,15291.074999999999,Master's degree
33634,United States,10993.583333333332,Master's degree
33636,United States,11993.0,Master's degree
33649,United States,6995.916666666666,Bachelor's degree
33651,United States,5996.5,Bachelor's degree
33656,United States,16990.083333333332,Master's degree
33658,United States,7695.508333333333,Bachelor's degree
33663,United States,7495.625,Bachelor's degree
33664,United States,11993.0,Bachelor's degree
33668,United States,966.03615,Doctoral degree
33670,United States,14991.25,Doctoral degree
33671,United States,15990.666666666666,Bachelor's degree
33674,United States,11493.291666666666,Bachelor's degree
33675,United States,11993.0,Bachelor's degree
33678,United States,6496.208333333333,college/university without bachelor's degree
33685,United States,12492.708333333332,Master's degree
33694,United States,6496.208333333333,Secondary school
33697,United States,5596.733333333334,Secondary school
33698,United States,7995.333333333333,Bachelor's degree
33703,United States,5496.791666666666,Bachelor's degree
33709,United States,8594.983333333334,Bachelor's degree
33710,United States,12047.268325,Master's degree
33714,United States,13991.833333333332,Bachelor's degree
33715,United States,8994.75,Master's degree
33716,United States,14491.541666666666,Bachelor's degree
33721,United States,8994.75,Bachelor's degree
33723,United States,13991.833333333332,Bachelor's degree
33728,United States,16690.25833333333,Doctoral degree
33732,United States,11453.314999999999,Master's degree
33740,United States,7245.770833333333,Bachelor's degree
33741,United States,14491.541666666666,Master's degree
33751,United States,11493.291666666666,Bachelor's degree
33752,United States,15990.666666666666,Master's degree
33753,United States,17189.966666666667,Bachelor's degree
33763,United States,10993.583333333332,Bachelor's degree
33775,United States,11993.0,Bachelor's degree
33788,United States,10993.583333333332,Bachelor's degree
33889,United States,18489.208333333332,Master's degree
33909,United States,8495.041666666666,Master's degree
33946,United States,19988.333333333332,Associate degree
33989,United States,12992.416666666666,Bachelor's degree
33996,United States,9294.575,Bachelor's degree
34043,United States,8495.041666666666,Bachelor's degree
34089,United States,15351.04,Master's degree
34110,United States,9394.516666666666,Bachelor's degree
34124,United States,5496.791666666666,Master's degree
34130,United States,19988.333333333332,Professional degree
34134,United States,14991.25,Bachelor's degree
34164,United States,13392.183333333334,Bachelor's degree
34173,United States,13092.358333333334,Bachelor's degree
34184,United States,6796.033333333334,college/university without bachelor's degree
34188,United States,12092.941666666668,Bachelor's degree
34195,United States,7995.333333333333,college/university without bachelor's degree
34198,United States,7495.625,Bachelor's degree
34209,United States,11093.525000000001,Master's degree
34210,United States,10593.816666666666,Primary/elementary school
34216,United States,14491.541666666666,Doctoral degree
34225,United States,8495.041666666666,Bachelor's degree
34226,United States,11290.709908333332,Associate degree
34232,United States,5296.908333333333,Associate degree
34249,United States,13991.833333333332,Master's degree
34252,United States,5896.5583333333325,Bachelor's degree
34262,United States,6995.916666666666,Bachelor's degree
34264,United States,13991.833333333332,Master's degree
34269,United States,6023.4842499999995,Master's degree
34274,United States,7495.625,Bachelor's degree
34280,United States,7095.858333333334,Bachelor's degree
34287,United States,6995.916666666666,Master's degree
34291,United States,11993.0,Bachelor's degree
34298,United States,17489.791666666664,Bachelor's degree
34299,United States,16865.15625,Bachelor's degree
34312,United States,5596.733333333334,Bachelor's degree
34314,United States,12992.416666666666,Bachelor's degree
34318,United States,10393.933333333332,Doctoral degree
34327,United States,11293.408333333333,Bachelor's degree
34328,United States,6496.208333333333,Bachelor's degree
34329,United States,8594.983333333334,Bachelor's degree
34331,United States,9294.575,Bachelor's degree
34335,United States,12492.708333333332,Bachelor's degree
34338,United States,424.75208333333336,Associate degree
34343,United States,11993.0,Master's degree
34349,United States,10793.7,Bachelor's degree
34357,United States,12492.708333333332,Bachelor's degree
34368,United States,15990.666666666666,Bachelor's degree
34375,United States,11493.291666666666,Master's degree
34376,United States,13192.3,Bachelor's degree
34379,United States,8495.041666666666,Doctoral degree
34384,United States,11993.0,Master's degree
34385,United States,8994.75,Secondary school
34391,United States,10593.816666666666,Bachelor's degree
34394,United States,13791.949999999999,Bachelor's degree
34395,United States,12492.708333333332,Bachelor's degree
34396,United States,6396.266666666666,Bachelor's degree
34402,United States,10393.933333333332,Bachelor's degree
34406,United States,10993.583333333332,Bachelor's degree
34414,United States,5796.616666666667,Bachelor's degree
34415,United States,19988.333333333332,Master's degree
34418,United States,29.9825,Bachelor's degree
34420,United States,12992.416666666666,Master's degree
34422,United States,9594.4,Bachelor's degree
34424,United States,10993.583333333332,Bachelor's degree
34433,United States,5996.5,Bachelor's degree
34436,United States,10993.583333333332,Bachelor's degree
34440,United States,15490.958333333332,Bachelor's degree
34445,United States,10993.583333333332,Bachelor's degree
34446,United States,12292.824999999999,Bachelor's degree
34460,United States,14191.716666666667,Bachelor's degree
34464,United States,13991.833333333332,Bachelor's degree
34471,United States,7215.788333333334,Bachelor's degree
34473,United States,12992.416666666666,Master's degree
34478,United States,12592.650000000001,Bachelor's degree
34481,United States,19488.625,Bachelor's degree
34483,United States,10493.875,Bachelor's degree
34484,United States,9294.575,college/university without bachelor's degree
34485,United States,924.4604166666666,Secondary school
34490,United States,13142.329166666666,college/university without bachelor's degree
34493,United States,18689.091666666667,Bachelor's degree
34494,United States,7995.333333333333,Master's degree
34495,United States,9994.166666666666,Secondary school
34503,United States,7495.625,Associate degree
34504,United States,13991.833333333332,Bachelor's degree
34506,United States,16990.083333333332,Bachelor's degree
34508,United States,13192.3,Bachelor's degree
34509,United States,10393.933333333332,Master's degree
34515,United States,8994.75,Master's degree
34521,United States,369.78416666666664,Master's degree
34522,United States,15490.958333333332,Bachelor's degree
34523,United States,5496.791666666666,college/university without bachelor's degree
34529,United States,16490.375,Master's degree
34541,United States,12492.708333333332,Master's degree
34551,United States,11993.0,college/university without bachelor's degree
34556,United States,10993.583333333332,Bachelor's degree
34560,United States,7595.566666666667,Bachelor's degree
34565,United States,9994.166666666666,college/university without bachelor's degree
34576,United States,9434.493333333332,Master's degree
34577,United States,8007.826041666667,Bachelor's degree
34582,United States,5496.791666666666,Bachelor's degree
34590,United States,4497.375,Associate degree
34591,United States,17989.5,Master's degree
34592,United States,10718.74375,Bachelor's degree
34610,United States,15990.666666666666,Master's degree
34611,United States,8594.983333333334,college/university without bachelor's degree
34614,United States,13492.125,Bachelor's degree
34622,United States,16990.083333333332,Associate degree
34624,United States,8594.983333333334,Bachelor's degree
34626,United States,9694.341666666667,Master's degree
34628,United States,11743.145833333332,Bachelor's degree
34638,United States,8794.866666666667,Bachelor's degree
34644,United States,18304.016425,Bachelor's degree
34645,United States,12492.708333333332,Bachelor's degree
34661,United States,10993.583333333332,Bachelor's degree
34662,United States,11993.0,Master's degree
34663,United States,16490.375,Bachelor's degree
34667,United States,4989.088,Bachelor's degree
34672,United States,4797.2,Professional degree
34677,United States,10993.583333333332,Bachelor's degree
34683,United States,14791.366666666665,Bachelor's degree
34684,United States,14991.25,Master's degree
34693,United States,6496.208333333333,Bachelor's degree
34694,United States,9994.166666666666,Associate degree
34695,United States,11993.0,Bachelor's degree
34706,United States,9994.166666666666,college/university without bachelor's degree
34711,United States,399.76666666666665,Bachelor's degree
34712,United States,1998.8333333333333,Bachelor's degree
34718,United States,6496.208333333333,college/university without bachelor's degree
34719,United States,12992.416666666666,Master's degree
34734,United States,8395.099999999999,Bachelor's degree
34741,United States,15990.666666666666,Bachelor's degree
34742,United States,8794.866666666667,Master's degree
34743,United States,159.90666666666667,Bachelor's degree
34756,United States,1099.3583333333333,Bachelor's degree
34778,United States,16190.55,Bachelor's degree
34876,United States,419.755,Associate degree
34886,United States,12292.824999999999,Master's degree
34912,United States,11993.0,Master's degree
34960,United States,13392.183333333334,Bachelor's degree
35008,United States,10493.875,Bachelor's degree
35044,United States,8594.983333333334,Bachelor's degree
35045,United States,7495.625,Bachelor's degree
35057,United States,11993.0,Bachelor's degree
35061,United States,10293.991666666667,college/university without bachelor's degree
35072,United States,918.1640916666666,Bachelor's degree
35076,United States,17989.5,Bachelor's degree
35096,United States,11993.0,Bachelor's degree
35100,United States,5996.5,Bachelor's degree
35113,United States,5996.5,Bachelor's degree
35114,United States,15990.666666666666,Bachelor's degree
35115,United States,7495.625,Master's degree
35120,United States,7195.8,college/university without bachelor's degree
35135,United States,10443.904166666667,Master's degree
35142,United States,11493.291666666666,Bachelor's degree
35143,United States,11993.0,Bachelor's degree
35151,United States,15990.666666666666,Bachelor's degree
35154,United States,10993.583333333332,Bachelor's degree
35159,United States,5796.616666666667,Bachelor's degree
35163,United States,10993.583333333332,Bachelor's degree
35167,United States,5796.616666666667,Bachelor's degree
35169,United States,8994.75,Bachelor's degree
35184,United States,6796.033333333334,Bachelor's degree
35201,United States,18489.208333333332,Primary/elementary school
35212,United States,11093.525000000001,Bachelor's degree
35215,United States,7095.858333333334,college/university without bachelor's degree
35216,United States,17489.791666666664,Bachelor's degree
35222,United States,12992.416666666666,Bachelor's degree
35226,United States,5996.5,Master's degree
35248,United States,7895.391666666666,Bachelor's degree
35249,United States,109.93583333333333,Associate degree
35250,United States,10493.875,Bachelor's degree
35255,United States,5496.791666666666,Bachelor's degree
35257,United States,9994.166666666666,Bachelor's degree
35258,United States,9594.4,Bachelor's degree
35279,United States,1399.1833333333334,Associate degree
35280,United States,9494.458333333332,Bachelor's degree
35325,United States,14991.25,Bachelor's degree
35326,United States,8994.75,Bachelor's degree
35337,United States,14991.25,college/university without bachelor's degree
35338,United States,8854.831666666665,Bachelor's degree
35353,United States,10993.583333333332,college/university without bachelor's degree
35357,United States,7495.625,Doctoral degree
35380,United States,4997.083333333333,Bachelor's degree
35392,United States,13991.833333333332,college/university without bachelor's degree
35393,United States,11493.291666666666,Master's degree
35413,United States,10993.583333333332,Bachelor's degree
35446,United States,6995.916666666666,Bachelor's degree
35447,United States,14491.541666666666,Master's degree
35451,United States,7995.333333333333,Bachelor's degree
35453,United States,8994.75,Bachelor's degree
35472,United States,9494.458333333332,Bachelor's degree
35486,United States,10993.583333333332,Bachelor's degree
35492,United States,6995.916666666666,Bachelor's degree
35503,United States,1091.3629999999998,college/university without bachelor's degree
35513,United States,10593.816666666666,Bachelor's degree
35527,United States,13991.833333333332,Bachelor's degree
35528,United States,8495.041666666666,Bachelor's degree
35531,United States,8495.041666666666,college/university without bachelor's degree
35534,United States,19988.333333333332,Bachelor's degree
35545,United States,8994.75,Bachelor's degree
35553,United States,7295.741666666667,Bachelor's degree
35554,United States,9994.166666666666,Bachelor's degree
35557,United States,13991.833333333332,Master's degree
35559,United States,10293.991666666667,college/university without bachelor's degree
35561,United States,15990.666666666666,Bachelor's degree
35563,United States,6995.916666666666,Doctoral degree
35568,United States,9994.166666666666,Bachelor's degree
35569,United States,12792.533333333333,Bachelor's degree
35571,United States,7995.333333333333,Bachelor's degree
35598,United States,11493.291666666666,Bachelor's degree
35609,United States,14991.25,Bachelor's degree
35619,United States,11393.35,Master's degree
35621,United States,11493.291666666666,Doctoral degree
35627,United States,12492.708333333332,college/university without bachelor's degree
35634,United States,6496.208333333333,Master's degree
35638,United States,10393.933333333332,Master's degree
35649,United States,9994.166666666666,Bachelor's degree
35659,United States,15490.958333333332,Bachelor's degree
35668,United States,12292.824999999999,Bachelor's degree
35673,United States,14991.25,Master's degree
35675,United States,3997.6666666666665,Master's degree
35683,United States,8495.041666666666,Bachelor's degree
35693,United States,5996.5,college/university without bachelor's degree
35702,United States,15990.666666666666,Master's degree
35714,United States,4697.258333333333,Master's degree
35724,United States,8994.75,Associate degree
35725,United States,14991.25,Bachelor's degree
35730,United States,9794.283333333333,Bachelor's degree
35734,United States,264.84541666666667,Bachelor's degree
35751,United States,14491.541666666666,Bachelor's degree
35756,United States,8594.983333333334,Associate degree
35776,United States,2498.5416666666665,Associate degree
35779,United States,13492.125,Professional degree
35783,United States,14991.25,Associate degree
35788,United States,6895.974999999999,Doctoral degree
35792,United States,17489.791666666664,college/university without bachelor's degree
35799,United States,7255.765,Bachelor's degree
35801,United States,5596.733333333334,Doctoral degree
35804,United States,6496.208333333333,Bachelor's degree
35807,United States,9994.166666666666,Master's degree
35818,United States,4997.083333333333,Bachelor's degree
35821,United States,9394.516666666666,Bachelor's degree
35822,United States,16690.25833333333,Doctoral degree
35823,United States,8994.75,Bachelor's degree
35831,United States,11043.554166666665,Bachelor's degree
35833,United States,1149.3291666666667,Bachelor's degree
35840,United States,14991.25,Bachelor's degree
35850,United States,16990.083333333332,No formal education
35852,United States,5996.5,Bachelor's degree
35854,United States,11993.0,Bachelor's degree
35861,United States,7495.625,Bachelor's degree
35866,United States,17989.5,Master's degree
35872,United States,7995.333333333333,Bachelor's degree
35873,United States,11993.0,Bachelor's degree
35883,United States,299.825,Master's degree
35893,United States,11193.466666666667,Bachelor's degree
35902,United States,99.94166666666666,Master's degree
35915,United States,14491.541666666666,Bachelor's degree
35920,United States,6096.441666666667,Bachelor's degree
35931,United States,9994.166666666666,Bachelor's degree
35941,United States,8994.75,college/university without bachelor's degree
35949,United States,18189.38333333333,Bachelor's degree
35963,United States,8994.75,Bachelor's degree
35965,United States,9284.580833333333,Bachelor's degree
35970,United States,10493.875,Bachelor's degree
35973,United States,12492.708333333332,Bachelor's degree
35979,United States,8315.146666666667,Bachelor's degree
35983,United States,5846.5875,Bachelor's degree
35984,United States,12112.93,Associate degree
35997,United States,14991.25,Bachelor's degree
35998,United States,9994.166666666666,Bachelor's degree
36011,United States,15091.191666666668,Bachelor's degree
36015,United States,15990.666666666666,Bachelor's degree
36023,United States,13991.833333333332,Bachelor's degree
36026,United States,16490.375,Master's degree
36041,United States,13392.183333333334,Bachelor's degree
36042,United States,10993.583333333332,Bachelor's degree
36044,United States,8495.041666666666,Bachelor's degree
36050,United States,13991.833333333332,Master's degree
36052,United States,13991.833333333332,Bachelor's degree
36067,United States,6196.383333333333,Bachelor's degree
36078,United States,9994.166666666666,Bachelor's degree
36090,United States,18589.15,Bachelor's degree
36095,United States,12642.620833333334,Bachelor's degree
36097,United States,14391.6,Bachelor's degree
36099,United States,7995.333333333333,Bachelor's degree
36100,United States,9394.516666666666,Bachelor's degree
36102,United States,16990.083333333332,Bachelor's degree
36108,United States,8095.275,Bachelor's degree
36112,United States,14491.541666666666,Bachelor's degree
36116,United States,9094.691666666666,Bachelor's degree
36117,United States,16490.375,Master's degree
36122,United States,9494.458333333332,Bachelor's degree
36129,United States,11993.0,Bachelor's degree
36134,United States,12992.416666666666,college/university without bachelor's degree
36135,United States,9994.166666666666,Secondary school
36143,United States,11993.0,Associate degree
36146,United States,8594.983333333334,Doctoral degree
36147,United States,1.4991249999999998,college/university without bachelor's degree
36151,United States,9994.166666666666,Bachelor's degree
36166,United States,12992.416666666666,Bachelor's degree
36167,United States,12992.416666666666,Bachelor's degree
36170,United States,17889.558333333334,Bachelor's degree
36180,United States,9994.166666666666,Associate degree
36206,United States,19738.479166666664,Bachelor's degree
36209,United States,7695.508333333333,Bachelor's degree
36218,United States,7495.625,Bachelor's degree
36219,United States,18988.916666666664,Master's degree
36220,United States,9294.575,Bachelor's degree
36226,United States,10493.875,Master's degree
36229,United States,13991.833333333332,Bachelor's degree
36240,United States,8994.75,Bachelor's degree
36247,United States,10443.904166666667,Bachelor's degree
36248,United States,15990.666666666666,college/university without bachelor's degree
36257,United States,14491.541666666666,Bachelor's degree
36259,United States,9994.166666666666,college/university without bachelor's degree
36269,United States,5196.966666666666,Bachelor's degree
36274,United States,16490.375,Associate degree
36278,United States,8994.75,college/university without bachelor's degree
36286,United States,19988.333333333332,Master's degree
36288,United States,11493.291666666666,Master's degree
36305,United States,18489.208333333332,Master's degree
36307,United States,7485.630833333334,Bachelor's degree
36325,United States,799.5333333333333,Bachelor's degree
36338,United States,14991.25,Master's degree
36340,United States,8495.041666666666,Bachelor's degree
36361,United States,6496.208333333333,Bachelor's degree
36370,United States,999.4166666666666,Secondary school
36375,United States,17989.5,Bachelor's degree
36395,United States,12492.708333333332,Master's degree
36529,United States,4197.549999999999,Bachelor's degree
36544,United States,8994.75,Doctoral degree
36551,United States,9994.166666666666,Bachelor's degree
36565,United States,15990.666666666666,Bachelor's degree
36589,United States,7895.391666666666,Bachelor's degree
36602,United States,10993.583333333332,Bachelor's degree
36861,United States,8495.041666666666,Bachelor's degree
37059,United States,1599.0666666666666,Master's degree
37204,United States,1199.3,Secondary school
38157,United States,10993.583333333332,Master's degree
38297,United States,7385.689166666667,Master's degree
38344,United States,12992.416666666666,Bachelor's degree
38376,United States,13991.833333333332,Master's degree
38389,United States,7495.625,Master's degree
38425,United States,8495.041666666666,Bachelor's degree
38508,United States,14791.366666666665,Bachelor's degree
38642,United States,10701.853608333333,Bachelor's degree
38813,United States,9994.166666666666,Master's degree
38842,United States,13492.125,Master's degree
38858,United States,14991.25,No formal education
38872,United States,8994.75,Bachelor's degree
38884,United States,8495.041666666666,Bachelor's degree
38899,United States,12992.416666666666,Bachelor's degree
38932,United States,11993.0,Bachelor's degree
38987,United States,7195.8,Bachelor's degree
38995,United States,10493.875,Master's degree
39010,United States,13592.066666666668,Master's degree
39058,United States,6995.916666666666,Bachelor's degree
39074,United States,10993.583333333332,Bachelor's degree
39085,United States,5596.733333333334,Bachelor's degree
39117,United States,13192.3,Master's degree
39129,United States,8994.75,Bachelor's degree
39190,United States,12992.416666666666,Bachelor's degree
39193,United States,10893.641666666666,Bachelor's degree
39212,United States,8195.216666666667,Bachelor's degree
39234,United States,19188.8,Master's degree
39329,United States,11493.291666666666,college/university without bachelor's degree
39334,United States,6496.208333333333,college/university without bachelor's degree
39367,United States,9894.224999999999,Bachelor's degree
39385,United States,6236.360000000001,Master's degree
39408,United States,5996.5,Bachelor's degree
39424,United States,10493.875,Bachelor's degree
39478,United States,13991.833333333332,Bachelor's degree
39501,United States,5796.616666666667,college/university without bachelor's degree
39541,United States,6696.091666666667,college/university without bachelor's degree
39543,United States,12992.416666666666,Bachelor's degree
39548,United States,14691.425,Bachelor's degree
39565,United States,5636.71,college/university without bachelor's degree
39615,United States,17989.5,Master's degree
39617,United States,13991.833333333332,Bachelor's degree
