,Country,Monthly_Sal_EUR,YearsCodePro
25433,United States,8495.041666666666,6
25440,United States,12327.304874999998,2
25450,United States,10993.583333333332,10
25452,United States,3697.8416666666662,1
25459,United States,16990.083333333332,12
25461,United States,6496.208333333333,6
25463,United States,17989.5,25
25468,United States,9994.166666666666,8
25469,United States,11004.576916666667,23
25471,United States,19988.333333333332,33
25479,United States,8395.099999999999,4
25481,United States,15990.666666666666,19
25482,United States,7495.625,6
25486,United States,9494.458333333332,16
25487,United States,9994.166666666666,8
25489,United States,9994.166666666666,4
25490,United States,5396.85,2
25495,United States,6496.208333333333,12
25504,United States,5796.616666666667,2
25511,United States,12779.940683333334,11
25520,United States,15990.666666666666,25
25532,United States,16190.55,19
25540,United States,7495.625,2
25546,United States,14991.25,4
25549,United States,9494.458333333332,5
25550,United States,4197.549999999999,4
25552,United States,9094.691666666666,7
25556,United States,8545.0125,5
25561,United States,6995.916666666666,6
25564,United States,9294.575,3
25572,United States,10993.583333333332,19
25574,United States,9994.166666666666,28
25576,United States,16490.375,14
25593,United States,13991.833333333332,5
25594,United States,6995.916666666666,3
25597,United States,11493.291666666666,22
25599,United States,999.4166666666666,20
25601,United States,4497.375,1
25613,United States,15490.958333333332,25
25620,United States,7495.625,5
25623,United States,10993.583333333332,5
25628,United States,14191.716666666667,3
25636,United States,12492.708333333332,33
25639,United States,13415.169916666668,20
25640,United States,1349.2125,17
25643,United States,8594.983333333334,5
25644,United States,12192.883333333333,25
25648,United States,6296.325000000001,2
25653,United States,6196.383333333333,7
25660,United States,10993.583333333332,8
25662,United States,8395.099999999999,5
25667,United States,9994.166666666666,5
25669,United States,7995.333333333333,2
25671,United States,10393.933333333332,15
25674,United States,6116.43,7
25675,United States,5996.5,3
25677,United States,6995.916666666666,6
25683,United States,15490.958333333332,4
25687,United States,15490.958333333332,9
25692,United States,9994.166666666666,19
25700,United States,8095.275,3
25701,United States,12992.416666666666,13
25702,United States,6396.266666666666,24
25706,United States,13991.833333333332,3
25714,United States,14991.25,14
25720,United States,9994.166666666666,14
25723,United States,199.88333333333333,3
25724,United States,19988.333333333332,12
25725,United States,11993.0,5
25740,United States,9994.166666666666,2
25751,United States,15590.900000000001,22
25752,United States,9994.166666666666,16
25754,United States,15990.666666666666,27
25757,United States,16490.375,15
25759,United States,12492.708333333332,7
25762,United States,15990.666666666666,8
25763,United States,17489.791666666664,10
25766,United States,13492.125,10
25769,United States,7195.8,6
25773,United States,5196.966666666666,2
25779,United States,14991.25,3
25795,United States,4997.083333333333,3
25797,United States,4297.491666666667,2
25809,United States,9994.166666666666,2
25822,United States,8395.099999999999,3
25824,United States,12992.416666666666,6
25825,United States,9994.166666666666,2
25831,United States,16490.375,21
25837,United States,16990.083333333332,7
25838,United States,13492.125,11
25841,United States,3997.6666666666665,2
25842,United States,15490.958333333332,8
25843,United States,399.76666666666665,15
25848,United States,8994.75,17
25849,United States,11993.0,20
25850,United States,11493.291666666666,30
25861,United States,7495.625,6
25870,United States,14991.25,16
25886,United States,6496.208333333333,6
25903,United States,13991.833333333332,8
25906,United States,9994.166666666666,7
25907,United States,12697.588749999999,15
25910,United States,11993.0,6
25919,United States,5496.791666666666,2
25921,United States,12992.416666666666,14
25929,United States,999.4166666666666,8
25932,United States,6995.916666666666,7
25934,United States,16990.083333333332,10
25942,United States,8495.041666666666,3
25945,United States,5996.5,1
25950,United States,9994.166666666666,6
25955,United States,13492.125,10
25956,United States,8994.75,2
25960,United States,799.5333333333333,21
25970,United States,9994.166666666666,5
25975,United States,9994.166666666666,9
25976,United States,9994.166666666666,12
25978,United States,12992.416666666666,18
25979,United States,7995.333333333333,2
25981,United States,14991.25,5
25987,United States,6496.208333333333,5
26004,United States,12292.824999999999,6
26005,United States,5596.733333333334,8
26023,United States,9494.458333333332,22
26027,United States,11993.0,7
26030,United States,8145.2458333333325,5
26033,United States,8994.75,4
26048,United States,7995.333333333333,3
26051,United States,10993.583333333332,3
26052,United States,14491.541666666666,12
26053,United States,7195.8,6
26061,United States,11493.291666666666,2
26063,United States,6496.208333333333,2
26066,United States,8495.041666666666,2
26067,United States,149.9125,19
26073,United States,16181.155483333332,4
26081,United States,12992.416666666666,9
26085,United States,19488.625,29
26086,United States,9494.458333333332,6
26089,United States,10993.583333333332,30
26091,United States,7195.8,1
26093,United States,19988.333333333332,7
26101,United States,14991.25,2
26106,United States,9694.341666666667,10
26107,United States,7995.333333333333,6
26108,United States,799.5333333333333,39
26117,United States,18988.916666666664,5
26118,United States,19988.333333333332,12
26121,United States,14991.25,15
26123,United States,15590.900000000001,11
26124,United States,13991.833333333332,15
26129,United States,7995.333333333333,15
26133,United States,9264.592499999999,4
26134,United States,14291.658333333333,2
26141,United States,12992.416666666666,11
26142,United States,9994.166666666666,5
26150,United States,11993.0,10
26154,United States,13192.3,3
26156,United States,9494.458333333332,4
26157,United States,16990.083333333332,2
26166,United States,8195.216666666667,1
26168,United States,13991.833333333332,23
26174,United States,15990.666666666666,27
26177,United States,6296.325000000001,1
26179,United States,10393.933333333332,36
26185,United States,9994.166666666666,2
26192,United States,17489.791666666664,15
26193,United States,11693.175,2
26204,United States,16990.083333333332,29
26208,United States,8495.041666666666,2
26209,United States,11993.0,5
26210,United States,19988.333333333332,8
26212,United States,19.988333333333333,2
26224,United States,10793.7,3
26225,United States,10493.875,6
26228,United States,12492.708333333332,1
26229,United States,11433.326666666668,3
26232,United States,7495.625,4
26234,United States,10993.583333333332,6
26238,United States,6995.916666666666,1
26239,United States,7495.625,4
26241,United States,359.79,12
26250,United States,6496.208333333333,2
26257,United States,5996.5,5
26258,United States,15790.783333333333,33
26272,United States,14991.25,14
26280,United States,11993.0,3
26283,United States,14991.25,4
26284,United States,9494.458333333332,3
26291,United States,17989.5,9
26308,United States,11993.0,5
26313,United States,12492.708333333332,5
26315,United States,17489.791666666664,23
26317,United States,17489.791666666664,17
26327,United States,10993.583333333332,25
26338,United States,7495.625,25
26346,United States,6196.383333333333,1
26348,United States,16990.083333333332,20
26352,United States,6995.916666666666,4
26359,United States,7995.333333333333,1
26366,United States,15490.958333333332,7
26370,United States,15490.958333333332,2
26372,United States,19988.333333333332,2
26373,United States,8095.275,3
26377,United States,13991.833333333332,15
26384,United States,7795.450000000001,6
26390,United States,6995.916666666666,3
26391,United States,5996.5,1
26399,United States,15990.666666666666,2
26408,United States,11993.0,13
26432,United States,10493.875,18
26447,United States,15890.725,13
26457,United States,9994.166666666666,8
26461,United States,9194.633333333333,5
26469,United States,10693.758333333333,7
26478,United States,10269.006249999999,3
26481,United States,14991.25,21
26499,United States,10593.816666666666,9
26505,United States,7495.625,3
26508,United States,13991.833333333332,27
26531,United States,5496.791666666666,3
26556,United States,5196.966666666666,1
26565,United States,17989.5,10
26577,United States,9494.458333333332,7
26581,United States,8994.75,1
26586,United States,17389.85,15
26615,United States,11793.116666666665,17
26689,United States,8025.315833333334,2
26694,United States,14991.25,6
26703,United States,12992.416666666666,2
26817,United States,13991.833333333332,12
26852,United States,8495.041666666666,10
26939,United States,11993.0,10
27040,United States,14991.25,10
27205,United States,10393.933333333332,10
27213,United States,8994.75,12
27224,United States,12792.533333333333,2
27225,United States,14991.25,15
27236,United States,12992.416666666666,1
27258,United States,15990.666666666666,20
27276,United States,13492.125,13
27283,United States,12492.708333333332,7
27324,United States,7995.333333333333,5
27361,United States,13991.833333333332,10
27406,United States,4997.083333333333,2
27407,United States,12992.416666666666,5
27416,United States,14991.25,12
27445,United States,9994.166666666666,41
27457,United States,179.895,4
27468,United States,299.825,2
27472,United States,9994.166666666666,8
27478,United States,12992.416666666666,6
27496,United States,10493.875,17
27499,United States,10993.583333333332,19
27501,United States,12492.708333333332,9
27513,United States,1249.2708333333333,2
27525,United States,5996.5,8
27532,United States,7995.333333333333,10
27556,United States,11493.291666666666,2
27561,United States,10693.758333333333,20
27576,United States,6895.974999999999,5
27581,United States,6995.916666666666,6
27601,United States,11493.291666666666,4
27606,United States,17989.5,13
27613,United States,11993.0,12
27623,United States,9894.224999999999,15
27624,United States,7745.479166666666,4
27638,United States,12492.708333333332,3
27642,United States,14991.25,37
27644,United States,1409.1775,12
27648,United States,9894.224999999999,2
27679,United States,10493.875,12
27688,United States,12992.416666666666,35
27689,United States,9794.283333333333,7
27697,United States,17989.5,4
27719,United States,9994.166666666666,5
27726,United States,7495.625,2
27733,United States,14991.25,10
27764,United States,8495.041666666666,4
27767,United States,7995.333333333333,1
27768,United States,13492.125,6
27770,United States,959.44,13
27793,United States,15990.666666666666,16
27794,United States,291.82966666666664,5
27808,United States,4197.549999999999,12
27815,United States,10993.583333333332,6
27817,United States,15490.958333333332,24
27835,United States,14991.25,3
27843,United States,4997.083333333333,1
27852,United States,9844.254166666666,25
27854,United States,6496.208333333333,3
27858,United States,10893.641666666666,21
27861,United States,7245.770833333333,1
27871,United States,9494.458333333332,4
27891,United States,11993.0,3
27895,United States,7395.6833333333325,8
27909,United States,5596.733333333334,11
27912,United States,399.76666666666665,1
27916,United States,12692.591666666667,21
27919,United States,12492.708333333332,20
27958,United States,4197.549999999999,1
27980,United States,8495.041666666666,1
27998,United States,13092.358333333334,3
28015,United States,7495.625,1
28019,United States,11993.0,3
28037,United States,11793.116666666665,13
28044,United States,7695.508333333333,2
28064,United States,11193.466666666667,36
28066,United States,5846.5875,1
28084,United States,7065.8758333333335,1
28085,United States,8994.75,3
28101,United States,13492.125,12
28108,United States,11493.291666666666,2
28113,United States,13492.125,6
28115,United States,9994.166666666666,1
28123,United States,119.93,1
28143,United States,5496.791666666666,1
28150,United States,9882.232,9
28167,United States,6496.208333333333,2
28181,United States,31.981333333333332,1
28182,United States,11993.0,22
28188,United States,8495.041666666666,21
28192,United States,7595.566666666667,4
28194,United States,8894.808333333332,4
28203,United States,15590.900000000001,20
28208,United States,11493.291666666666,10
28238,United States,879.4866666666667,2
28239,United States,17989.5,9
28242,United States,19988.333333333332,4
28245,United States,9994.166666666666,10
28247,United States,13692.008333333333,20
28257,United States,13492.125,2
28258,United States,16490.375,34
28265,United States,9294.575,3
28267,United States,14991.25,4
28271,United States,899.475,26
28273,United States,8055.298333333333,10
28278,United States,13492.125,10
28281,United States,5396.85,2
28312,United States,8994.75,6
28313,United States,10493.875,5
28317,United States,5496.791666666666,1
28318,United States,14991.25,35
28322,United States,8994.75,2
28325,United States,13891.891666666666,13
28330,United States,5921.543750000001,7
28331,United States,9994.166666666666,4
28332,United States,7295.741666666667,2
28333,United States,5996.5,2
28338,United States,19488.625,5
28342,United States,4797.2,8
28358,United States,7195.8,1
28359,United States,6596.15,5
28378,United States,12992.416666666666,15
28379,United States,11993.0,15
28385,United States,10993.583333333332,13
28391,United States,9794.283333333333,22
28397,United States,12692.591666666667,4
28404,United States,11993.0,8
28406,United States,7275.753333333334,7
28409,United States,7695.508333333333,1
28410,United States,13492.125,12
28412,United States,6496.208333333333,26
28413,United States,16490.375,15
28424,United States,12992.416666666666,11
28433,United States,10893.641666666666,7
28435,United States,13492.125,5
28443,United States,10793.7,1
28446,United States,8894.808333333332,1
28450,United States,5996.5,6
28451,United States,16990.083333333332,20
28453,United States,9994.166666666666,7
28456,United States,19988.333333333332,2
28457,United States,2598.483333333333,1
28458,United States,4197.549999999999,10
28469,United States,15990.666666666666,7
28470,United States,18988.916666666664,2
28505,United States,12492.708333333332,3
28508,United States,9144.662499999999,11
28517,United States,10493.875,24
28519,United States,12992.416666666666,10
28569,United States,9994.166666666666,2
28570,United States,4997.083333333333,1
28606,United States,5196.966666666666,1
28694,United States,12992.416666666666,18
28895,United States,349.79583333333335,8
28914,United States,16790.199999999997,36
28949,United States,9994.166666666666,6
28952,United States,10493.875,11
28955,United States,9194.633333333333,9
28979,United States,15490.958333333332,22
28994,United States,10993.583333333332,10
29001,United States,12992.416666666666,23
29010,United States,12992.416666666666,20
29018,United States,8495.041666666666,3
29022,United States,7975.344999999999,6
29072,United States,19988.333333333332,38
29083,United States,11493.291666666666,25
29086,United States,8994.75,22
29088,United States,6995.916666666666,1
29093,United States,9494.458333333332,10
29105,United States,16213.036875,14
29122,United States,5996.5,13
29133,United States,17489.791666666664,10
29143,United States,14971.261666666667,19
29151,United States,17189.966666666667,25
29157,United States,10493.875,1
29172,United States,12892.475,10
29187,United States,5996.5,4
29234,United States,7195.8,2
29250,United States,16277.899016666666,23
29255,United States,6496.208333333333,8
29265,United States,109.93583333333333,3
29280,United States,12992.416666666666,5
29294,United States,13991.833333333332,14
29301,United States,9494.458333333332,4
29334,United States,19988.333333333332,25
29348,United States,10993.583333333332,15
29349,United States,15191.133333333333,8
29351,United States,12842.504166666668,4
29364,United States,8495.041666666666,1
29372,United States,7745.479166666666,3
29388,United States,12792.533333333333,24
29389,United States,12992.416666666666,9
29407,United States,11993.0,13
29408,United States,14391.6,3
29411,United States,10443.904166666667,2
29412,United States,8495.041666666666,1
29437,United States,19488.625,23
29440,United States,1998.8333333333333,1
29442,United States,17489.791666666664,40
29447,United States,19988.333333333332,11
29453,United States,5097.025,25
29458,United States,12992.416666666666,25
29498,United States,11993.0,5
29520,United States,7495.625,10
29534,United States,7595.566666666667,1
29543,United States,6995.916666666666,2
29544,United States,10993.583333333332,4
29553,United States,5496.791666666666,1
29554,United States,13791.949999999999,9
29582,United States,10993.583333333332,15
29592,United States,9194.633333333333,1
29606,United States,7495.625,8
29608,United States,6995.916666666666,1
29612,United States,15990.666666666666,5
29634,United States,10793.7,30
29645,United States,19988.333333333332,25
29651,United States,17489.791666666664,35
29652,United States,13991.833333333332,14
29654,United States,12292.824999999999,8
29661,United States,12192.883333333333,21
29666,United States,14991.25,13
29686,United States,8395.099999999999,15
29688,United States,14991.25,4
29698,United States,11193.466666666667,7
29703,United States,6746.0625,3
29704,United States,8897.206933333333,4
29707,United States,199.88333333333333,1
29713,United States,7395.6833333333325,4
29723,United States,7495.625,8
29730,United States,10993.583333333332,10
29732,United States,14991.25,50
29750,United States,12492.708333333332,4
29764,United States,13791.949999999999,11
29771,United States,7695.508333333333,5
29784,United States,19988.333333333332,25
29788,United States,18489.208333333332,30
29790,United States,7495.625,3
29824,United States,4797.2,2
29831,United States,9494.458333333332,3
29832,United States,11993.0,15
29843,United States,10293.991666666667,19
29852,United States,6196.383333333333,5
29855,United States,11493.291666666666,5
29858,United States,11993.0,5
29864,United States,12992.416666666666,2
29876,United States,3997.6666666666665,1
29882,United States,12492.708333333332,45
29898,United States,3118.1800000000003,1
29904,United States,11593.233333333334,5
29909,United States,9394.516666666666,2
29921,United States,11493.291666666666,14
29926,United States,5196.966666666666,14
29934,United States,7195.8,2
29935,United States,6796.033333333334,5
29949,United States,11993.0,19
29950,United States,1898.8916666666667,9
29956,United States,9994.166666666666,12
29957,United States,12992.416666666666,5
29958,United States,7495.625,13
29962,United States,14291.658333333333,5
29976,United States,15990.666666666666,12
29980,United States,8749.892916666666,12
29982,United States,8994.75,1
29996,United States,11093.525000000001,39
30001,United States,11993.0,24
30014,United States,11993.0,4
30015,United States,11593.233333333334,6
30024,United States,15990.666666666666,5
30026,United States,11993.0,14
30037,United States,5996.5,3
30038,United States,13991.833333333332,4
30039,United States,149.9125,18
30045,United States,10094.108333333334,1
30055,United States,13991.833333333332,12
30056,United States,10293.991666666667,5
30060,United States,18489.208333333332,10
30064,United States,9994.166666666666,3
30065,United States,17989.5,7
30073,United States,9994.166666666666,20
30075,United States,5246.9375,2
30078,United States,15990.666666666666,2
30079,United States,13192.3,12
30084,United States,11493.291666666666,5
30085,United States,18988.916666666664,1
30095,United States,5097.025,2
30096,United States,7795.450000000001,3
30097,United States,279.83666666666664,34
30099,United States,11993.0,8
30106,United States,19.988333333333333,1
30107,United States,9694.341666666667,42
30110,United States,16990.083333333332,5
30121,United States,11993.0,15
30126,United States,10793.7,7
30127,United States,10094.108333333334,5
30129,United States,8495.041666666666,5
30130,United States,12992.416666666666,6
30134,United States,8794.866666666667,8
30136,United States,16490.375,13
30142,United States,7995.333333333333,5
30145,United States,13991.833333333332,4
30150,United States,14491.541666666666,31
30151,United States,8994.75,12
30153,United States,12992.416666666666,7
30158,United States,10993.583333333332,5
30160,United States,17989.5,1
30167,United States,9594.4,32
30176,United States,15990.666666666666,4
30184,United States,8195.216666666667,2
30188,United States,16890.141666666666,15
30194,United States,5996.5,1
30198,United States,11993.0,2
30201,United States,17369.361958333335,10
30204,United States,8419.086,3
30207,United States,11493.291666666666,3
30212,United States,19188.8,25
30217,United States,14991.25,5
30218,United States,10493.875,6
30221,United States,14991.25,1
30222,United States,9594.4,20
30224,United States,3997.6666666666665,1
30229,United States,8894.808333333332,4
30234,United States,10393.933333333332,6
30236,United States,13592.066666666668,16
30237,United States,12692.591666666667,21
30244,United States,17989.5,18
30251,United States,799.5333333333333,37
30263,United States,13692.008333333333,5
30266,United States,8994.75,15
30274,United States,4997.083333333333,20
30279,United States,13492.125,1
30305,United States,15990.666666666666,19
30307,United States,12592.650000000001,9
30324,United States,15990.666666666666,9
30338,United States,9994.166666666666,14
30357,United States,15990.666666666666,11
30397,United States,14491.541666666666,10
30407,United States,11993.0,5
30417,United States,13492.125,1
30435,United States,8894.808333333332,3
30438,United States,7495.625,20
30485,United States,364.5872,9
30528,United States,12492.708333333332,6
30550,United States,6995.916666666666,3
30553,United States,10257.01325,1
30555,United States,14791.366666666665,9
30595,United States,3497.958333333333,11
30600,United States,16590.316666666666,2
30774,United States,5496.791666666666,2
30809,United States,7995.333333333333,25
30894,United States,14991.25,5
30899,United States,9994.166666666666,11
31262,United States,11943.029166666667,4
31450,United States,15490.958333333332,20
31511,United States,8994.75,5
31571,United States,15990.666666666666,18
31572,United States,17989.5,30
31632,United States,8594.983333333334,2
31653,United States,8994.75,6
31806,United States,11993.0,27
31896,United States,13991.833333333332,10
31901,United States,7245.770833333333,3
31970,United States,10993.583333333332,9
31986,United States,11393.35,10
31987,United States,5996.5,1
32001,United States,8395.099999999999,15
32013,United States,5246.9375,3
32030,United States,8245.1875,1
32051,United States,12992.416666666666,12
32053,United States,9494.458333333332,35
32067,United States,8994.75,5
32071,United States,10993.583333333332,8
32075,United States,6995.916666666666,2
32087,United States,6296.325000000001,4
32094,United States,7095.858333333334,3
32132,United States,12992.416666666666,8
32134,United States,8994.75,15
32135,United States,6895.974999999999,4
32136,United States,6496.208333333333,3
32147,United States,8660.445125,4
32162,United States,11993.0,8
32167,United States,12992.416666666666,3
32177,United States,15990.666666666666,34
32182,United States,13492.125,27
32194,United States,6196.383333333333,2
32196,United States,15490.958333333332,6
32208,United States,12492.708333333332,20
32219,United States,16490.375,7
32220,United States,11693.175,13
32223,United States,8495.041666666666,6
32231,United States,14491.541666666666,31
32251,United States,10693.758333333333,4
32252,United States,19988.333333333332,3
32253,United States,14991.25,18
32255,United States,7495.625,1
32257,United States,10993.583333333332,19
32259,United States,9294.575,10
32264,United States,10246.919141666665,10
32268,United States,6596.15,3
32269,United States,14991.25,11
32277,United States,7495.625,20
32286,United States,5996.5,4
32291,United States,6796.033333333334,4
32296,United States,10993.583333333332,8
32304,United States,8195.216666666667,5
32314,United States,12992.416666666666,12
32321,United States,11493.291666666666,15
32323,United States,14791.366666666665,21
32327,United States,7995.333333333333,4
32330,United States,7195.8,3
32333,United States,17489.791666666664,12
32338,United States,5496.791666666666,3
32340,United States,13242.270833333332,13
32350,United States,8994.75,5
32352,United States,9494.458333333332,3
32353,United States,13991.833333333332,15
32362,United States,12492.708333333332,16
32367,United States,10843.670833333334,9
32375,United States,14491.541666666666,15
32377,United States,7995.333333333333,20
32380,United States,7995.333333333333,18
32381,United States,11693.175,2
32387,United States,5996.5,2
32392,United States,10393.933333333332,10
32401,United States,16490.375,38
32405,United States,8495.041666666666,38
32410,United States,18489.208333333332,10
32417,United States,17989.5,44
32420,United States,11993.0,13
32426,United States,18988.916666666664,21
32435,United States,14491.541666666666,22
32436,United States,12492.708333333332,24
32437,United States,9994.166666666666,6
32438,United States,10993.583333333332,7
32447,United States,8495.041666666666,13
32451,United States,18988.916666666664,24
32455,United States,10993.583333333332,15
32469,United States,14991.25,7
32472,United States,6995.916666666666,8
32473,United States,179.895,20
32476,United States,10993.583333333332,15
32479,United States,8994.75,7
32485,United States,17489.791666666664,5
32495,United States,11993.0,10
32498,United States,11493.291666666666,15
32503,United States,8994.75,15
32512,United States,11993.0,10
32516,United States,349.79583333333335,23
32521,United States,7808.442416666667,3
32522,United States,11893.058333333334,8
32524,United States,59.965,2
32528,United States,4497.375,1
32531,United States,9794.283333333333,5
32532,United States,11493.291666666666,6
32533,United States,7035.893333333333,14
32536,United States,11493.291666666666,4
32537,United States,7820.435416666667,3
32545,United States,9194.633333333333,10
32547,United States,8495.041666666666,1
32557,United States,11993.0,7
32559,United States,99.94166666666666,5
32578,United States,12492.708333333332,21
32579,United States,13991.833333333332,23
32580,United States,7968.1492,3
32586,United States,3997.6666666666665,1
32587,United States,9994.166666666666,4
32600,United States,12092.941666666668,12
32603,United States,10993.583333333332,1
32605,United States,5496.791666666666,9
32608,United States,8634.96,8
32612,United States,9494.458333333332,14
32614,United States,399.76666666666665,3
32615,United States,7145.829166666666,7
32618,United States,7495.625,2
32619,United States,7495.625,6
32633,United States,17489.791666666664,5
32649,United States,16990.083333333332,16
32656,United States,10993.583333333332,10
32660,United States,9994.166666666666,29
32673,United States,7931.8703749999995,3
32675,United States,13492.125,8
32677,United States,13991.833333333332,18
32678,United States,29.9825,1
32681,United States,9994.166666666666,6
32688,United States,6995.916666666666,2
32694,United States,9994.166666666666,12
32704,United States,6995.916666666666,7
32708,United States,9994.166666666666,14
32709,United States,9994.166666666666,20
32724,United States,10293.991666666667,31
32729,United States,19488.625,17
32733,United States,6496.208333333333,3
32734,United States,6796.033333333334,3
32738,United States,6995.916666666666,5
32739,United States,279.83666666666664,17
32743,United States,5996.5,3
32748,United States,6596.15,2
32750,United States,10493.875,6
32753,United States,6995.916666666666,1
32755,United States,11993.0,15
32763,United States,12992.416666666666,4
32764,United States,10493.875,6
32770,United States,143.916,2
32796,United States,4747.229166666666,4
32798,United States,3997.6666666666665,1
32803,United States,9994.166666666666,12
32815,United States,12492.708333333332,2
32816,United States,14591.483333333334,15
32820,United States,7795.450000000001,8
32824,United States,2498.5416666666665,35
32826,United States,7895.391666666666,1
32835,United States,11993.0,19
32836,United States,14391.6,9
32837,United States,14991.25,7
32855,United States,9594.4,7
32859,United States,6096.441666666667,1
32861,United States,7995.333333333333,1
32869,United States,9319.560416666667,5
32874,United States,19988.333333333332,20
32875,United States,7495.625,5
32886,United States,7995.333333333333,2
32887,United States,15191.133333333333,32
32891,United States,8594.983333333334,20
32894,United States,8115.263333333333,4
32900,United States,17489.791666666664,20
32902,United States,11993.0,15
32903,United States,4497.375,1
32906,United States,6436.643099999999,3
32919,United States,7450.65125,1
32920,United States,16990.083333333332,9
32921,United States,7945.3625,5
32930,United States,9394.516666666666,10
32932,United States,7195.8,10
32933,United States,16590.316666666666,8
32935,United States,12492.708333333332,5
32948,United States,10993.583333333332,8
32950,United States,11993.0,7
32954,United States,9994.166666666666,13
32958,United States,6596.15,5
32959,United States,16590.316666666666,11
32962,United States,9244.604166666666,7
32965,United States,6496.208333333333,4
32979,United States,10493.875,2
32983,United States,10443.904166666667,4
32987,United States,12492.708333333332,5
32997,United States,16990.083333333332,20
32998,United States,17389.85,5
33006,United States,199.88333333333333,1
33008,United States,10993.583333333332,3
33009,United States,7995.333333333333,15
33018,United States,13991.833333333332,5
33021,United States,399.76666666666665,2
33022,United States,19988.333333333332,22
33026,United States,8195.216666666667,5
33032,United States,7045.887500000001,1
33038,United States,10993.583333333332,9
33040,United States,9494.458333333332,10
33043,United States,10993.583333333332,2
33052,United States,14991.25,25
33055,United States,7495.625,1
33058,United States,13991.833333333332,25
33059,United States,3997.6666666666665,1
33061,United States,6827.01525,1
33065,United States,11993.0,16
33067,United States,7195.8,7
33069,United States,9994.166666666666,3
33073,United States,6796.033333333334,2
33077,United States,11493.291666666666,10
33082,United States,6995.916666666666,10
33084,United States,13991.833333333332,17
33085,United States,11993.0,7
33086,United States,8994.75,2
33091,United States,8056.397691666666,3
33095,United States,11493.291666666666,1
33098,United States,15391.016666666666,2
33101,United States,15291.074999999999,12
33102,United States,10493.875,1
33110,United States,79.95333333333333,5
33111,United States,7495.625,3
33114,United States,10993.583333333332,11
33131,United States,13991.833333333332,11
33132,United States,9594.4,4
33134,United States,19988.333333333332,16
33136,United States,9994.166666666666,6
33142,United States,5496.791666666666,1
33143,United States,4997.083333333333,5
33146,United States,10593.816666666666,16
33148,United States,51.96966666666666,1
33154,United States,9094.691666666666,18
33158,United States,13991.833333333332,14
33159,United States,5996.5,14
33165,United States,17989.5,8
33171,United States,7495.625,1
33173,United States,9794.283333333333,3
33174,United States,13292.241666666665,10
33181,United States,9494.458333333332,8
33189,United States,15990.666666666666,12
33197,United States,15990.666666666666,15
33206,United States,6995.916666666666,4
33210,United States,14491.541666666666,7
33212,United States,10993.583333333332,3
33224,United States,11993.0,20
33231,United States,11393.35,7
33233,United States,6496.208333333333,3
33238,United States,10493.875,8
33242,United States,8774.878333333334,6
33243,United States,8495.041666666666,13
33249,United States,8495.041666666666,4
33254,United States,12992.416666666666,12
33258,United States,9994.166666666666,40
33260,United States,6496.208333333333,1
33266,United States,12992.416666666666,38
33270,United States,7495.625,3
33276,United States,8894.808333333332,5
33278,United States,7495.625,10
33281,United States,4997.083333333333,1
33286,United States,8245.1875,3
33288,United States,19988.333333333332,30
33292,United States,8195.216666666667,1
33301,United States,14991.25,15
33305,United States,11193.466666666667,19
33307,United States,7995.333333333333,2
33309,United States,15990.666666666666,24
33314,United States,11993.0,5
33317,United States,11693.175,4
33318,United States,8594.983333333334,5
33322,United States,10293.991666666667,7
33330,United States,8994.75,4
33334,United States,8295.158333333333,9
33339,United States,3497.958333333333,1
33341,United States,13492.125,15
33348,United States,13791.949999999999,16
33351,United States,6496.208333333333,3
33354,United States,4997.083333333333,8
33356,United States,9594.4,8
33371,United States,299.825,16
33373,United States,15990.666666666666,6
33375,United States,8495.041666666666,5
33385,United States,17989.5,17
33386,United States,9194.633333333333,12
33389,United States,6995.916666666666,2
33392,United States,5596.733333333334,3
33395,United States,12492.708333333332,16
33398,United States,7495.625,2
33401,United States,10993.583333333332,4
33402,United States,6974.329266666666,3
33403,United States,9994.166666666666,10
33411,United States,19988.333333333332,23
33415,United States,9194.633333333333,5
33416,United States,5996.5,4
33417,United States,9594.4,4
33420,United States,19988.333333333332,8
33422,United States,11993.0,11
33429,United States,7595.566666666667,1
33436,United States,5996.5,1
33440,United States,7995.333333333333,3
33442,United States,1099.3583333333333,7
33448,United States,16990.083333333332,4
33454,United States,18589.15,6
33462,United States,0.09994166666666666,4
33469,United States,9094.691666666666,10
33471,United States,10194.05,3
33473,United States,9394.516666666666,6
33474,United States,17989.5,12
33476,United States,15990.666666666666,14
33483,United States,15490.958333333332,10
33484,United States,5596.733333333334,2
33485,United States,12492.708333333332,12
33487,United States,15865.739583333332,5
33488,United States,8894.808333333332,17
33491,United States,16315.477083333333,5
33492,United States,11593.233333333334,23
33497,United States,12992.416666666666,6
33498,United States,179.895,8
33505,United States,134.92125,2
33506,United States,1499.125,40
33514,United States,16490.375,9
33515,United States,9494.458333333332,12
33517,United States,14791.366666666665,11
33522,United States,9994.166666666666,7
33523,United States,12992.416666666666,9
33525,United States,7595.566666666667,4
33526,United States,6746.0625,1
33529,United States,6396.266666666666,4
33532,United States,409.7608333333333,7
33538,United States,14991.25,27
33541,United States,17989.5,10
33550,United States,4797.2,1
33555,United States,17989.5,17
33556,United States,17090.025,20
33569,United States,11993.0,5
33571,United States,12992.416666666666,3
33575,United States,14491.541666666666,5
33578,United States,10993.583333333332,1
33583,United States,11121.508666666665,12
33584,United States,10993.583333333332,15
