,Country,Monthly_Sal_EUR,YearsCodePro
39529,United States,1079.37,8
39537,United States,9494.458333333332,6
39540,United States,7045.887500000001,2
39548,United States,11243.4375,4
39549,United States,3697.8416666666662,1
39551,United States,7995.333333333333,1
39556,United States,4997.083333333333,2
39557,United States,9694.341666666667,20
39562,United States,11493.291666666666,9
39568,United States,9644.370833333332,28
39569,United States,10293.991666666667,8
39572,United States,6995.916666666666,2
39581,United States,14991.25,8
39588,United States,6995.916666666666,2
39589,United States,18489.208333333332,21
39590,United States,8495.041666666666,4
39596,United States,16990.083333333332,8
39604,United States,11493.291666666666,3
39610,United States,8994.75,2
39616,United States,12092.941666666668,19
39622,United States,6995.916666666666,8
39625,United States,17989.5,8
39631,United States,9244.604166666666,6
39652,United States,19988.333333333332,9
39655,United States,8195.216666666667,2
39672,United States,12992.416666666666,5
39677,United States,10194.05,4
39678,United States,10194.05,14
39682,United States,6995.916666666666,2
39693,United States,10993.583333333332,2
39699,United States,4997.083333333333,2
39705,United States,229.8658333333333,2
39709,United States,11153.49,6
39711,United States,179.895,3
39712,United States,16490.375,13
39715,United States,5166.984166666667,2
39716,United States,6496.208333333333,2
39728,United States,11393.35,7
39736,United States,6995.916666666666,6
39738,United States,11493.291666666666,5
39739,United States,15990.666666666666,10
39747,United States,7995.333333333333,1
39759,United States,17989.5,8
39763,United States,15990.666666666666,12
39764,United States,16990.083333333332,8
39765,United States,9444.4875,5
39774,United States,9894.224999999999,30
39788,United States,11993.0,4
39798,United States,11493.291666666666,26
39804,United States,8495.041666666666,5
39805,United States,15490.958333333332,22
39814,United States,18389.266666666666,2
39820,United States,17489.791666666664,7
39824,United States,7995.333333333333,7
39827,United States,295.8273333333333,14
39861,United States,9994.166666666666,23
39865,United States,15990.666666666666,1
39870,United States,13791.949999999999,5
39878,United States,7735.485000000001,1
39888,United States,11693.175,13
39893,United States,17389.85,9
39903,United States,11093.525000000001,12
39912,United States,6746.0625,1
39918,United States,12992.416666666666,5
39924,United States,3118.2799416666667,3
39931,United States,13991.833333333332,6
39934,United States,10993.583333333332,7
39947,United States,19988.333333333332,6
39950,United States,249.85416666666666,25
39956,United States,13991.833333333332,21
39959,United States,11193.466666666667,3
39964,United States,14391.6,2
39969,United States,7595.566666666667,8
39998,United States,17989.5,23
40004,United States,8095.275,2
40007,United States,12492.708333333332,2
40012,United States,6496.208333333333,2
40013,United States,8495.041666666666,11
40016,United States,9994.166666666666,3
40024,United States,15590.900000000001,13
40033,United States,19988.333333333332,5
40034,United States,9294.575,18
40035,United States,10993.583333333332,3
40036,United States,5396.85,5
40038,United States,10993.583333333332,6
40041,United States,13492.125,30
40047,United States,9994.166666666666,10
40051,United States,6995.916666666666,18
40055,United States,18489.208333333332,10
40056,United States,10993.583333333332,32
40062,United States,17989.5,18
40065,United States,9294.575,7
40068,United States,14391.6,9
40079,United States,11993.0,36
40087,United States,17989.5,8
40093,United States,8994.75,6
40096,United States,461.33073333333334,1
40118,United States,9994.166666666666,2
40121,United States,6995.916666666666,4
40130,United States,7495.625,3
40160,United States,9194.633333333333,11
40167,United States,5996.5,2
40176,United States,17989.5,6
40180,United States,15790.783333333333,34
40181,United States,4197.549999999999,3
40189,United States,11593.233333333334,6
40193,United States,9994.166666666666,8
40197,United States,9994.166666666666,23
40199,United States,299.825,5
40200,United States,8794.866666666667,5
40229,United States,9194.633333333333,3
40240,United States,6995.916666666666,4
40243,United States,7720.49375,12
40246,United States,7275.753333333334,2
40248,United States,6196.383333333333,4
40262,United States,14091.775000000001,10
40268,United States,12992.416666666666,4
40283,United States,14991.25,10
40288,United States,7495.625,3
40290,United States,9994.166666666666,20
40294,United States,11493.291666666666,6
40299,United States,15990.666666666666,19
40302,United States,14991.25,10
40303,United States,14991.25,2
40306,United States,8894.808333333332,18
40310,United States,8594.983333333334,1
40319,United States,6596.15,1
40326,United States,8395.099999999999,5
40333,United States,5097.025,1
40347,United States,10693.758333333333,22
40359,United States,4597.316666666667,5
40365,United States,4097.608333333334,3
40368,United States,35.979,1
40376,United States,8495.041666666666,10
40388,United States,9994.766316666666,8
40391,United States,12992.416666666666,13
40393,United States,7795.450000000001,6
40396,United States,10493.875,5
40407,United States,12992.416666666666,20
40414,United States,11493.291666666666,5
40419,United States,8994.75,9
40426,United States,10993.583333333332,26
40449,United States,13492.125,2
40455,United States,14941.279166666667,4
40456,United States,2398.6,3
40461,United States,239.86,1
40462,United States,12492.708333333332,18
40470,United States,8594.983333333334,27
40480,United States,1299.2416666666666,4
40482,United States,7195.8,4
40488,United States,7645.537499999999,5
40490,United States,12792.533333333333,12
40495,United States,12992.416666666666,10
40500,United States,11993.0,25
40505,United States,8395.099999999999,1
40507,United States,11993.0,45
40512,United States,9994.166666666666,5
40516,United States,14991.25,2
40518,United States,12492.708333333332,30
40526,United States,13192.3,19
40538,United States,10293.991666666667,9
40547,United States,6696.091666666667,2
40548,United States,8994.75,7
40563,United States,109.93583333333333,23
40581,United States,8145.2458333333325,6
40584,United States,4997.083333333333,3
40587,United States,5996.5,13
40588,United States,11493.291666666666,10
40604,United States,5496.791666666666,1
40610,United States,5596.733333333334,19
40616,United States,16190.55,13
40620,United States,7995.333333333333,3
40627,United States,8944.779166666667,12
40639,United States,4497.375,3
40645,United States,11493.291666666666,17
40648,United States,8295.158333333333,5
40659,United States,10793.7,3
40681,United States,8.295158333333333,14
40692,United States,5496.791666666666,2
40700,United States,10793.7,7
40702,United States,7495.625,2
40703,United States,5996.5,1
40723,United States,12492.708333333332,26
40726,United States,6696.091666666667,5
40735,United States,10993.583333333332,2
40740,United States,12772.545,7
40741,United States,8095.275,4
40750,United States,5496.791666666666,3
40755,United States,6696.091666666667,3
40757,United States,16924.621541666667,9
40762,United States,10993.583333333332,21
40771,United States,6796.033333333334,2
40780,United States,4497.375,3
40794,United States,3997.6666666666665,17
40801,United States,5496.791666666666,5
40807,United States,13492.125,11
40815,United States,4497.375,21
40825,United States,11493.291666666666,8
40830,United States,10993.583333333332,7
40835,United States,9494.458333333332,2
40838,United States,15990.666666666666,6
40840,United States,159.90666666666667,3
40841,United States,18489.208333333332,2
40847,United States,7195.8,3
40848,United States,12992.416666666666,16
40850,United States,15990.666666666666,5
40852,United States,3547.929166666667,4
40859,United States,16990.083333333332,10
40875,United States,11993.0,6
40878,United States,15990.666666666666,10
40884,United States,14491.541666666666,6
40887,United States,4997.083333333333,3
40888,United States,3637.876666666667,3
40891,United States,14991.25,25
40894,United States,11493.291666666666,5
40901,United States,12992.416666666666,6
40910,United States,8994.75,3
40918,United States,12492.708333333332,3
40922,United States,19988.333333333332,8
40924,United States,6696.091666666667,4
40926,United States,11493.291666666666,8
40928,United States,9294.575,5
40929,United States,11993.0,11
40932,United States,7795.450000000001,13
40933,United States,3.4979583333333335,6
40941,United States,9994.166666666666,3
40948,United States,2998.25,18
40952,United States,5996.5,1
40962,United States,7995.333333333333,10
40968,United States,7245.770833333333,2
40971,United States,8614.971666666666,9
40987,United States,13092.358333333334,16
40992,United States,12992.416666666666,19
40998,United States,15990.666666666666,22
40999,United States,14991.25,20
41019,United States,7995.333333333333,2
41046,United States,9494.458333333332,14
41051,United States,219.87166666666667,4
41052,United States,6396.266666666666,7
41054,United States,10593.816666666666,17
41061,United States,13492.125,28
41064,United States,10993.583333333332,14
41078,United States,9994.166666666666,18
41079,United States,15990.666666666666,18
41080,United States,399.76666666666665,3
41090,United States,11993.0,22
41092,United States,19988.333333333332,1
41102,United States,9994.166666666666,8
41104,United States,5296.908333333333,1
41109,United States,6396.266666666666,3
41118,United States,8994.75,8
41119,United States,5996.5,3
41121,United States,9994.166666666666,9
41133,United States,5196.966666666666,4
41141,United States,15490.958333333332,7
41151,United States,7245.770833333333,1
41155,United States,16214.536,21
41166,United States,1399.1833333333334,12
41171,United States,6496.208333333333,1
41178,United States,13492.125,12
41179,United States,15990.666666666666,6
41182,United States,5996.5,3
41190,United States,6696.091666666667,5
41211,United States,10993.583333333332,10
41215,United States,3997.6666666666665,6
41224,United States,499.7083333333333,19
41225,United States,10493.875,10
41227,United States,12992.416666666666,15
41228,United States,5996.5,3
41243,United States,10493.875,5
41258,United States,6796.033333333334,1
41261,United States,12992.416666666666,5
41262,United States,1798.95,4
41276,United States,17090.025,2
41301,United States,15490.958333333332,5
41308,United States,7983.640158333333,9
41314,United States,7595.566666666667,1
41315,United States,11093.525000000001,6
41318,United States,8495.041666666666,20
41321,United States,19988.333333333332,5
41354,United States,9394.516666666666,11
41361,United States,7195.8,2
41363,United States,6496.208333333333,2
41364,United States,1499.125,24
41384,United States,8994.75,1
41393,United States,12492.708333333332,13
41400,United States,7145.829166666666,5
41402,United States,14991.25,20
41407,United States,10593.816666666666,1
41413,United States,10993.583333333332,18
41422,United States,9994.166666666666,6
41423,United States,3997.6666666666665,4
41431,United States,7495.625,4
41449,United States,14991.25,4
41452,United States,8495.041666666666,8
41454,United States,7495.625,3
41455,United States,17989.5,13
41465,United States,5996.5,9
41486,United States,11015.270675,4
41491,United States,12992.416666666666,3
41499,United States,6995.916666666666,2
41504,United States,8994.75,1
41508,United States,11493.291666666666,10
41517,United States,14191.716666666667,12
41534,United States,10993.583333333332,6
41545,United States,8794.866666666667,8
41546,United States,6496.208333333333,1
41551,United States,8295.158333333333,5
41570,United States,8994.75,12
41571,United States,11993.0,8
41591,United States,5996.5,3
41599,United States,12692.591666666667,3
41611,United States,13692.008333333333,8
41615,United States,7995.333333333333,10
41618,United States,9294.575,3
41622,United States,11493.291666666666,20
41633,United States,14491.541666666666,1
41634,United States,10993.583333333332,7
41636,United States,15990.666666666666,7
41664,United States,9994.166666666666,8
41668,United States,10991.584499999999,7
41670,United States,59.965,2
41677,United States,12992.416666666666,4
41681,United States,10493.875,15
41682,United States,8245.1875,4
41687,United States,13991.833333333332,39
41688,United States,11593.233333333334,16
41701,United States,4497.375,1
41705,United States,9194.633333333333,4
41706,United States,3797.7833333333333,4
41737,United States,12992.416666666666,3
41741,United States,10393.933333333332,13
41745,United States,10493.875,9
41754,United States,11493.291666666666,15
41756,United States,8994.75,8
41774,United States,7495.625,7
41780,United States,1699.0083333333334,2
41784,United States,19988.333333333332,1
41801,United States,12992.416666666666,7
41817,United States,12992.416666666666,5
41824,United States,18689.091666666667,41
41827,United States,14991.25,18
41830,United States,6796.033333333334,3
41832,United States,19988.333333333332,14
41833,United States,14991.25,1
41839,United States,8994.75,2
41840,United States,10993.583333333332,13
41852,United States,17989.5,3
41855,United States,6396.266666666666,9
41859,United States,7195.8,7
41869,United States,14491.541666666666,5
41873,United States,15490.958333333332,1
41875,United States,12492.708333333332,4
41878,United States,9294.575,3
41882,United States,6995.916666666666,6
41885,United States,6396.266666666666,3
41889,United States,14491.541666666666,3
41907,United States,14551.506666666668,39
41911,United States,7495.625,8
41919,United States,999.4166666666666,24
41964,United States,10593.816666666666,20
41976,United States,7495.625,3
41977,United States,11993.0,10
41992,United States,18489.208333333332,12
42002,United States,8495.041666666666,10
42005,United States,6496.208333333333,1
42013,United States,9194.633333333333,4
42016,United States,11993.0,30
42022,United States,17989.5,27
42027,United States,5496.791666666666,1
42032,United States,99.94166666666666,1
42033,United States,9894.224999999999,2
42035,United States,6895.974999999999,2
42036,United States,12692.591666666667,2
42037,United States,11493.291666666666,20
42054,United States,6496.208333333333,12
42055,United States,8594.983333333334,25
42060,United States,14491.541666666666,3
42062,United States,5996.5,1
42078,United States,6496.208333333333,7
42080,United States,15890.725,13
42081,United States,11493.291666666666,9
42084,United States,10094.108333333334,7
42095,United States,5996.5,6
42096,United States,10993.583333333332,5
42105,United States,179.895,12
42121,United States,15590.900000000001,19
42124,United States,339.8016666666666,3
42133,United States,19388.683333333334,25
42134,United States,12742.5625,21
42150,United States,7795.450000000001,1
42155,United States,10493.875,4
42160,United States,14491.541666666666,5
42170,United States,6995.916666666666,1
42172,United States,6496.208333333333,5
42180,United States,7695.508333333333,15
42186,United States,9494.458333333332,7
42192,United States,14991.25,12
42194,United States,9994.166666666666,15
42204,United States,7245.770833333333,2
42215,United States,15391.016666666666,18
42219,United States,15990.666666666666,13
42233,United States,5196.966666666666,3
42237,United States,11693.175,10
42239,United States,15191.133333333333,12
42266,United States,9794.283333333333,1
42280,United States,7195.8,1
42296,United States,14091.775000000001,25
42297,United States,5996.5,4
42299,United States,199.88333333333333,1
42300,United States,8495.041666666666,3
42308,United States,15990.666666666666,41
42309,United States,5996.5,1
42310,United States,11643.204166666666,1
42311,United States,12492.708333333332,3
42313,United States,14391.6,18
42320,United States,13991.833333333332,40
42328,United States,7795.450000000001,5
42335,United States,9794.283333333333,11
42354,United States,10993.583333333332,7
42368,United States,2998.25,4
42372,United States,11793.116666666665,8
42373,United States,5196.966666666666,2
42383,United States,399.76666666666665,7
42384,United States,5996.5,1
42386,United States,15990.666666666666,13
42387,United States,15990.666666666666,10
42390,United States,7795.450000000001,1
42398,United States,8495.041666666666,11
42405,United States,8495.041666666666,2
42407,United States,13991.833333333332,1
42417,United States,14491.541666666666,8
42427,United States,11993.0,15
42432,United States,5996.5,4
42440,United States,5196.966666666666,1
42441,United States,10493.875,8
42445,United States,12592.650000000001,30
42448,United States,9994.166666666666,7
42460,United States,12292.824999999999,20
42465,United States,14491.541666666666,15
42466,United States,7.995333333333333,3
42470,United States,6246.354166666666,16
42473,United States,11993.0,15
42493,United States,16990.083333333332,21
42505,United States,9994.166666666666,4
42507,United States,15490.958333333332,18
42518,United States,8295.158333333333,2
42526,United States,17489.791666666664,33
42531,United States,13312.23,18
42540,United States,14491.541666666666,5
42544,United States,9494.458333333332,10
42550,United States,9494.458333333332,6
42565,United States,7865.409166666666,3
42567,United States,11493.291666666666,7
42576,United States,8994.75,3
42577,United States,8844.8375,30
42589,United States,783.5426666666667,8
42607,United States,10993.583333333332,22
42614,United States,6995.916666666666,1
42615,United States,15990.666666666666,14
42616,United States,11993.0,7
42618,United States,13991.833333333332,2
42619,United States,9494.458333333332,3
42620,United States,9494.458333333332,4
42624,United States,15990.666666666666,11
42626,United States,4497.375,2
42628,United States,16990.083333333332,26
42632,United States,11993.0,6
42636,United States,7395.6833333333325,8
42649,United States,12992.416666666666,3
42658,United States,11493.291666666666,3
42667,United States,14991.25,6
42669,United States,11993.0,3
42670,United States,9994.166666666666,4
42671,United States,11493.291666666666,4
42693,United States,11993.0,8
42705,United States,16990.083333333332,22
42723,United States,6796.033333333334,7
42725,United States,13292.241666666665,13
42726,United States,10293.991666666667,6
42747,United States,6995.916666666666,2
42748,United States,9994.166666666666,16
42758,United States,6995.916666666666,1
42762,United States,9994.166666666666,13
42770,United States,10993.583333333332,14
42772,United States,4777.211666666666,3
42774,United States,10493.875,8
42780,United States,19488.625,1
42787,United States,5196.966666666666,1
42805,United States,13710.99725,13
42807,United States,14291.658333333333,20
42816,United States,12992.416666666666,3
42822,United States,17989.5,38
42823,United States,11493.291666666666,12
42824,United States,16990.083333333332,2
42825,United States,13791.949999999999,20
42831,United States,12492.708333333332,5
42833,United States,4097.608333333334,2
42834,United States,7995.333333333333,44
42835,United States,15291.074999999999,10
42853,United States,15790.783333333333,16
42869,United States,17889.558333333334,7
42875,United States,8.99475,18
42879,United States,7820.435416666667,12
42883,United States,15990.666666666666,19
42888,United States,8994.75,3
42891,United States,11493.291666666666,10
42892,United States,14991.25,8
42906,United States,13991.833333333332,14
42907,United States,9494.458333333332,12
42920,United States,5296.908333333333,2
42921,United States,12492.708333333332,10
42924,United States,1279.2533333333333,28
42932,United States,14491.541666666666,30
42942,United States,4997.083333333333,1
42955,United States,17989.5,10
42959,United States,14991.25,20
42965,United States,7695.508333333333,22
42974,United States,7995.333333333333,6
42977,United States,19988.333333333332,16
42986,United States,7995.333333333333,5
42987,United States,13991.833333333332,3
42992,United States,13492.125,10
42999,United States,8994.75,10
43004,United States,6496.208333333333,2
43010,United States,7495.625,5
43020,United States,6496.208333333333,10
43023,United States,13991.833333333332,20
43026,United States,12492.708333333332,33
43034,United States,7745.479166666666,4
43042,United States,9694.341666666667,10
43052,United States,149.9125,4
43060,United States,5996.5,8
43065,United States,10693.758333333333,7
43075,United States,6995.916666666666,1
43081,United States,8994.75,5
43098,United States,4197.549999999999,2
43099,United States,13991.833333333332,17
43109,United States,5996.5,4
43126,United States,11993.0,29
43135,United States,4997.083333333333,2
43140,United States,10493.875,2
43149,United States,5996.5,5
43154,United States,13312.23,1
43163,United States,5596.733333333334,9
43166,United States,3997.6666666666665,7
43172,United States,8495.041666666666,16
43179,United States,17489.791666666664,7
43181,United States,13991.833333333332,20
43183,United States,5996.5,3
43197,United States,6995.916666666666,1
43203,United States,10793.7,2
43214,United States,10593.816666666666,8
43221,United States,14491.541666666666,18
43223,United States,5789.420866666667,2
43226,United States,12492.708333333332,5
43229,United States,3997.6666666666665,15
43235,United States,9994.166666666666,5
43250,United States,19738.479166666664,2
43255,United States,11793.116666666665,33
43257,United States,7495.625,5
43261,United States,19988.333333333332,4
43270,United States,5496.791666666666,2
43274,United States,16990.083333333332,12
43278,United States,15990.666666666666,21
43281,United States,14991.25,25
43282,United States,18988.916666666664,27
43312,United States,9794.283333333333,5
43320,United States,12992.416666666666,5
43332,United States,11993.0,8
43338,United States,14491.541666666666,10
43343,United States,9494.458333333332,15
43349,United States,6895.974999999999,5
43356,United States,87.94866666666667,17
43361,United States,9994.166666666666,1
43367,United States,12992.416666666666,6
43385,United States,4497.375,2
43397,United States,8149.543325,3
43401,United States,19.988333333333333,25
43402,United States,9794.283333333333,2
43409,United States,12492.708333333332,14
43417,United States,3697.8416666666662,5
43439,United States,8495.041666666666,5
43440,United States,7795.450000000001,5
43451,United States,13492.125,12
43452,United States,49.97083333333333,1
43463,United States,9994.166666666666,1
43470,United States,12492.708333333332,5
43476,United States,10893.641666666666,18
43480,United States,7495.625,5
43486,United States,16990.083333333332,23
43491,United States,6496.208333333333,4
43500,United States,9494.458333333332,2
43509,United States,8944.779166666667,6
43518,United States,9994.166666666666,10
43520,United States,2888.314166666667,1
43525,United States,11993.0,10
43538,United States,11993.0,7
43559,United States,18489.208333333332,7
43560,United States,11993.0,21
43567,United States,11993.0,20
43573,United States,16990.083333333332,22
43588,United States,9494.458333333332,1
43599,United States,11893.058333333334,15
43607,United States,16990.083333333332,14
43619,United States,13991.833333333332,2
43623,United States,18489.208333333332,4
43628,United States,6496.208333333333,1
43631,United States,8495.041666666666,3
43635,United States,15990.666666666666,46
43652,United States,7495.625,3
43654,United States,8095.275,35
43656,United States,16990.083333333332,12
43666,United States,6696.091666666667,2
43673,United States,18189.38333333333,15
43682,United States,6696.091666666667,6
43683,United States,83.951,2
43688,United States,2498.5416666666665,5
43695,United States,17989.5,15
43700,United States,12242.854166666666,7
43701,United States,7495.625,4
43711,United States,14991.25,15
43715,United States,79.95333333333333,3
43717,United States,9034.726666666666,11
43721,United States,10493.875,1
43724,United States,14991.25,14
43727,United States,10493.875,16
43731,United States,15990.666666666666,22
43734,United States,8395.099999999999,5
43740,United States,6496.208333333333,1
43742,United States,11628.212916666665,7
43743,United States,2398.6,2
43747,United States,8694.925,8
43756,United States,8994.75,1
43787,United States,14991.25,13
43791,United States,9994.166666666666,2
43819,United States,8994.75,5
43822,United States,13102.3525,3
43824,United States,9294.575,6
43825,United States,8994.75,3
43830,United States,6496.208333333333,1
43832,United States,16455.395416666666,3
43833,United States,9994.166666666666,10
43834,United States,11993.0,5
43838,United States,14691.425,3
43844,United States,3597.9,7
43846,United States,9994.166666666666,17
43851,United States,13492.125,9
43855,United States,3967.6841666666664,2
43859,United States,13342.212500000001,7
43860,United States,10993.583333333332,2
43870,United States,10993.583333333332,22
43879,United States,13991.833333333332,5
43881,United States,13991.833333333332,11
43885,United States,11893.058333333334,8
43889,United States,7995.333333333333,5
43903,United States,9609.691074999999,8
43904,United States,8994.75,8
43905,United States,3997.6666666666665,5
43909,United States,9294.575,4
43919,United States,5996.5,8
43937,United States,5296.908333333333,1
43941,United States,7995.333333333333,2
43951,United States,9974.178333333333,16
43953,United States,7095.858333333334,5
43956,United States,15990.666666666666,6
43961,United States,8395.099999999999,1
43971,United States,5280.118133333333,4
43973,United States,19988.333333333332,3
43976,United States,5996.5,2
43978,United States,12992.416666666666,13
43982,United States,8195.216666666667,3
43984,United States,9534.435,3
43988,United States,17489.791666666664,5
43997,United States,13492.125,25
44011,United States,7395.6833333333325,3
44014,United States,6995.916666666666,1
44016,United States,6529.189083333333,4
44018,United States,11993.0,7
44022,United States,10194.05,3
44024,United States,7495.625,1
44033,United States,12492.708333333332,1
44041,United States,5.996499999999999,10
44044,United States,17989.5,12
44045,United States,13492.125,13
44049,United States,11993.0,20
44055,United States,5496.791666666666,3
44061,United States,3677.853333333333,21
44062,United States,10493.875,10
44076,United States,7995.333333333333,8
44079,United States,13492.125,12
44087,United States,9994.166666666666,2
44096,United States,19988.333333333332,10
44099,United States,9894.224999999999,15
44100,United States,7495.625,10
44104,United States,12792.533333333333,24
44105,United States,14291.658333333333,6
44130,United States,7495.625,1
44134,United States,7219.586116666666,2
44146,United States,13991.833333333332,35
44149,United States,9494.458333333332,2
44152,United States,11193.466666666667,17
44154,United States,12492.708333333332,8
44156,United States,7995.333333333333,4
44157,United States,11493.291666666666,5
44160,United States,16490.375,4
44175,United States,12992.416666666666,21
44185,United States,5196.966666666666,2
44188,United States,10993.583333333332,14
44190,United States,9444.4875,6
44195,United States,111.93466666666667,1
44196,United States,11993.0,7
44204,United States,19988.333333333332,7
44215,United States,6696.091666666667,6
44218,United States,3497.958333333333,10
44225,United States,5996.5,1
44241,United States,12992.416666666666,13
44245,United States,9494.458333333332,6
44257,United States,16990.083333333332,19
44258,United States,7995.333333333333,7
44262,United States,159.90666666666667,3
44263,United States,11993.0,11
44271,United States,9594.4,3
44278,United States,10144.079166666666,2
44296,United States,17489.791666666664,10
44310,United States,14491.541666666666,10
44312,United States,99.94166666666666,9
44321,United States,13991.833333333332,5
44328,United States,11293.408333333333,17
44330,United States,12492.708333333332,10
44332,United States,14991.25,15
44334,United States,9594.4,2
44337,United States,11593.233333333334,12
44343,United States,11593.233333333334,2
44348,United States,9394.516666666666,3
44350,United States,399.76666666666665,13
44352,United States,14491.541666666666,22
44354,United States,9254.598333333333,13
44356,United States,14991.25,6
44362,United States,19988.333333333332,20
44368,United States,9994.166666666666,20
44390,United States,9194.633333333333,5
44394,United States,9994.166666666666,33
44417,United States,12992.416666666666,4
44427,United States,9094.691666666666,3
44428,United States,6995.916666666666,3
44451,United States,18489.208333333332,10
44460,United States,6796.033333333334,1
44462,United States,8994.75,2
44478,United States,13292.241666666665,11
44487,United States,10993.583333333332,6
44489,United States,299.825,16
44501,United States,6995.916666666666,6
44504,United States,10743.729166666666,9
44507,United States,2798.366666666667,5
44512,United States,15990.666666666666,3
44528,United States,8994.75,15
44530,United States,7495.625,3
44533,United States,19988.333333333332,12
44540,United States,7295.741666666667,2
44542,United States,12192.883333333333,34
44556,United States,7995.333333333333,5
44558,United States,14291.658333333333,6
44559,United States,899.475,3
44563,United States,7495.625,16
44565,United States,9354.539999999999,15
44575,United States,12992.416666666666,8
44576,United States,5996.5,2
44584,United States,12212.871666666666,31
44585,United States,227.3672916666667,11
44589,United States,11993.0,10
44590,United States,11493.291666666666,5
44593,United States,9294.575,17
44595,United States,7495.625,8
44602,United States,6496.208333333333,1
44603,United States,5996.5,4
44606,United States,13991.833333333332,1
44608,United States,16240.520833333332,38
44610,United States,8894.808333333332,2
44616,United States,9994.166666666666,11
44618,United States,6995.916666666666,1
44621,United States,10493.875,11
44632,United States,9494.458333333332,3
44637,United States,16490.375,18
44646,United States,7995.333333333333,4
44654,United States,6995.916666666666,6
44672,United States,17677.082349999997,2
44675,United States,16990.083333333332,35
44687,United States,13492.125,12
44698,United States,10938.915241666666,20
44702,United States,13991.833333333332,6
44706,United States,7495.625,10
44711,United States,10993.583333333332,20
44713,United States,8994.75,4
44718,United States,9294.575,20
44724,United States,15990.666666666666,9
44725,United States,10244.020833333332,4
44731,United States,1998.8333333333333,5
44733,United States,10059.12875,2
44738,United States,11493.291666666666,4
44739,United States,7995.333333333333,3
44742,United States,15990.666666666666,13
44748,United States,12992.416666666666,3
44764,United States,4797.2,1
44766,United States,14491.541666666666,23
44778,United States,8195.216666666667,1
44779,United States,14491.541666666666,7
44781,United States,13092.358333333334,14
44787,United States,11543.262499999999,6
44792,United States,9594.4,18
44798,United States,6246.354166666666,6
44803,United States,19988.333333333332,25
44827,United States,2498.5416666666665,4
44830,United States,11493.291666666666,11
44831,United States,6496.208333333333,3
44841,United States,8295.158333333333,1
44843,United States,13891.891666666666,11
44844,United States,6696.091666666667,6
44851,United States,12992.416666666666,19
44860,United States,5796.616666666667,3
44864,United States,7495.625,11
44875,United States,6995.916666666666,10
44881,United States,7995.333333333333,1
44888,United States,8495.041666666666,3
44898,United States,6995.916666666666,1
44901,United States,7495.625,25
44908,United States,3997.6666666666665,39
44909,United States,9094.691666666666,13
44916,United States,19988.333333333332,35
44930,United States,12492.708333333332,1
44933,United States,19988.333333333332,23
44936,United States,11993.0,29
44946,United States,8195.216666666667,2
44949,United States,7995.333333333333,2
44953,United States,6496.208333333333,2
44959,United States,5496.791666666666,2
44960,United States,9494.458333333332,7
44972,United States,11493.291666666666,4
44973,United States,6496.208333333333,2
44974,United States,12992.416666666666,15
44975,United States,10293.991666666667,8
44985,United States,11993.0,25
44994,United States,12492.708333333332,4
45006,United States,4997.083333333333,2
45009,United States,9994.166666666666,15
45022,United States,10293.991666666667,4
45030,United States,5448.4199,1
45039,United States,8594.983333333334,4
45044,United States,11293.408333333333,20
45046,United States,8994.75,7
45053,United States,6796.033333333334,2
45055,United States,13791.949999999999,25
45060,United States,8994.75,3
45065,United States,17489.791666666664,22
45068,United States,12792.533333333333,6
45083,United States,6596.15,3
45085,United States,7995.333333333333,8
45088,United States,6696.091666666667,3
45096,United States,9594.4,5
45099,United States,8395.099999999999,4
45101,United States,9494.458333333332,4
45103,United States,12992.416666666666,6
45110,United States,8395.099999999999,3
45118,United States,11993.0,12
45120,United States,4797.2,1
45130,United States,15990.666666666666,2
45131,United States,17989.5,1
45132,United States,6995.916666666666,2
45140,United States,15990.666666666666,9
45183,United States,899.475,4
45204,United States,14991.25,26
45211,United States,5796.616666666667,1
45213,United States,15990.666666666666,5
45215,United States,14791.366666666665,1
45219,United States,14991.25,35
45248,United States,7855.414999999999,4
45250,United States,3098.1916666666666,8
45251,United States,13991.833333333332,4
45252,United States,12992.416666666666,2
45256,United States,12992.416666666666,29
45261,United States,7995.333333333333,4
45264,United States,799.5333333333333,3
45280,United States,567.568725,11
45291,United States,8794.866666666667,7
45294,United States,6196.383333333333,1
45296,United States,13.692008333333334,12
45301,United States,399.76666666666665,29
45304,United States,5996.5,3
45320,United States,5596.733333333334,4
45323,United States,8794.866666666667,8
45331,United States,12992.416666666666,30
45338,United States,14491.541666666666,21
45347,United States,8195.216666666667,8
45348,United States,4497.375,14
45353,United States,6496.208333333333,1
45367,United States,11993.0,18
45370,United States,7995.333333333333,10
45371,United States,10993.583333333332,6
45378,United States,4797.2,2
45380,United States,5496.791666666666,8
45385,United States,17090.025,20
45412,United States,8495.041666666666,4
45423,United States,13492.125,11
45426,United States,7595.566666666667,14
45435,United States,10743.729166666666,13
45437,United States,11493.291666666666,1
45450,United States,1399.1833333333334,1
45459,United States,9694.341666666667,8
45466,United States,7495.625,2
45505,United States,9194.633333333333,3
45507,United States,15490.958333333332,27
45516,United States,9494.458333333332,3
45522,United States,99.94166666666666,3
45527,United States,16490.375,16
45531,United States,7195.8,5
45534,United States,17489.791666666664,23
45535,United States,14442.970016666666,23
45537,United States,12492.708333333332,1
45540,United States,14991.25,49
45543,United States,4997.083333333333,3
45550,United States,119.93,4
45551,United States,5996.5,1
