Country,LanguageWorkedWith,LanguageWorkedWithCount
Mexico,Julia,4.0
Mexico,Kotlin,34.0
Mexico,Objective-C,28.0
Mexico,PHP,171.0
Mexico,Perl,13.0
Mexico,Python,169.0
Mexico,R,29.0
Mexico,Ruby,48.0
Mexico,Rust,8.0
Mexico,SQL,311.0
Mexico,Scala,9.0
Mexico,Swift,36.0
Mexico,TypeScript,119.0
Mexico,VBA,39.0
"Micronesia, Federated States of...",Assembly,1.0
"Micronesia, Federated States of...",Bash/Shell/PowerShell,1.0
"Micronesia, Federated States of...",Dart,1.0
"Micronesia, Federated States of...",Go,1.0
"Micronesia, Federated States of...",HTML/CSS,1.0
"Micronesia, Federated States of...",Haskell,1.0
"Micronesia, Federated States of...",Java,1.0
"Micronesia, Federated States of...",JavaScript,1.0
"Micronesia, Federated States of...",Julia,1.0
"Micronesia, Federated States of...",Kotlin,1.0
"Micronesia, Federated States of...",Objective-C,1.0
"Micronesia, Federated States of...",PHP,1.0
"Micronesia, Federated States of...",Perl,1.0
"Micronesia, Federated States of...",Python,1.0
"Micronesia, Federated States of...",R,1.0
"Micronesia, Federated States of...",Ruby,1.0
"Micronesia, Federated States of...",Rust,1.0
"Micronesia, Federated States of...",SQL,1.0
"Micronesia, Federated States of...",Scala,1.0
"Micronesia, Federated States of...",Swift,1.0
"Micronesia, Federated States of...",TypeScript,1.0
"Micronesia, Federated States of...",VBA,1.0
Monaco,C#,1.0
Monaco,JavaScript,1.0
Monaco,TypeScript,1.0
Mongolia,Assembly,3.0
Mongolia,Bash/Shell/PowerShell,1.0
Mongolia,C,1.0
Mongolia,C#,2.0
Mongolia,C++,2.0
Mongolia,Dart,1.0
Mongolia,HTML/CSS,5.0
Mongolia,Java,5.0
Mongolia,JavaScript,7.0
Mongolia,PHP,2.0
Mongolia,Python,4.0
Mongolia,R,1.0
Mongolia,SQL,3.0
Mongolia,TypeScript,3.0
Montenegro,Assembly,1.0
Montenegro,Bash/Shell/PowerShell,3.0
Montenegro,C,4.0
Montenegro,C#,3.0
Montenegro,C++,4.0
Montenegro,HTML/CSS,7.0
Montenegro,Java,4.0
Montenegro,JavaScript,7.0
Montenegro,Julia,1.0
Montenegro,Kotlin,1.0
Montenegro,Objective-C,2.0
Montenegro,PHP,6.0
Montenegro,Python,8.0
Montenegro,Ruby,1.0
Montenegro,Rust,1.0
Montenegro,SQL,5.0
Montenegro,TypeScript,1.0
Morocco,Assembly,12.0
Morocco,Bash/Shell/PowerShell,36.0
Morocco,C,62.0
Morocco,C#,47.0
Morocco,C++,31.0
Morocco,Dart,11.0
Morocco,Go,4.0
Morocco,HTML/CSS,105.0
Morocco,Haskell,3.0
Morocco,Java,75.0
Morocco,JavaScript,101.0
Morocco,Julia,2.0
Morocco,Kotlin,6.0
Morocco,Objective-C,3.0
Morocco,PHP,65.0
Morocco,Perl,2.0
Morocco,Python,64.0
Morocco,R,14.0
Morocco,Ruby,5.0
Morocco,Rust,1.0
Morocco,SQL,91.0
Morocco,Scala,5.0
Morocco,Swift,4.0
Morocco,TypeScript,36.0
Morocco,VBA,12.0
Mozambique,Bash/Shell/PowerShell,1.0
Mozambique,C,1.0
Mozambique,C#,2.0
Mozambique,C++,1.0
Mozambique,HTML/CSS,5.0
Mozambique,Java,5.0
Mozambique,JavaScript,3.0
Mozambique,Kotlin,1.0
Mozambique,PHP,3.0
Mozambique,Python,2.0
Mozambique,R,1.0
Mozambique,SQL,6.0
Mozambique,TypeScript,1.0
Myanmar,Assembly,3.0
Myanmar,Bash/Shell/PowerShell,3.0
Myanmar,C,7.0
Myanmar,C#,7.0
Myanmar,C++,4.0
Myanmar,Dart,3.0
Myanmar,Go,1.0
Myanmar,HTML/CSS,27.0
Myanmar,Haskell,2.0
Myanmar,Java,18.0
Myanmar,JavaScript,25.0
Myanmar,Julia,1.0
Myanmar,Kotlin,4.0
Myanmar,Objective-C,2.0
Myanmar,PHP,18.0
Myanmar,Perl,1.0
Myanmar,Python,10.0
Myanmar,R,1.0
Myanmar,Ruby,2.0
Myanmar,Rust,1.0
Myanmar,SQL,18.0
Myanmar,Scala,1.0
Myanmar,Swift,3.0
Myanmar,TypeScript,5.0
Myanmar,VBA,1.0
Namibia,Bash/Shell/PowerShell,1.0
Namibia,C#,1.0
Namibia,HTML/CSS,4.0
Namibia,Java,1.0
Namibia,JavaScript,2.0
Namibia,Kotlin,1.0
Namibia,PHP,1.0
Namibia,Perl,1.0
Namibia,Python,2.0
Namibia,Ruby,1.0
Namibia,SQL,3.0
Namibia,Swift,1.0
Namibia,TypeScript,1.0
Namibia,VBA,1.0
Nauru,C#,1.0
Nauru,HTML/CSS,1.0
Nauru,JavaScript,1.0
Nauru,SQL,1.0
Nauru,VBA,1.0
Nepal,Assembly,10.0
Nepal,Bash/Shell/PowerShell,35.0
Nepal,C,72.0
Nepal,C#,48.0
Nepal,C++,65.0
Nepal,Dart,18.0
Nepal,Go,9.0
Nepal,HTML/CSS,129.0
Nepal,Haskell,1.0
Nepal,Java,88.0
Nepal,JavaScript,133.0
Nepal,Kotlin,14.0
Nepal,Objective-C,8.0
Nepal,PHP,68.0
Nepal,Python,78.0
Nepal,R,6.0
Nepal,Ruby,10.0
Nepal,Rust,5.0
Nepal,SQL,97.0
Nepal,Swift,8.0
Nepal,TypeScript,46.0
Nepal,VBA,6.0
Netherlands,Assembly,76.0
Netherlands,Bash/Shell/PowerShell,463.0
Netherlands,C,198.0
Netherlands,C#,449.0
Netherlands,C++,231.0
Netherlands,Dart,33.0
Netherlands,Go,103.0
Netherlands,HTML/CSS,789.0
Netherlands,Haskell,48.0
Netherlands,Java,447.0
Netherlands,JavaScript,835.0
Netherlands,Julia,15.0
Netherlands,Kotlin,104.0
Netherlands,Objective-C,34.0
Netherlands,PHP,387.0
Netherlands,Perl,45.0
Netherlands,Python,519.0
Netherlands,R,84.0
Netherlands,Ruby,77.0
Netherlands,Rust,87.0
Netherlands,SQL,703.0
Netherlands,Scala,64.0
Netherlands,Swift,57.0
Netherlands,TypeScript,369.0
Netherlands,VBA,58.0
New Zealand,Assembly,14.0
New Zealand,Bash/Shell/PowerShell,125.0
New Zealand,C,58.0
New Zealand,C#,127.0
New Zealand,C++,62.0
New Zealand,Dart,13.0
New Zealand,Go,22.0
New Zealand,HTML/CSS,199.0
New Zealand,Haskell,7.0
New Zealand,Java,84.0
New Zealand,JavaScript,210.0
New Zealand,Julia,4.0
New Zealand,Kotlin,23.0
New Zealand,Objective-C,18.0
New Zealand,PHP,66.0
New Zealand,Perl,7.0
New Zealand,Python,135.0
New Zealand,R,18.0
New Zealand,Ruby,20.0
New Zealand,Rust,28.0
New Zealand,SQL,175.0
New Zealand,Scala,6.0
New Zealand,Swift,20.0
New Zealand,TypeScript,90.0
New Zealand,VBA,22.0
Nicaragua,Bash/Shell/PowerShell,7.0
Nicaragua,C,10.0
Nicaragua,C#,16.0
Nicaragua,C++,7.0
Nicaragua,Dart,1.0
Nicaragua,Go,4.0
Nicaragua,HTML/CSS,26.0
Nicaragua,Haskell,1.0
Nicaragua,Java,16.0
Nicaragua,JavaScript,22.0
Nicaragua,Kotlin,3.0
Nicaragua,PHP,18.0
Nicaragua,Python,7.0
Nicaragua,R,2.0
Nicaragua,Ruby,7.0
Nicaragua,SQL,22.0
Nicaragua,TypeScript,10.0
Nicaragua,VBA,5.0
Niger,C#,1.0
Niger,Dart,1.0
Niger,HTML/CSS,1.0
Niger,Java,1.0
Niger,JavaScript,1.0
Niger,PHP,1.0
Niger,SQL,1.0
Niger,TypeScript,1.0
Niger,VBA,1.0
Nigeria,Assembly,12.0
Nigeria,Bash/Shell/PowerShell,36.0
Nigeria,C,51.0
Nigeria,C#,95.0
Nigeria,C++,71.0
Nigeria,Dart,36.0
Nigeria,Go,14.0
Nigeria,HTML/CSS,375.0
Nigeria,Haskell,2.0
Nigeria,Java,163.0
Nigeria,JavaScript,345.0
Nigeria,Kotlin,28.0
Nigeria,Objective-C,5.0
Nigeria,PHP,209.0
Nigeria,Perl,4.0
Nigeria,Python,180.0
Nigeria,R,15.0
Nigeria,Ruby,11.0
Nigeria,Rust,5.0
Nigeria,SQL,235.0
Nigeria,Scala,2.0
Nigeria,Swift,9.0
Nigeria,TypeScript,81.0
Nigeria,VBA,22.0
Nomadic,Assembly,4.0
Nomadic,Bash/Shell/PowerShell,7.0
Nomadic,C,3.0
Nomadic,C#,9.0
Nomadic,C++,5.0
Nomadic,Dart,4.0
Nomadic,Go,3.0
Nomadic,HTML/CSS,12.0
Nomadic,Haskell,2.0
Nomadic,Java,6.0
Nomadic,JavaScript,15.0
Nomadic,Julia,2.0
Nomadic,Kotlin,5.0
Nomadic,Objective-C,2.0
Nomadic,PHP,6.0
Nomadic,Perl,2.0
Nomadic,Python,8.0
Nomadic,R,1.0
Nomadic,Ruby,3.0
Nomadic,Rust,2.0
Nomadic,SQL,11.0
Nomadic,Scala,1.0
Nomadic,Swift,2.0
Nomadic,TypeScript,8.0
Nomadic,VBA,2.0
Norway,Assembly,22.0
Norway,Bash/Shell/PowerShell,142.0
Norway,C,54.0
Norway,C#,138.0
Norway,C++,53.0
Norway,Dart,14.0
Norway,Go,44.0
Norway,HTML/CSS,209.0
Norway,Haskell,12.0
Norway,Java,125.0
Norway,JavaScript,233.0
Norway,Julia,5.0
Norway,Kotlin,47.0
Norway,Objective-C,10.0
Norway,PHP,48.0
Norway,Perl,4.0
Norway,Python,155.0
Norway,R,20.0
Norway,Ruby,11.0
Norway,Rust,31.0
Norway,SQL,184.0
Norway,Scala,14.0
Norway,Swift,25.0
Norway,TypeScript,101.0
Norway,VBA,11.0
Oman,Bash/Shell/PowerShell,1.0
Oman,C#,1.0
Oman,C++,2.0
Oman,HTML/CSS,5.0
Oman,Java,2.0
Oman,JavaScript,5.0
Oman,Kotlin,1.0
Oman,PHP,2.0
Oman,Python,5.0
Oman,R,1.0
Oman,SQL,3.0
Oman,TypeScript,2.0
Oman,VBA,3.0
Pakistan,Assembly,76.0
Pakistan,Bash/Shell/PowerShell,63.0
Pakistan,C,154.0
Pakistan,C#,229.0
Pakistan,C++,222.0
Pakistan,Dart,23.0
Pakistan,Go,19.0
Pakistan,HTML/CSS,436.0
Pakistan,Haskell,1.0
Pakistan,Java,272.0
Pakistan,JavaScript,435.0
Pakistan,Kotlin,64.0
Pakistan,Objective-C,21.0
Pakistan,PHP,249.0
Pakistan,Perl,3.0
Pakistan,Python,227.0
Pakistan,R,21.0
Pakistan,Ruby,29.0
Pakistan,Rust,10.0
Pakistan,SQL,344.0
Pakistan,Scala,4.0
Pakistan,Swift,42.0
Pakistan,TypeScript,127.0
Pakistan,VBA,22.0
Panama,Bash/Shell/PowerShell,3.0
Panama,C,3.0
Panama,C#,5.0
Panama,C++,5.0
Panama,HTML/CSS,16.0
Panama,Java,7.0
Panama,JavaScript,16.0
Panama,PHP,9.0
Panama,Python,9.0
Panama,Ruby,3.0
Panama,SQL,13.0
Panama,Swift,1.0
Panama,TypeScript,5.0
Panama,VBA,2.0
Papua New Guinea,C#,1.0
Papua New Guinea,HTML/CSS,2.0
Papua New Guinea,Java,1.0
Papua New Guinea,JavaScript,2.0
Papua New Guinea,PHP,2.0
Papua New Guinea,Python,1.0
Papua New Guinea,SQL,1.0
Paraguay,Assembly,2.0
Paraguay,Bash/Shell/PowerShell,4.0
Paraguay,C,4.0
Paraguay,C#,3.0
Paraguay,C++,4.0
Paraguay,Dart,2.0
Paraguay,Go,1.0
Paraguay,HTML/CSS,14.0
Paraguay,Java,11.0
Paraguay,JavaScript,17.0
Paraguay,Julia,2.0
Paraguay,Kotlin,1.0
Paraguay,Objective-C,4.0
Paraguay,PHP,7.0
Paraguay,Python,9.0
Paraguay,R,1.0
Paraguay,Ruby,2.0
Paraguay,Rust,1.0
Paraguay,SQL,13.0
Paraguay,Swift,2.0
Paraguay,TypeScript,4.0
Peru,Assembly,4.0
Peru,Bash/Shell/PowerShell,23.0
Peru,C,14.0
Peru,C#,29.0
Peru,C++,27.0
Peru,Dart,8.0
Peru,Go,7.0
Peru,HTML/CSS,57.0
Peru,Haskell,3.0
Peru,Java,43.0
Peru,JavaScript,65.0
Peru,Julia,5.0
Peru,Kotlin,9.0
Peru,Objective-C,1.0
Peru,PHP,35.0
Peru,Perl,2.0
Peru,Python,43.0
Peru,R,7.0
Peru,Ruby,9.0
Peru,Rust,5.0
Peru,SQL,53.0
Peru,Scala,5.0
Peru,Swift,3.0
Peru,TypeScript,29.0
Peru,VBA,11.0
Philippines,Assembly,25.0
Philippines,Bash/Shell/PowerShell,74.0
Philippines,C,60.0
Philippines,C#,120.0
Philippines,C++,81.0
Philippines,Dart,13.0
Philippines,Go,14.0
Philippines,HTML/CSS,234.0
Philippines,Haskell,2.0
Philippines,Java,149.0
Philippines,JavaScript,227.0
Philippines,Julia,2.0
Philippines,Kotlin,27.0
Philippines,Objective-C,12.0
Philippines,PHP,172.0
Philippines,Perl,9.0
Philippines,Python,109.0
Philippines,R,10.0
Philippines,Ruby,24.0
Philippines,Rust,6.0
Philippines,SQL,197.0
Philippines,Scala,5.0
Philippines,Swift,21.0
Philippines,TypeScript,65.0
Philippines,VBA,50.0
Poland,Assembly,74.0
Poland,Bash/Shell/PowerShell,417.0
Poland,C,202.0
Poland,C#,335.0
Poland,C++,316.0
Poland,Dart,37.0
Poland,Go,90.0
Poland,HTML/CSS,597.0
Poland,Haskell,32.0
Poland,Java,437.0
Poland,JavaScript,676.0
Poland,Julia,14.0
Poland,Kotlin,105.0
Poland,Objective-C,38.0
Poland,PHP,224.0
Poland,Perl,27.0
Poland,Python,495.0
Poland,R,47.0
Poland,Ruby,72.0
Poland,Rust,73.0
Poland,SQL,546.0
Poland,Scala,71.0
Poland,Swift,42.0
Poland,TypeScript,321.0
Poland,VBA,62.0
Portugal,Assembly,20.0
Portugal,Bash/Shell/PowerShell,111.0
Portugal,C,77.0
Portugal,C#,114.0
Portugal,C++,58.0
Portugal,Dart,9.0
Portugal,Go,23.0
Portugal,HTML/CSS,215.0
Portugal,Haskell,10.0
Portugal,Java,137.0
Portugal,JavaScript,246.0
Portugal,Julia,7.0
Portugal,Kotlin,33.0
Portugal,Objective-C,11.0
Portugal,PHP,93.0
Portugal,Perl,6.0
Portugal,Python,138.0
Portugal,R,23.0
Portugal,Ruby,27.0
Portugal,Rust,14.0
Portugal,SQL,189.0
Portugal,Scala,13.0
Portugal,Swift,17.0
Portugal,TypeScript,82.0
Portugal,VBA,21.0
Qatar,Assembly,1.0
Qatar,Bash/Shell/PowerShell,4.0
Qatar,C,3.0
Qatar,C#,4.0
Qatar,C++,4.0
Qatar,Dart,2.0
Qatar,Go,1.0
Qatar,HTML/CSS,10.0
Qatar,Java,6.0
Qatar,JavaScript,11.0
Qatar,Kotlin,2.0
Qatar,PHP,8.0
Qatar,Perl,2.0
Qatar,Python,8.0
Qatar,R,1.0
Qatar,SQL,10.0
Qatar,TypeScript,4.0
Qatar,VBA,1.0
Republic of Korea,Assembly,2.0
Republic of Korea,Bash/Shell/PowerShell,14.0
Republic of Korea,C,28.0
Republic of Korea,C#,25.0
Republic of Korea,C++,25.0
Republic of Korea,Dart,2.0
Republic of Korea,Go,8.0
Republic of Korea,HTML/CSS,34.0
Republic of Korea,Java,31.0
Republic of Korea,JavaScript,43.0
Republic of Korea,Kotlin,5.0
Republic of Korea,Objective-C,3.0
Republic of Korea,PHP,9.0
Republic of Korea,Perl,1.0
Republic of Korea,Python,35.0
Republic of Korea,R,4.0
Republic of Korea,Ruby,3.0
Republic of Korea,Rust,1.0
Republic of Korea,SQL,31.0
Republic of Korea,Scala,2.0
Republic of Korea,Swift,7.0
Republic of Korea,TypeScript,10.0
Republic of Korea,VBA,3.0
Republic of Moldova,Assembly,1.0
Republic of Moldova,Bash/Shell/PowerShell,7.0
Republic of Moldova,C,7.0
Republic of Moldova,C#,11.0
Republic of Moldova,C++,8.0
Republic of Moldova,Go,3.0
Republic of Moldova,HTML/CSS,25.0
Republic of Moldova,Java,16.0
Republic of Moldova,JavaScript,27.0
Republic of Moldova,Kotlin,5.0
Republic of Moldova,Objective-C,3.0
Republic of Moldova,PHP,15.0
Republic of Moldova,Perl,1.0
Republic of Moldova,Python,9.0
Republic of Moldova,R,2.0
Republic of Moldova,Ruby,3.0
Republic of Moldova,Rust,2.0
Republic of Moldova,SQL,24.0
Republic of Moldova,Scala,2.0
Republic of Moldova,Swift,5.0
Republic of Moldova,TypeScript,8.0
Republic of Moldova,VBA,2.0
Romania,Assembly,32.0
Romania,Bash/Shell/PowerShell,150.0
Romania,C,106.0
Romania,C#,165.0
Romania,C++,144.0
Romania,Dart,13.0
Romania,Go,30.0
Romania,HTML/CSS,316.0
Romania,Haskell,10.0
Romania,Java,215.0
Romania,JavaScript,332.0
Romania,Julia,1.0
Romania,Kotlin,37.0
Romania,Objective-C,15.0
Romania,PHP,137.0
Romania,Perl,14.0
Romania,Python,187.0
Romania,R,19.0
Romania,Ruby,21.0
Romania,Rust,18.0
Romania,SQL,264.0
Romania,Scala,7.0
Romania,Swift,18.0
Romania,TypeScript,133.0
Romania,VBA,24.0
Russian Federation,Assembly,54.0
Russian Federation,Bash/Shell/PowerShell,317.0
Russian Federation,C,162.0
Russian Federation,C#,295.0
Russian Federation,C++,227.0
Russian Federation,Dart,28.0
Russian Federation,Go,93.0
Russian Federation,HTML/CSS,476.0
Russian Federation,Haskell,20.0
Russian Federation,Java,290.0
Russian Federation,JavaScript,524.0
Russian Federation,Julia,5.0
Russian Federation,Kotlin,105.0
Russian Federation,Objective-C,36.0
Russian Federation,PHP,179.0
Russian Federation,Perl,35.0
Russian Federation,Python,405.0
Russian Federation,R,42.0
Russian Federation,Ruby,59.0
Russian Federation,Rust,67.0
Russian Federation,SQL,488.0
Russian Federation,Scala,42.0
Russian Federation,Swift,53.0
Russian Federation,TypeScript,216.0
Russian Federation,VBA,40.0
Rwanda,Assembly,1.0
Rwanda,Bash/Shell/PowerShell,3.0
Rwanda,C,9.0
Rwanda,C#,3.0
Rwanda,C++,7.0
Rwanda,Dart,4.0
Rwanda,Go,2.0
Rwanda,HTML/CSS,22.0
Rwanda,Java,18.0
Rwanda,JavaScript,21.0
Rwanda,Kotlin,2.0
Rwanda,PHP,12.0
Rwanda,Python,10.0
Rwanda,R,1.0
Rwanda,Ruby,2.0
Rwanda,SQL,19.0
Rwanda,TypeScript,6.0
Rwanda,VBA,4.0
Saint Lucia,HTML/CSS,1.0
Saint Lucia,JavaScript,1.0
Saint Lucia,Python,1.0
Saint Vincent and the Grenadines,C#,1.0
Saint Vincent and the Grenadines,SQL,1.0
Saint Vincent and the Grenadines,VBA,1.0
San Marino,Assembly,2.0
San Marino,Bash/Shell/PowerShell,2.0
San Marino,C,2.0
San Marino,C#,2.0
San Marino,C++,2.0
San Marino,HTML/CSS,1.0
San Marino,Java,1.0
San Marino,JavaScript,2.0
San Marino,Kotlin,1.0
San Marino,Objective-C,1.0
San Marino,PHP,1.0
San Marino,Ruby,1.0
San Marino,SQL,2.0
San Marino,Scala,1.0
San Marino,Swift,1.0
San Marino,TypeScript,1.0
San Marino,VBA,1.0
Saudi Arabia,Assembly,9.0
Saudi Arabia,Bash/Shell/PowerShell,9.0
Saudi Arabia,C,16.0
Saudi Arabia,C#,25.0
Saudi Arabia,C++,16.0
Saudi Arabia,Dart,11.0
Saudi Arabia,Go,7.0
Saudi Arabia,HTML/CSS,41.0
Saudi Arabia,Haskell,4.0
Saudi Arabia,Java,27.0
Saudi Arabia,JavaScript,38.0
Saudi Arabia,Julia,3.0
Saudi Arabia,Kotlin,6.0
Saudi Arabia,Objective-C,4.0
Saudi Arabia,PHP,25.0
Saudi Arabia,Perl,3.0
Saudi Arabia,Python,18.0
Saudi Arabia,R,4.0
Saudi Arabia,Ruby,4.0
Saudi Arabia,Rust,4.0
Saudi Arabia,SQL,33.0
Saudi Arabia,Scala,3.0
Saudi Arabia,Swift,6.0
Saudi Arabia,TypeScript,9.0
Saudi Arabia,VBA,7.0
Senegal,Bash/Shell/PowerShell,2.0
Senegal,C,4.0
Senegal,C#,3.0
Senegal,C++,4.0
Senegal,Dart,2.0
Senegal,HTML/CSS,14.0
Senegal,Java,13.0
Senegal,JavaScript,12.0
Senegal,Kotlin,2.0
Senegal,PHP,12.0
Senegal,Perl,1.0
Senegal,Python,8.0
Senegal,R,4.0
Senegal,Ruby,1.0
Senegal,Rust,1.0
Senegal,SQL,13.0
Senegal,Scala,2.0
Senegal,TypeScript,3.0
Senegal,VBA,4.0
Serbia,Assembly,19.0
Serbia,Bash/Shell/PowerShell,67.0
Serbia,C,46.0
Serbia,C#,94.0
Serbia,C++,60.0
Serbia,Dart,9.0
Serbia,Go,17.0
Serbia,HTML/CSS,156.0
Serbia,Haskell,4.0
Serbia,Java,105.0
Serbia,JavaScript,174.0
Serbia,Kotlin,16.0
Serbia,Objective-C,5.0
Serbia,PHP,76.0
Serbia,Perl,2.0
Serbia,Python,89.0
Serbia,R,11.0
Serbia,Ruby,9.0
Serbia,Rust,9.0
Serbia,SQL,143.0
Serbia,Scala,7.0
Serbia,Swift,10.0
Serbia,TypeScript,68.0
Serbia,VBA,9.0
Sierra Leone,Bash/Shell/PowerShell,1.0
Sierra Leone,C#,1.0
Sierra Leone,HTML/CSS,3.0
Sierra Leone,Java,1.0
Sierra Leone,JavaScript,2.0
Sierra Leone,PHP,1.0
Sierra Leone,Python,2.0
Sierra Leone,SQL,1.0
Sierra Leone,VBA,1.0
Singapore,Assembly,12.0
Singapore,Bash/Shell/PowerShell,47.0
Singapore,C,34.0
Singapore,C#,49.0
Singapore,C++,37.0
Singapore,Dart,14.0
Singapore,Go,25.0
Singapore,HTML/CSS,116.0
Singapore,Haskell,3.0
Singapore,Java,87.0
Singapore,JavaScript,134.0
Singapore,Julia,1.0
Singapore,Kotlin,23.0
Singapore,Objective-C,11.0
Singapore,PHP,42.0
Singapore,Perl,3.0
Singapore,Python,94.0
Singapore,R,11.0
Singapore,Ruby,18.0
Singapore,Rust,10.0
Singapore,SQL,107.0
Singapore,Scala,11.0
Singapore,Swift,12.0
Singapore,TypeScript,46.0
Singapore,VBA,9.0
Slovakia,Assembly,13.0
Slovakia,Bash/Shell/PowerShell,59.0
Slovakia,C,41.0
Slovakia,C#,59.0
Slovakia,C++,49.0
Slovakia,Dart,5.0
Slovakia,Go,12.0
Slovakia,HTML/CSS,91.0
Slovakia,Haskell,1.0
Slovakia,Java,59.0
Slovakia,JavaScript,92.0
Slovakia,Kotlin,19.0
Slovakia,Objective-C,6.0
Slovakia,PHP,43.0
Slovakia,Perl,3.0
Slovakia,Python,63.0
Slovakia,R,13.0
Slovakia,Ruby,1.0
Slovakia,Rust,9.0
Slovakia,SQL,85.0
Slovakia,Scala,5.0
Slovakia,Swift,11.0
Slovakia,TypeScript,43.0
Slovakia,VBA,11.0
Slovenia,Assembly,9.0
Slovenia,Bash/Shell/PowerShell,40.0
Slovenia,C,22.0
Slovenia,C#,50.0
Slovenia,C++,30.0
Slovenia,Dart,7.0
Slovenia,Go,21.0
Slovenia,HTML/CSS,86.0
Slovenia,Haskell,1.0
Slovenia,Java,61.0
Slovenia,JavaScript,92.0
Slovenia,Kotlin,24.0
Slovenia,Objective-C,4.0
Slovenia,PHP,45.0
Slovenia,Perl,1.0
Slovenia,Python,61.0
Slovenia,R,13.0
Slovenia,Ruby,7.0
Slovenia,Rust,4.0
Slovenia,SQL,82.0
Slovenia,Scala,3.0
Slovenia,Swift,6.0
Slovenia,TypeScript,33.0
Slovenia,VBA,7.0
Solomon Islands,C++,1.0
Solomon Islands,HTML/CSS,1.0
Solomon Islands,Java,1.0
Solomon Islands,JavaScript,1.0
Solomon Islands,PHP,1.0
Solomon Islands,Python,1.0
Solomon Islands,R,1.0
Solomon Islands,Ruby,1.0
Solomon Islands,SQL,1.0
Solomon Islands,Swift,1.0
Somalia,Assembly,1.0
Somalia,C,2.0
Somalia,C#,8.0
Somalia,C++,2.0
Somalia,Dart,1.0
Somalia,HTML/CSS,9.0
Somalia,Java,4.0
Somalia,JavaScript,9.0
Somalia,Kotlin,1.0
Somalia,PHP,9.0
Somalia,Python,2.0
Somalia,Ruby,1.0
Somalia,SQL,9.0
Somalia,TypeScript,1.0
Somalia,VBA,1.0
South Africa,Assembly,18.0
South Africa,Bash/Shell/PowerShell,100.0
South Africa,C,49.0
South Africa,C#,176.0
South Africa,C++,77.0
South Africa,Dart,24.0
South Africa,Go,25.0
South Africa,HTML/CSS,275.0
South Africa,Haskell,3.0
South Africa,Java,147.0
South Africa,JavaScript,276.0
South Africa,Julia,1.0
South Africa,Kotlin,33.0
South Africa,Objective-C,13.0
South Africa,PHP,108.0
South Africa,Perl,6.0
South Africa,Python,149.0
South Africa,R,16.0
South Africa,Ruby,18.0
South Africa,Rust,9.0
South Africa,SQL,249.0
South Africa,Scala,10.0
South Africa,Swift,22.0
South Africa,TypeScript,116.0
South Africa,VBA,35.0
South Korea,Assembly,7.0
South Korea,Bash/Shell/PowerShell,45.0
South Korea,C,64.0
South Korea,C#,37.0
South Korea,C++,60.0
South Korea,Dart,9.0
South Korea,Go,10.0
South Korea,HTML/CSS,78.0
South Korea,Haskell,2.0
South Korea,Java,80.0
South Korea,JavaScript,96.0
South Korea,Julia,2.0
South Korea,Kotlin,19.0
South Korea,Objective-C,10.0
South Korea,PHP,35.0
South Korea,Perl,1.0
South Korea,Python,76.0
South Korea,R,11.0
South Korea,Ruby,10.0
South Korea,Rust,6.0
South Korea,SQL,68.0
South Korea,Scala,2.0
South Korea,Swift,18.0
South Korea,TypeScript,25.0
South Korea,VBA,4.0
Spain,Assembly,65.0
Spain,Bash/Shell/PowerShell,331.0
Spain,C,180.0
Spain,C#,278.0
Spain,C++,186.0
Spain,Dart,42.0
Spain,Go,75.0
Spain,HTML/CSS,606.0
Spain,Haskell,22.0
Spain,Java,475.0
Spain,JavaScript,663.0
Spain,Julia,3.0
Spain,Kotlin,88.0
Spain,Objective-C,37.0
Spain,PHP,286.0
Spain,Perl,17.0
Spain,Python,424.0
Spain,R,73.0
Spain,Ruby,71.0
Spain,Rust,38.0
Spain,SQL,556.0
Spain,Scala,42.0
Spain,Swift,44.0
Spain,TypeScript,257.0
Spain,VBA,64.0
Sri Lanka,Assembly,10.0
Sri Lanka,Bash/Shell/PowerShell,56.0
Sri Lanka,C,74.0
Sri Lanka,C#,96.0
Sri Lanka,C++,69.0
Sri Lanka,Dart,22.0
Sri Lanka,Go,15.0
Sri Lanka,HTML/CSS,177.0
Sri Lanka,Haskell,1.0
Sri Lanka,Java,156.0
Sri Lanka,JavaScript,179.0
Sri Lanka,Kotlin,16.0
Sri Lanka,Objective-C,13.0
Sri Lanka,PHP,120.0
Sri Lanka,Perl,6.0
Sri Lanka,Python,102.0
Sri Lanka,R,15.0
Sri Lanka,Ruby,9.0
Sri Lanka,Rust,2.0
Sri Lanka,SQL,165.0
Sri Lanka,Scala,7.0
Sri Lanka,Swift,22.0
Sri Lanka,TypeScript,72.0
Sri Lanka,VBA,13.0
Sudan,Assembly,3.0
Sudan,Bash/Shell/PowerShell,3.0
Sudan,C,8.0
Sudan,C#,6.0
Sudan,C++,6.0
Sudan,Dart,2.0
Sudan,HTML/CSS,17.0
Sudan,Java,13.0
Sudan,JavaScript,14.0
Sudan,Kotlin,2.0
Sudan,PHP,12.0
Sudan,Python,8.0
Sudan,SQL,17.0
Sudan,TypeScript,2.0
Sudan,VBA,2.0
Swaziland,Bash/Shell/PowerShell,2.0
Swaziland,C#,3.0
Swaziland,C++,4.0
Swaziland,HTML/CSS,5.0
Swaziland,Java,4.0
Swaziland,JavaScript,3.0
Swaziland,Kotlin,2.0
Swaziland,PHP,5.0
Swaziland,Python,4.0
