Country,LanguageDesireNextYear,LanguageDesireNextYearCount
Indonesia,Delphi/Object Pascal,11.0
Indonesia,Erlang,23.0
Indonesia,F#,11.0
Indonesia,Go,151.0
Indonesia,Groovy,15.0
Indonesia,HTML,206.0
Indonesia,Hack,14.0
Indonesia,Haskell,19.0
Indonesia,Java,172.0
Indonesia,JavaScript,251.0
Indonesia,Julia,11.0
Indonesia,Kotlin,117.0
Indonesia,Lua,22.0
Indonesia,Matlab,21.0
Indonesia,Objective-C,37.0
Indonesia,Ocaml,9.0
Indonesia,PHP,167.0
Indonesia,Perl,20.0
Indonesia,Python,203.0
Indonesia,R,42.0
Indonesia,Ruby,94.0
Indonesia,Rust,37.0
Indonesia,SQL,191.0
Indonesia,Scala,37.0
Indonesia,Swift,75.0
Indonesia,TypeScript,70.0
Indonesia,VB.NET,24.0
Indonesia,VBA,12.0
Indonesia,Visual Basic 6,15.0
"Iran, Islamic Republic of...",Assembly,33.0
"Iran, Islamic Republic of...",Bash/Shell,141.0
"Iran, Islamic Republic of...",C,80.0
"Iran, Islamic Republic of...",C#,191.0
"Iran, Islamic Republic of...",C++,126.0
"Iran, Islamic Republic of...",CSS,296.0
"Iran, Islamic Republic of...",Clojure,10.0
"Iran, Islamic Republic of...",Cobol,2.0
"Iran, Islamic Republic of...",CoffeeScript,11.0
"Iran, Islamic Republic of...",Delphi/Object Pascal,9.0
"Iran, Islamic Republic of...",Erlang,20.0
"Iran, Islamic Republic of...",F#,16.0
"Iran, Islamic Republic of...",Go,124.0
"Iran, Islamic Republic of...",Groovy,11.0
"Iran, Islamic Republic of...",HTML,298.0
"Iran, Islamic Republic of...",Hack,16.0
"Iran, Islamic Republic of...",Haskell,17.0
"Iran, Islamic Republic of...",Java,234.0
"Iran, Islamic Republic of...",JavaScript,343.0
"Iran, Islamic Republic of...",Julia,8.0
"Iran, Islamic Republic of...",Kotlin,97.0
"Iran, Islamic Republic of...",Lua,21.0
"Iran, Islamic Republic of...",Matlab,45.0
"Iran, Islamic Republic of...",Objective-C,29.0
"Iran, Islamic Republic of...",Ocaml,4.0
"Iran, Islamic Republic of...",PHP,157.0
"Iran, Islamic Republic of...",Perl,9.0
"Iran, Islamic Republic of...",Python,283.0
"Iran, Islamic Republic of...",R,36.0
"Iran, Islamic Republic of...",Ruby,38.0
"Iran, Islamic Republic of...",Rust,28.0
"Iran, Islamic Republic of...",SQL,284.0
"Iran, Islamic Republic of...",Scala,48.0
"Iran, Islamic Republic of...",Swift,92.0
"Iran, Islamic Republic of...",TypeScript,125.0
"Iran, Islamic Republic of...",VB.NET,17.0
"Iran, Islamic Republic of...",VBA,8.0
"Iran, Islamic Republic of...",Visual Basic 6,7.0
Iraq,Assembly,1.0
Iraq,Bash/Shell,3.0
Iraq,C,2.0
Iraq,C#,10.0
Iraq,C++,6.0
Iraq,CSS,10.0
Iraq,Clojure,1.0
Iraq,Go,5.0
Iraq,Groovy,1.0
Iraq,HTML,13.0
Iraq,Hack,1.0
Iraq,Java,7.0
Iraq,JavaScript,15.0
Iraq,Julia,1.0
Iraq,Kotlin,6.0
Iraq,Lua,1.0
Iraq,Matlab,1.0
Iraq,Objective-C,1.0
Iraq,PHP,10.0
Iraq,Perl,1.0
Iraq,Python,11.0
Iraq,R,1.0
Iraq,Rust,1.0
Iraq,SQL,12.0
Iraq,Scala,1.0
Iraq,Swift,6.0
Iraq,TypeScript,3.0
Iraq,VB.NET,2.0
Iraq,VBA,1.0
Iraq,Visual Basic 6,2.0
Ireland,Assembly,25.0
Ireland,Bash/Shell,132.0
Ireland,C,57.0
Ireland,C#,95.0
Ireland,C++,72.0
Ireland,CSS,144.0
Ireland,Clojure,16.0
Ireland,Cobol,3.0
Ireland,CoffeeScript,9.0
Ireland,Delphi/Object Pascal,2.0
Ireland,Erlang,18.0
Ireland,F#,31.0
Ireland,Go,97.0
Ireland,Groovy,8.0
Ireland,HTML,160.0
Ireland,Hack,3.0
Ireland,Haskell,44.0
Ireland,Java,124.0
Ireland,JavaScript,207.0
Ireland,Julia,7.0
Ireland,Kotlin,76.0
Ireland,Lua,19.0
Ireland,Matlab,8.0
Ireland,Objective-C,12.0
Ireland,Ocaml,6.0
Ireland,PHP,47.0
Ireland,Perl,13.0
Ireland,Python,194.0
Ireland,R,41.0
Ireland,Ruby,56.0
Ireland,Rust,50.0
Ireland,SQL,146.0
Ireland,Scala,50.0
Ireland,Swift,41.0
Ireland,TypeScript,85.0
Ireland,VB.NET,12.0
Ireland,VBA,3.0
Ireland,Visual Basic 6,4.0
Israel,Assembly,42.0
Israel,Bash/Shell,213.0
Israel,C,114.0
Israel,C#,200.0
Israel,C++,169.0
Israel,CSS,266.0
Israel,Clojure,35.0
Israel,Cobol,1.0
Israel,CoffeeScript,8.0
Israel,Delphi/Object Pascal,2.0
Israel,Erlang,27.0
Israel,F#,30.0
Israel,Go,169.0
Israel,Groovy,25.0
Israel,HTML,288.0
Israel,Hack,7.0
Israel,Haskell,45.0
Israel,Java,249.0
Israel,JavaScript,392.0
Israel,Julia,8.0
Israel,Kotlin,123.0
Israel,Lua,17.0
Israel,Matlab,27.0
Israel,Objective-C,28.0
Israel,Ocaml,12.0
Israel,PHP,66.0
Israel,Perl,19.0
Israel,Python,353.0
Israel,R,39.0
Israel,Ruby,43.0
Israel,Rust,82.0
Israel,SQL,235.0
Israel,Scala,96.0
Israel,Swift,80.0
Israel,TypeScript,192.0
Israel,VB.NET,8.0
Israel,VBA,3.0
Israel,Visual Basic 6,1.0
Italy,Assembly,63.0
Italy,Bash/Shell,379.0
Italy,C,189.0
Italy,C#,335.0
Italy,C++,257.0
Italy,CSS,543.0
Italy,Clojure,37.0
Italy,Cobol,2.0
Italy,CoffeeScript,27.0
Italy,Delphi/Object Pascal,31.0
Italy,Erlang,40.0
Italy,F#,51.0
Italy,Go,239.0
Italy,Groovy,33.0
Italy,HTML,567.0
Italy,Hack,6.0
Italy,Haskell,90.0
Italy,Java,454.0
Italy,JavaScript,694.0
Italy,Julia,23.0
Italy,Kotlin,199.0
Italy,Lua,32.0
Italy,Matlab,42.0
Italy,Objective-C,50.0
Italy,Ocaml,11.0
Italy,PHP,249.0
Italy,Perl,30.0
Italy,Python,543.0
Italy,R,100.0
Italy,Ruby,97.0
Italy,Rust,97.0
Italy,SQL,507.0
Italy,Scala,113.0
Italy,Swift,144.0
Italy,TypeScript,289.0
Italy,VB.NET,29.0
Italy,VBA,19.0
Italy,Visual Basic 6,11.0
Jamaica,Assembly,1.0
Jamaica,Bash/Shell,4.0
Jamaica,C,3.0
Jamaica,C#,7.0
Jamaica,C++,1.0
Jamaica,CSS,9.0
Jamaica,Go,1.0
Jamaica,HTML,9.0
Jamaica,Java,6.0
Jamaica,JavaScript,10.0
Jamaica,Kotlin,1.0
Jamaica,Lua,1.0
Jamaica,Matlab,1.0
Jamaica,PHP,4.0
Jamaica,Python,7.0
Jamaica,R,1.0
Jamaica,Ruby,2.0
Jamaica,SQL,7.0
Jamaica,Swift,1.0
Jamaica,TypeScript,4.0
Japan,Assembly,13.0
Japan,Bash/Shell,72.0
Japan,C,42.0
Japan,C#,53.0
Japan,C++,62.0
Japan,CSS,80.0
Japan,Clojure,11.0
Japan,Cobol,2.0
Japan,CoffeeScript,8.0
Japan,Delphi/Object Pascal,5.0
Japan,Erlang,15.0
Japan,F#,11.0
Japan,Go,62.0
Japan,Groovy,3.0
Japan,HTML,87.0
Japan,Hack,1.0
Japan,Haskell,21.0
Japan,Java,76.0
Japan,JavaScript,115.0
Japan,Julia,9.0
Japan,Kotlin,45.0
Japan,Lua,4.0
Japan,Matlab,13.0
Japan,Objective-C,20.0
Japan,Ocaml,7.0
Japan,PHP,36.0
Japan,Perl,7.0
Japan,Python,118.0
Japan,R,23.0
Japan,Ruby,57.0
Japan,Rust,39.0
Japan,SQL,74.0
Japan,Scala,20.0
Japan,Swift,57.0
Japan,TypeScript,43.0
Japan,VB.NET,7.0
Japan,VBA,8.0
Japan,Visual Basic 6,2.0
Jordan,Assembly,1.0
Jordan,Bash/Shell,3.0
Jordan,C,2.0
Jordan,C#,23.0
Jordan,C++,4.0
Jordan,CSS,27.0
Jordan,CoffeeScript,1.0
Jordan,Go,6.0
Jordan,HTML,27.0
Jordan,Hack,1.0
Jordan,Haskell,1.0
Jordan,Java,18.0
Jordan,JavaScript,29.0
Jordan,Kotlin,12.0
Jordan,Matlab,1.0
Jordan,Objective-C,4.0
Jordan,PHP,4.0
Jordan,Python,13.0
Jordan,R,2.0
Jordan,Ruby,5.0
Jordan,SQL,15.0
Jordan,Scala,2.0
Jordan,Swift,10.0
Jordan,TypeScript,17.0
Kazakhstan,Assembly,1.0
Kazakhstan,Bash/Shell,13.0
Kazakhstan,C,4.0
Kazakhstan,C#,26.0
Kazakhstan,C++,16.0
Kazakhstan,CSS,33.0
Kazakhstan,Clojure,2.0
Kazakhstan,CoffeeScript,1.0
Kazakhstan,Delphi/Object Pascal,1.0
Kazakhstan,Erlang,2.0
Kazakhstan,F#,5.0
Kazakhstan,Go,12.0
Kazakhstan,Groovy,1.0
Kazakhstan,HTML,35.0
Kazakhstan,Haskell,4.0
Kazakhstan,Java,24.0
Kazakhstan,JavaScript,42.0
Kazakhstan,Kotlin,13.0
Kazakhstan,Objective-C,2.0
Kazakhstan,PHP,12.0
Kazakhstan,Python,28.0
Kazakhstan,R,1.0
Kazakhstan,Ruby,4.0
Kazakhstan,Rust,3.0
Kazakhstan,SQL,30.0
Kazakhstan,Scala,6.0
Kazakhstan,Swift,5.0
Kazakhstan,TypeScript,19.0
Kazakhstan,VBA,1.0
Kenya,Assembly,11.0
Kenya,Bash/Shell,32.0
Kenya,C,22.0
Kenya,C#,23.0
Kenya,C++,31.0
Kenya,CSS,77.0
Kenya,Clojure,7.0
Kenya,Cobol,3.0
Kenya,CoffeeScript,4.0
Kenya,Delphi/Object Pascal,3.0
Kenya,Erlang,8.0
Kenya,F#,7.0
Kenya,Go,28.0
Kenya,Groovy,3.0
Kenya,HTML,76.0
Kenya,Hack,6.0
Kenya,Haskell,4.0
Kenya,Java,64.0
Kenya,JavaScript,80.0
Kenya,Julia,3.0
Kenya,Kotlin,29.0
Kenya,Lua,5.0
Kenya,Matlab,4.0
Kenya,Objective-C,9.0
Kenya,Ocaml,1.0
Kenya,PHP,54.0
Kenya,Perl,13.0
Kenya,Python,81.0
Kenya,R,17.0
Kenya,Ruby,25.0
Kenya,Rust,9.0
Kenya,SQL,60.0
Kenya,Scala,7.0
Kenya,Swift,14.0
Kenya,TypeScript,20.0
Kenya,VB.NET,9.0
Kenya,VBA,5.0
Kenya,Visual Basic 6,5.0
Kuwait,Bash/Shell,6.0
Kuwait,C#,5.0
Kuwait,C++,2.0
Kuwait,CSS,11.0
Kuwait,CoffeeScript,1.0
Kuwait,Erlang,2.0
Kuwait,Go,4.0
Kuwait,HTML,12.0
Kuwait,Haskell,2.0
Kuwait,Java,2.0
Kuwait,JavaScript,8.0
Kuwait,Kotlin,6.0
Kuwait,Objective-C,2.0
Kuwait,PHP,4.0
Kuwait,Perl,1.0
Kuwait,Python,6.0
Kuwait,R,2.0
Kuwait,Ruby,2.0
Kuwait,SQL,9.0
Kuwait,Swift,4.0
Kuwait,TypeScript,5.0
Kyrgyzstan,Bash/Shell,4.0
Kyrgyzstan,C,1.0
Kyrgyzstan,C#,6.0
Kyrgyzstan,C++,1.0
Kyrgyzstan,CSS,10.0
Kyrgyzstan,CoffeeScript,1.0
Kyrgyzstan,Erlang,2.0
Kyrgyzstan,Go,6.0
Kyrgyzstan,HTML,10.0
Kyrgyzstan,Java,9.0
Kyrgyzstan,JavaScript,10.0
Kyrgyzstan,Kotlin,5.0
Kyrgyzstan,Matlab,1.0
Kyrgyzstan,Objective-C,1.0
Kyrgyzstan,PHP,5.0
Kyrgyzstan,Python,8.0
Kyrgyzstan,R,1.0
Kyrgyzstan,Ruby,2.0
Kyrgyzstan,Rust,1.0
Kyrgyzstan,SQL,10.0
Kyrgyzstan,Scala,1.0
Kyrgyzstan,Swift,2.0
Kyrgyzstan,TypeScript,5.0
Kyrgyzstan,VBA,1.0
Latvia,Assembly,4.0
Latvia,Bash/Shell,33.0
Latvia,C,12.0
Latvia,C#,28.0
Latvia,C++,21.0
Latvia,CSS,45.0
Latvia,Clojure,7.0
Latvia,CoffeeScript,3.0
Latvia,Delphi/Object Pascal,1.0
Latvia,Erlang,7.0
Latvia,F#,5.0
Latvia,Go,25.0
Latvia,Groovy,3.0
Latvia,HTML,46.0
Latvia,Hack,1.0
Latvia,Haskell,8.0
Latvia,Java,37.0
Latvia,JavaScript,56.0
Latvia,Julia,2.0
Latvia,Kotlin,18.0
Latvia,Lua,5.0
Latvia,Matlab,3.0
Latvia,Objective-C,3.0
Latvia,Ocaml,1.0
Latvia,PHP,28.0
Latvia,Python,44.0
Latvia,R,5.0
Latvia,Ruby,7.0
Latvia,Rust,7.0
Latvia,SQL,47.0
Latvia,Scala,16.0
Latvia,Swift,9.0
Latvia,TypeScript,28.0
Latvia,VB.NET,2.0
Latvia,VBA,2.0
Lebanon,Assembly,1.0
Lebanon,Bash/Shell,10.0
Lebanon,C,5.0
Lebanon,C#,26.0
Lebanon,C++,12.0
Lebanon,CSS,39.0
Lebanon,CoffeeScript,1.0
Lebanon,Delphi/Object Pascal,1.0
Lebanon,Go,11.0
Lebanon,Groovy,8.0
Lebanon,HTML,39.0
Lebanon,Hack,2.0
Lebanon,Haskell,1.0
Lebanon,Java,36.0
Lebanon,JavaScript,41.0
Lebanon,Julia,1.0
Lebanon,Kotlin,21.0
Lebanon,Lua,1.0
Lebanon,Matlab,5.0
Lebanon,Objective-C,3.0
Lebanon,PHP,23.0
Lebanon,Perl,1.0
Lebanon,Python,32.0
Lebanon,R,8.0
Lebanon,Ruby,7.0
Lebanon,Rust,5.0
Lebanon,SQL,44.0
Lebanon,Scala,2.0
Lebanon,Swift,17.0
Lebanon,TypeScript,12.0
Lebanon,VB.NET,2.0
Lebanon,VBA,2.0
Lebanon,Visual Basic 6,1.0
Lesotho,Assembly,1.0
Lesotho,Bash/Shell,2.0
Lesotho,C,2.0
Lesotho,C++,1.0
Lesotho,CSS,2.0
Lesotho,HTML,2.0
Lesotho,Java,2.0
Lesotho,JavaScript,2.0
Lesotho,Kotlin,1.0
Lesotho,Matlab,1.0
Lesotho,PHP,1.0
Lesotho,Python,1.0
Lesotho,SQL,2.0
Liberia,CSS,1.0
Liberia,CoffeeScript,1.0
Liberia,HTML,1.0
Liberia,Java,1.0
Liberia,JavaScript,1.0
Liberia,Python,1.0
Libyan Arab Jamahiriya,Assembly,1.0
Libyan Arab Jamahiriya,Bash/Shell,1.0
Libyan Arab Jamahiriya,C#,3.0
Libyan Arab Jamahiriya,C++,1.0
Libyan Arab Jamahiriya,CSS,5.0
Libyan Arab Jamahiriya,Delphi/Object Pascal,2.0
Libyan Arab Jamahiriya,Go,1.0
Libyan Arab Jamahiriya,HTML,5.0
Libyan Arab Jamahiriya,Java,4.0
Libyan Arab Jamahiriya,JavaScript,3.0
Libyan Arab Jamahiriya,Kotlin,1.0
Libyan Arab Jamahiriya,Objective-C,1.0
Libyan Arab Jamahiriya,PHP,2.0
Libyan Arab Jamahiriya,SQL,3.0
Libyan Arab Jamahiriya,Swift,1.0
Libyan Arab Jamahiriya,TypeScript,2.0
Liechtenstein,C#,2.0
Liechtenstein,CSS,1.0
Liechtenstein,Clojure,1.0
Liechtenstein,F#,1.0
Liechtenstein,Go,1.0
Liechtenstein,HTML,2.0
Liechtenstein,Haskell,1.0
Liechtenstein,JavaScript,2.0
Liechtenstein,Python,3.0
Liechtenstein,SQL,1.0
Liechtenstein,Swift,1.0
Liechtenstein,TypeScript,1.0
Lithuania,Assembly,14.0
Lithuania,Bash/Shell,52.0
Lithuania,C,27.0
Lithuania,C#,58.0
Lithuania,C++,45.0
Lithuania,CSS,55.0
Lithuania,Clojure,5.0
Lithuania,CoffeeScript,4.0
Lithuania,Delphi/Object Pascal,4.0
Lithuania,Erlang,4.0
Lithuania,F#,12.0
Lithuania,Go,32.0
Lithuania,Groovy,5.0
Lithuania,HTML,57.0
Lithuania,Hack,3.0
Lithuania,Haskell,11.0
Lithuania,Java,49.0
Lithuania,JavaScript,89.0
Lithuania,Kotlin,31.0
Lithuania,Lua,8.0
Lithuania,Matlab,2.0
Lithuania,Objective-C,5.0
Lithuania,Ocaml,3.0
Lithuania,PHP,34.0
Lithuania,Perl,3.0
Lithuania,Python,59.0
Lithuania,R,10.0
Lithuania,Ruby,8.0
Lithuania,Rust,23.0
Lithuania,SQL,71.0
Lithuania,Scala,20.0
Lithuania,Swift,13.0
Lithuania,TypeScript,38.0
Lithuania,VB.NET,1.0
Lithuania,VBA,3.0
Lithuania,Visual Basic 6,2.0
Luxembourg,Bash/Shell,19.0
Luxembourg,C,4.0
Luxembourg,C#,11.0
Luxembourg,C++,3.0
Luxembourg,CSS,24.0
Luxembourg,Clojure,1.0
Luxembourg,CoffeeScript,2.0
Luxembourg,Delphi/Object Pascal,1.0
Luxembourg,Erlang,3.0
Luxembourg,F#,3.0
Luxembourg,Go,6.0
Luxembourg,Groovy,2.0
Luxembourg,HTML,24.0
Luxembourg,Haskell,3.0
Luxembourg,Java,17.0
Luxembourg,JavaScript,26.0
Luxembourg,Julia,1.0
Luxembourg,Kotlin,4.0
Luxembourg,Matlab,1.0
Luxembourg,PHP,12.0
Luxembourg,Perl,3.0
Luxembourg,Python,20.0
Luxembourg,R,2.0
Luxembourg,Ruby,3.0
Luxembourg,Rust,3.0
Luxembourg,SQL,26.0
Luxembourg,Swift,4.0
Luxembourg,TypeScript,14.0
Luxembourg,VB.NET,1.0
Luxembourg,VBA,3.0
Madagascar,Bash/Shell,5.0
Madagascar,C,1.0
Madagascar,C#,2.0
Madagascar,C++,2.0
Madagascar,CSS,8.0
Madagascar,CoffeeScript,2.0
Madagascar,Go,4.0
Madagascar,HTML,9.0
Madagascar,Hack,1.0
Madagascar,Haskell,1.0
Madagascar,Java,6.0
Madagascar,JavaScript,9.0
Madagascar,Kotlin,3.0
Madagascar,Lua,1.0
Madagascar,Matlab,1.0
Madagascar,PHP,5.0
Madagascar,Python,5.0
Madagascar,R,2.0
Madagascar,Ruby,3.0
Madagascar,Rust,1.0
Madagascar,SQL,6.0
Madagascar,Scala,3.0
Madagascar,TypeScript,5.0
Malawi,C#,2.0
Malawi,Java,1.0
Malawi,JavaScript,1.0
Malawi,Kotlin,1.0
Malawi,Objective-C,1.0
Malawi,PHP,1.0
Malawi,Python,1.0
Malawi,Swift,1.0
Malaysia,Assembly,30.0
Malaysia,Bash/Shell,70.0
Malaysia,C,41.0
Malaysia,C#,78.0
Malaysia,C++,50.0
Malaysia,CSS,136.0
Malaysia,Clojure,10.0
Malaysia,Cobol,7.0
Malaysia,CoffeeScript,14.0
Malaysia,Delphi/Object Pascal,9.0
Malaysia,Erlang,18.0
Malaysia,F#,11.0
Malaysia,Go,70.0
Malaysia,Groovy,11.0
Malaysia,HTML,143.0
Malaysia,Hack,13.0
Malaysia,Haskell,14.0
Malaysia,Java,108.0
Malaysia,JavaScript,171.0
Malaysia,Julia,8.0
Malaysia,Kotlin,49.0
Malaysia,Lua,16.0
Malaysia,Matlab,10.0
Malaysia,Objective-C,25.0
Malaysia,Ocaml,7.0
Malaysia,PHP,81.0
Malaysia,Perl,12.0
Malaysia,Python,107.0
Malaysia,R,38.0
Malaysia,Ruby,47.0
Malaysia,Rust,19.0
Malaysia,SQL,104.0
Malaysia,Scala,20.0
Malaysia,Swift,44.0
Malaysia,TypeScript,60.0
Malaysia,VB.NET,23.0
Malaysia,VBA,11.0
Malaysia,Visual Basic 6,19.0
Maldives,Assembly,1.0
Maldives,Bash/Shell,3.0
Maldives,C,2.0
Maldives,C#,6.0
Maldives,C++,1.0
Maldives,CSS,4.0
Maldives,Go,3.0
Maldives,HTML,4.0
Maldives,JavaScript,4.0
Maldives,Kotlin,2.0
Maldives,Matlab,1.0
Maldives,Objective-C,1.0
Maldives,PHP,3.0
Maldives,Python,4.0
Maldives,R,1.0
Maldives,SQL,3.0
Maldives,TypeScript,1.0
Maldives,VB.NET,1.0
Mali,Bash/Shell,1.0
Mali,CSS,1.0
Mali,CoffeeScript,1.0
Mali,HTML,1.0
Mali,Ruby,1.0
Mali,SQL,1.0
Malta,Assembly,1.0
Malta,Bash/Shell,11.0
Malta,C,6.0
Malta,C#,18.0
Malta,C++,10.0
Malta,CSS,19.0
Malta,Clojure,2.0
Malta,CoffeeScript,1.0
Malta,Erlang,2.0
Malta,F#,2.0
Malta,Go,10.0
Malta,Groovy,1.0
Malta,HTML,20.0
Malta,Haskell,4.0
Malta,Java,12.0
Malta,JavaScript,30.0
Malta,Julia,1.0
Malta,Kotlin,8.0
Malta,Lua,1.0
Malta,Matlab,2.0
Malta,Objective-C,1.0
Malta,Ocaml,1.0
Malta,PHP,7.0
Malta,Perl,1.0
Malta,Python,21.0
Malta,R,5.0
Malta,Ruby,2.0
Malta,Rust,4.0
Malta,SQL,21.0
Malta,Scala,8.0
Malta,Swift,2.0
Malta,TypeScript,18.0
Mauritania,Assembly,1.0
Mauritania,Clojure,1.0
Mauritania,Erlang,1.0
Mauritania,Go,1.0
Mauritania,Haskell,1.0
Mauritania,Julia,1.0
Mauritania,Lua,1.0
Mauritania,Matlab,1.0
Mauritania,Ocaml,1.0
Mauritania,Perl,1.0
Mauritania,R,1.0
Mauritania,Ruby,1.0
Mauritania,Rust,1.0
Mauritania,Scala,1.0
Mauritania,Swift,1.0
Mauritania,TypeScript,1.0
Mauritius,Assembly,1.0
Mauritius,Bash/Shell,6.0
Mauritius,C,2.0
Mauritius,C#,6.0
Mauritius,C++,2.0
Mauritius,CSS,9.0
Mauritius,CoffeeScript,1.0
Mauritius,F#,2.0
Mauritius,Go,4.0
Mauritius,HTML,10.0
Mauritius,Hack,1.0
Mauritius,Haskell,1.0
Mauritius,Java,4.0
Mauritius,JavaScript,10.0
Mauritius,Kotlin,4.0
Mauritius,Matlab,1.0
Mauritius,Objective-C,2.0
Mauritius,PHP,6.0
Mauritius,Perl,1.0
Mauritius,Python,9.0
Mauritius,R,3.0
Mauritius,Ruby,2.0
Mauritius,SQL,9.0
Mauritius,Scala,1.0
Mauritius,Swift,1.0
Mauritius,TypeScript,2.0
Mauritius,VB.NET,1.0
Mauritius,Visual Basic 6,1.0
Mexico,Assembly,30.0
Mexico,Bash/Shell,129.0
Mexico,C,78.0
Mexico,C#,168.0
Mexico,C++,121.0
Mexico,CSS,248.0
Mexico,Clojure,19.0
Mexico,Cobol,16.0
Mexico,CoffeeScript,27.0
Mexico,Delphi/Object Pascal,9.0
Mexico,Erlang,29.0
Mexico,F#,24.0
Mexico,Go,138.0
Mexico,Groovy,20.0
Mexico,HTML,253.0
Mexico,Hack,12.0
Mexico,Haskell,33.0
Mexico,Java,188.0
Mexico,JavaScript,312.0
Mexico,Julia,11.0
Mexico,Kotlin,113.0
Mexico,Lua,23.0
Mexico,Matlab,24.0
Mexico,Objective-C,57.0
Mexico,Ocaml,8.0
Mexico,PHP,134.0
Mexico,Perl,21.0
Mexico,Python,272.0
Mexico,R,72.0
Mexico,Ruby,110.0
Mexico,Rust,46.0
Mexico,SQL,226.0
Mexico,Scala,55.0
Mexico,Swift,125.0
Mexico,TypeScript,125.0
Mexico,VB.NET,29.0
Mexico,VBA,12.0
Mexico,Visual Basic 6,10.0
"Micronesia, Federated States of...",Clojure,1.0
"Micronesia, Federated States of...",CoffeeScript,1.0
"Micronesia, Federated States of...",TypeScript,1.0
Monaco,Haskell,1.0
Monaco,Java,1.0
Mongolia,Assembly,1.0
Mongolia,Bash/Shell,3.0
Mongolia,C,1.0
Mongolia,C#,4.0
Mongolia,C++,2.0
Mongolia,CSS,6.0
Mongolia,Erlang,1.0
Mongolia,Go,2.0
Mongolia,Groovy,1.0
Mongolia,HTML,6.0
Mongolia,Haskell,1.0
Mongolia,Java,6.0
Mongolia,JavaScript,9.0
Mongolia,Kotlin,3.0
Mongolia,Objective-C,1.0
Mongolia,Ocaml,1.0
Mongolia,PHP,2.0
Mongolia,Python,1.0
Mongolia,Ruby,1.0
Mongolia,SQL,5.0
Mongolia,TypeScript,2.0
Montenegro,Assembly,1.0
Montenegro,Bash/Shell,1.0
Montenegro,C,1.0
Montenegro,C#,4.0
Montenegro,C++,2.0
Montenegro,CSS,3.0
Montenegro,Clojure,1.0
Montenegro,Go,1.0
Montenegro,HTML,4.0
Montenegro,Haskell,1.0
Montenegro,Java,1.0
Montenegro,JavaScript,4.0
Montenegro,Julia,1.0
Montenegro,Python,4.0
Montenegro,Rust,1.0
Montenegro,SQL,2.0
Montenegro,Swift,1.0
Montenegro,TypeScript,1.0
Morocco,Assembly,9.0
Morocco,Bash/Shell,25.0
Morocco,C,24.0
Morocco,C#,35.0
Morocco,C++,34.0
Morocco,CSS,63.0
Morocco,Clojure,3.0
Morocco,Cobol,9.0
Morocco,CoffeeScript,6.0
Morocco,Delphi/Object Pascal,2.0
Morocco,Erlang,5.0
Morocco,F#,2.0
Morocco,Go,19.0
Morocco,Groovy,4.0
Morocco,HTML,64.0
Morocco,Hack,4.0
Morocco,Haskell,8.0
Morocco,Java,61.0
Morocco,JavaScript,96.0
Morocco,Julia,2.0
Morocco,Kotlin,37.0
Morocco,Lua,5.0
Morocco,Matlab,9.0
Morocco,Objective-C,12.0
Morocco,Ocaml,2.0
Morocco,PHP,53.0
Morocco,Perl,7.0
Morocco,Python,73.0
Morocco,R,18.0
Morocco,Ruby,26.0
Morocco,Rust,5.0
Morocco,SQL,64.0
Morocco,Scala,18.0
Morocco,Swift,23.0
Morocco,TypeScript,31.0
Morocco,VB.NET,7.0
Morocco,VBA,4.0
Morocco,Visual Basic 6,3.0
Mozambique,Bash/Shell,2.0
Mozambique,C,1.0
Mozambique,C++,3.0
Mozambique,CSS,9.0
Mozambique,Cobol,1.0
Mozambique,Go,3.0
Mozambique,Groovy,2.0
Mozambique,HTML,9.0
Mozambique,Hack,1.0
Mozambique,Java,10.0
Mozambique,JavaScript,10.0
Mozambique,Kotlin,7.0
Mozambique,Matlab,1.0
Mozambique,PHP,5.0
Mozambique,Python,8.0
Mozambique,R,1.0
Mozambique,Ruby,2.0
Mozambique,SQL,6.0
Mozambique,Swift,3.0
Mozambique,TypeScript,6.0
Myanmar,Assembly,5.0
Myanmar,Bash/Shell,7.0
Myanmar,C,4.0
Myanmar,C#,5.0
Myanmar,C++,9.0
Myanmar,CSS,10.0
Myanmar,CoffeeScript,1.0
Myanmar,Delphi/Object Pascal,1.0
Myanmar,Erlang,2.0
Myanmar,Go,7.0
Myanmar,HTML,11.0
Myanmar,Hack,4.0
Myanmar,Haskell,2.0
Myanmar,Java,22.0
Myanmar,JavaScript,15.0
Myanmar,Julia,1.0
Myanmar,Kotlin,12.0
Myanmar,Matlab,2.0
Myanmar,Objective-C,5.0
Myanmar,PHP,15.0
Myanmar,Perl,1.0
Myanmar,Python,19.0
Myanmar,R,2.0
Myanmar,Ruby,5.0
Myanmar,Rust,4.0
Myanmar,SQL,15.0
Myanmar,Scala,3.0
Myanmar,Swift,7.0
Myanmar,TypeScript,4.0
Myanmar,VB.NET,4.0
Myanmar,VBA,4.0
Myanmar,Visual Basic 6,2.0
Namibia,Assembly,3.0
Namibia,Bash/Shell,4.0
Namibia,C,4.0
Namibia,C#,2.0
Namibia,C++,3.0
Namibia,CSS,3.0
Namibia,Clojure,2.0
Namibia,Cobol,1.0
Namibia,CoffeeScript,1.0
Namibia,Delphi/Object Pascal,1.0
Namibia,Erlang,2.0
Namibia,F#,1.0
Namibia,Go,3.0
Namibia,Groovy,1.0
Namibia,HTML,3.0
Namibia,Hack,1.0
