Country,LanguageWorkedWith,LanguageWorkedWithCount
Luxembourg,Ruby,3.0
Luxembourg,SQL,32.0
Luxembourg,Scala,1.0
Luxembourg,Swift,1.0
Luxembourg,TypeScript,10.0
Luxembourg,VBA,3.0
Luxembourg,WebAssembly,1.0
Madagascar,Bash/Shell/PowerShell,1.0
Madagascar,C,4.0
Madagascar,C#,3.0
Madagascar,C++,3.0
Madagascar,Elixir,1.0
Madagascar,HTML/CSS,8.0
Madagascar,Java,5.0
Madagascar,JavaScript,6.0
Madagascar,Kotlin,1.0
Madagascar,PHP,8.0
Madagascar,Python,3.0
Madagascar,R,1.0
Madagascar,Ruby,2.0
Madagascar,SQL,7.0
Madagascar,Swift,2.0
Madagascar,TypeScript,1.0
Malawi,Java,1.0
Malawi,JavaScript,1.0
Malawi,PHP,1.0
Malawi,SQL,1.0
Malaysia,Assembly,25.0
Malaysia,Bash/Shell/PowerShell,62.0
Malaysia,C,48.0
Malaysia,C#,92.0
Malaysia,C++,76.0
Malaysia,Clojure,1.0
Malaysia,Dart,10.0
Malaysia,Elixir,3.0
Malaysia,Erlang,1.0
Malaysia,F#,1.0
Malaysia,Go,22.0
Malaysia,HTML/CSS,193.0
Malaysia,Java,132.0
Malaysia,JavaScript,197.0
Malaysia,Kotlin,13.0
Malaysia,Objective-C,16.0
Malaysia,Other(s):,19.0
Malaysia,PHP,113.0
Malaysia,Python,89.0
Malaysia,R,15.0
Malaysia,Ruby,25.0
Malaysia,Rust,4.0
Malaysia,SQL,163.0
Malaysia,Scala,6.0
Malaysia,Swift,20.0
Malaysia,TypeScript,48.0
Malaysia,VBA,26.0
Malaysia,WebAssembly,4.0
Maldives,Assembly,1.0
Maldives,Bash/Shell/PowerShell,4.0
Maldives,C,1.0
Maldives,C#,4.0
Maldives,C++,6.0
Maldives,F#,1.0
Maldives,Go,1.0
Maldives,HTML/CSS,9.0
Maldives,Java,5.0
Maldives,JavaScript,9.0
Maldives,Kotlin,2.0
Maldives,Objective-C,1.0
Maldives,Other(s):,2.0
Maldives,PHP,10.0
Maldives,Python,6.0
Maldives,Ruby,2.0
Maldives,SQL,11.0
Maldives,Scala,1.0
Maldives,Swift,1.0
Maldives,VBA,4.0
Mali,C,1.0
Mali,C#,1.0
Mali,C++,1.0
Mali,HTML/CSS,3.0
Mali,Java,2.0
Mali,JavaScript,3.0
Mali,PHP,2.0
Mali,Python,1.0
Mali,SQL,3.0
Mali,VBA,3.0
Malta,Bash/Shell/PowerShell,15.0
Malta,C,8.0
Malta,C#,26.0
Malta,C++,12.0
Malta,Erlang,1.0
Malta,Go,6.0
Malta,HTML/CSS,38.0
Malta,Java,24.0
Malta,JavaScript,43.0
Malta,Kotlin,5.0
Malta,Objective-C,2.0
Malta,Other(s):,2.0
Malta,PHP,18.0
Malta,Python,16.0
Malta,R,2.0
Malta,SQL,38.0
Malta,Swift,2.0
Malta,TypeScript,20.0
Malta,VBA,1.0
Mauritania,Assembly,1.0
Mauritania,C,3.0
Mauritania,C++,2.0
Mauritania,HTML/CSS,6.0
Mauritania,Java,4.0
Mauritania,JavaScript,7.0
Mauritania,Objective-C,2.0
Mauritania,PHP,7.0
Mauritania,Python,5.0
Mauritania,R,2.0
Mauritania,SQL,6.0
Mauritania,Swift,2.0
Mauritania,TypeScript,2.0
Mauritania,VBA,3.0
Mauritius,Bash/Shell/PowerShell,7.0
Mauritius,C,1.0
Mauritius,C#,12.0
Mauritius,C++,6.0
Mauritius,Go,2.0
Mauritius,HTML/CSS,22.0
Mauritius,Java,15.0
Mauritius,JavaScript,21.0
Mauritius,Kotlin,1.0
Mauritius,Other(s):,2.0
Mauritius,PHP,14.0
Mauritius,Python,8.0
Mauritius,R,2.0
Mauritius,Ruby,1.0
Mauritius,SQL,22.0
Mauritius,TypeScript,10.0
Mauritius,VBA,6.0
Mexico,Assembly,37.0
Mexico,Bash/Shell/PowerShell,153.0
Mexico,C,90.0
Mexico,C#,227.0
Mexico,C++,114.0
Mexico,Clojure,5.0
Mexico,Dart,20.0
Mexico,Elixir,11.0
Mexico,Erlang,7.0
Mexico,F#,2.0
Mexico,Go,46.0
Mexico,HTML/CSS,448.0
Mexico,Java,261.0
Mexico,JavaScript,459.0
Mexico,Kotlin,35.0
Mexico,Objective-C,32.0
Mexico,Other(s):,52.0
Mexico,PHP,226.0
Mexico,Python,236.0
Mexico,R,47.0
Mexico,Ruby,53.0
Mexico,Rust,12.0
Mexico,SQL,389.0
Mexico,Scala,18.0
Mexico,Swift,49.0
Mexico,TypeScript,129.0
Mexico,VBA,66.0
Mexico,WebAssembly,9.0
Monaco,Bash/Shell/PowerShell,1.0
Monaco,C,1.0
Monaco,C++,1.0
Monaco,HTML/CSS,3.0
Monaco,Java,1.0
Monaco,JavaScript,3.0
Monaco,Kotlin,2.0
Monaco,Objective-C,2.0
Monaco,PHP,3.0
Monaco,Python,2.0
Monaco,SQL,2.0
Monaco,Swift,2.0
Mongolia,Assembly,2.0
Mongolia,Bash/Shell/PowerShell,5.0
Mongolia,C,5.0
Mongolia,C#,5.0
Mongolia,C++,5.0
Mongolia,Dart,1.0
Mongolia,Erlang,1.0
Mongolia,Go,2.0
Mongolia,HTML/CSS,8.0
Mongolia,Java,9.0
Mongolia,JavaScript,13.0
Mongolia,Objective-C,1.0
Mongolia,PHP,7.0
Mongolia,Python,7.0
Mongolia,Ruby,1.0
Mongolia,SQL,10.0
Mongolia,Swift,1.0
Mongolia,TypeScript,4.0
Mongolia,WebAssembly,1.0
Montenegro,Assembly,1.0
Montenegro,Bash/Shell/PowerShell,3.0
Montenegro,C,1.0
Montenegro,C#,6.0
Montenegro,C++,2.0
Montenegro,HTML/CSS,8.0
Montenegro,Java,9.0
Montenegro,JavaScript,10.0
Montenegro,Kotlin,2.0
Montenegro,Objective-C,1.0
Montenegro,Other(s):,1.0
Montenegro,PHP,2.0
Montenegro,Python,8.0
Montenegro,Ruby,2.0
Montenegro,SQL,9.0
Montenegro,Scala,2.0
Montenegro,Swift,2.0
Montenegro,TypeScript,6.0
Morocco,Assembly,14.0
Morocco,Bash/Shell/PowerShell,30.0
Morocco,C,54.0
Morocco,C#,46.0
Morocco,C++,32.0
Morocco,Clojure,1.0
Morocco,Dart,5.0
Morocco,Elixir,3.0
Morocco,Erlang,1.0
Morocco,F#,2.0
Morocco,Go,7.0
Morocco,HTML/CSS,120.0
Morocco,Java,77.0
Morocco,JavaScript,120.0
Morocco,Kotlin,11.0
Morocco,Objective-C,3.0
Morocco,Other(s):,11.0
Morocco,PHP,84.0
Morocco,Python,49.0
Morocco,R,4.0
Morocco,Ruby,4.0
Morocco,Rust,1.0
Morocco,SQL,100.0
Morocco,Scala,2.0
Morocco,Swift,7.0
Morocco,TypeScript,40.0
Morocco,VBA,12.0
Morocco,WebAssembly,2.0
Mozambique,C#,4.0
Mozambique,F#,1.0
Mozambique,HTML/CSS,5.0
Mozambique,Java,3.0
Mozambique,JavaScript,4.0
Mozambique,Other(s):,3.0
Mozambique,PHP,3.0
Mozambique,Python,1.0
Mozambique,SQL,5.0
Mozambique,TypeScript,1.0
Mozambique,VBA,2.0
Myanmar,Assembly,5.0
Myanmar,Bash/Shell/PowerShell,7.0
Myanmar,C,2.0
Myanmar,C#,11.0
Myanmar,C++,7.0
Myanmar,Clojure,1.0
Myanmar,Dart,3.0
Myanmar,Elixir,2.0
Myanmar,Erlang,1.0
Myanmar,F#,2.0
Myanmar,Go,3.0
Myanmar,HTML/CSS,26.0
Myanmar,Java,19.0
Myanmar,JavaScript,24.0
Myanmar,Kotlin,4.0
Myanmar,Objective-C,2.0
Myanmar,Other(s):,4.0
Myanmar,PHP,9.0
Myanmar,Python,8.0
Myanmar,R,3.0
Myanmar,Ruby,4.0
Myanmar,Rust,1.0
Myanmar,SQL,29.0
Myanmar,Scala,1.0
Myanmar,Swift,4.0
Myanmar,TypeScript,4.0
Myanmar,VBA,2.0
Myanmar,WebAssembly,4.0
Namibia,Bash/Shell/PowerShell,2.0
Namibia,C#,1.0
Namibia,C++,1.0
Namibia,Go,1.0
Namibia,HTML/CSS,3.0
Namibia,Java,2.0
Namibia,JavaScript,3.0
Namibia,Other(s):,1.0
Namibia,PHP,2.0
Namibia,Python,3.0
Namibia,Ruby,1.0
Namibia,SQL,3.0
Namibia,TypeScript,1.0
Namibia,WebAssembly,1.0
Nepal,Assembly,19.0
Nepal,Bash/Shell/PowerShell,45.0
Nepal,C,84.0
Nepal,C#,42.0
Nepal,C++,72.0
Nepal,Clojure,2.0
Nepal,Dart,9.0
Nepal,Elixir,1.0
Nepal,Erlang,1.0
Nepal,F#,2.0
Nepal,Go,12.0
Nepal,HTML/CSS,152.0
Nepal,Java,79.0
Nepal,JavaScript,145.0
Nepal,Kotlin,9.0
Nepal,Objective-C,9.0
Nepal,Other(s):,9.0
Nepal,PHP,103.0
Nepal,Python,89.0
Nepal,R,8.0
Nepal,Ruby,14.0
Nepal,Rust,2.0
Nepal,SQL,109.0
Nepal,Scala,4.0
Nepal,Swift,7.0
Nepal,TypeScript,28.0
Nepal,VBA,5.0
Nepal,WebAssembly,5.0
Netherlands,Assembly,89.0
Netherlands,Bash/Shell/PowerShell,730.0
Netherlands,C,274.0
Netherlands,C#,618.0
Netherlands,C++,332.0
Netherlands,Clojure,30.0
Netherlands,Dart,31.0
Netherlands,Elixir,30.0
Netherlands,Erlang,17.0
Netherlands,F#,26.0
Netherlands,Go,169.0
Netherlands,HTML/CSS,1145.0
Netherlands,Java,670.0
Netherlands,JavaScript,1215.0
Netherlands,Kotlin,143.0
Netherlands,Objective-C,80.0
Netherlands,Other(s):,205.0
Netherlands,PHP,596.0
Netherlands,Python,738.0
Netherlands,R,142.0
Netherlands,Ruby,130.0
Netherlands,Rust,80.0
Netherlands,SQL,970.0
Netherlands,Scala,87.0
Netherlands,Swift,112.0
Netherlands,TypeScript,431.0
Netherlands,VBA,90.0
Netherlands,WebAssembly,17.0
New Zealand,Assembly,24.0
New Zealand,Bash/Shell/PowerShell,229.0
New Zealand,C,107.0
New Zealand,C#,207.0
New Zealand,C++,104.0
New Zealand,Clojure,7.0
New Zealand,Dart,13.0
New Zealand,Elixir,8.0
New Zealand,Erlang,6.0
New Zealand,F#,5.0
New Zealand,Go,43.0
New Zealand,HTML/CSS,322.0
New Zealand,Java,145.0
New Zealand,JavaScript,363.0
New Zealand,Kotlin,26.0
New Zealand,Objective-C,20.0
New Zealand,Other(s):,59.0
New Zealand,PHP,122.0
New Zealand,Python,230.0
New Zealand,R,34.0
New Zealand,Ruby,44.0
New Zealand,Rust,28.0
New Zealand,SQL,285.0
New Zealand,Scala,8.0
New Zealand,Swift,35.0
New Zealand,TypeScript,130.0
New Zealand,VBA,25.0
New Zealand,WebAssembly,8.0
Nicaragua,Bash/Shell/PowerShell,4.0
Nicaragua,C,8.0
Nicaragua,C#,15.0
Nicaragua,C++,5.0
Nicaragua,Dart,1.0
Nicaragua,Elixir,2.0
Nicaragua,Go,4.0
Nicaragua,HTML/CSS,22.0
Nicaragua,Java,11.0
Nicaragua,JavaScript,20.0
Nicaragua,Kotlin,3.0
Nicaragua,Other(s):,2.0
Nicaragua,PHP,16.0
Nicaragua,Python,10.0
Nicaragua,R,1.0
Nicaragua,Ruby,5.0
Nicaragua,SQL,21.0
Nicaragua,Swift,1.0
Nicaragua,TypeScript,9.0
Nicaragua,VBA,4.0
Niger,Bash/Shell/PowerShell,1.0
Niger,C,1.0
Niger,HTML/CSS,1.0
Niger,JavaScript,1.0
Niger,PHP,1.0
Niger,Python,1.0
Niger,Ruby,1.0
Niger,SQL,1.0
Nigeria,Assembly,30.0
Nigeria,Bash/Shell/PowerShell,64.0
Nigeria,C,55.0
Nigeria,C#,73.0
Nigeria,C++,62.0
Nigeria,Clojure,2.0
Nigeria,Dart,23.0
Nigeria,Elixir,3.0
Nigeria,Erlang,2.0
Nigeria,F#,1.0
Nigeria,Go,16.0
Nigeria,HTML/CSS,364.0
Nigeria,Java,180.0
Nigeria,JavaScript,348.0
Nigeria,Kotlin,26.0
Nigeria,Objective-C,6.0
Nigeria,Other(s):,19.0
Nigeria,PHP,202.0
Nigeria,Python,141.0
Nigeria,R,6.0
Nigeria,Ruby,17.0
Nigeria,Rust,5.0
Nigeria,SQL,200.0
Nigeria,Scala,9.0
Nigeria,Swift,16.0
Nigeria,TypeScript,74.0
Nigeria,VBA,23.0
Nigeria,WebAssembly,2.0
North Korea,Assembly,1.0
North Korea,Go,1.0
North Korea,HTML/CSS,1.0
North Korea,Java,1.0
North Korea,JavaScript,1.0
North Korea,Swift,1.0
North Korea,TypeScript,1.0
Norway,Assembly,23.0
Norway,Bash/Shell/PowerShell,217.0
Norway,C,82.0
Norway,C#,203.0
Norway,C++,107.0
Norway,Clojure,16.0
Norway,Dart,9.0
Norway,Elixir,8.0
Norway,Erlang,5.0
Norway,F#,16.0
Norway,Go,48.0
Norway,HTML/CSS,356.0
Norway,Java,200.0
Norway,JavaScript,398.0
Norway,Kotlin,47.0
Norway,Objective-C,18.0
Norway,Other(s):,62.0
Norway,PHP,100.0
Norway,Python,226.0
Norway,R,31.0
Norway,Ruby,27.0
Norway,Rust,30.0
Norway,SQL,290.0
Norway,Scala,29.0
Norway,Swift,26.0
Norway,TypeScript,148.0
Norway,VBA,24.0
Norway,WebAssembly,6.0
Oman,Bash/Shell/PowerShell,1.0
Oman,C,2.0
Oman,C#,4.0
Oman,C++,3.0
Oman,HTML/CSS,8.0
Oman,Java,4.0
Oman,JavaScript,6.0
Oman,Other(s):,1.0
Oman,PHP,2.0
Oman,Python,6.0
Oman,R,2.0
Oman,Ruby,1.0
Oman,SQL,6.0
Oman,VBA,2.0
Other Country (Not Listed Above),Assembly,18.0
Other Country (Not Listed Above),Bash/Shell/PowerShell,36.0
Other Country (Not Listed Above),C,25.0
Other Country (Not Listed Above),C#,37.0
Other Country (Not Listed Above),C++,29.0
Other Country (Not Listed Above),Clojure,1.0
Other Country (Not Listed Above),Dart,2.0
Other Country (Not Listed Above),Elixir,1.0
Other Country (Not Listed Above),Erlang,1.0
Other Country (Not Listed Above),F#,4.0
Other Country (Not Listed Above),Go,4.0
Other Country (Not Listed Above),HTML/CSS,86.0
Other Country (Not Listed Above),Java,50.0
Other Country (Not Listed Above),JavaScript,87.0
Other Country (Not Listed Above),Kotlin,8.0
Other Country (Not Listed Above),Objective-C,8.0
Other Country (Not Listed Above),Other(s):,17.0
Other Country (Not Listed Above),PHP,44.0
Other Country (Not Listed Above),Python,36.0
Other Country (Not Listed Above),R,6.0
Other Country (Not Listed Above),Ruby,11.0
Other Country (Not Listed Above),Rust,3.0
Other Country (Not Listed Above),SQL,63.0
Other Country (Not Listed Above),Scala,3.0
Other Country (Not Listed Above),Swift,8.0
Other Country (Not Listed Above),TypeScript,27.0
Other Country (Not Listed Above),VBA,10.0
Other Country (Not Listed Above),WebAssembly,2.0
Pakistan,Assembly,106.0
Pakistan,Bash/Shell/PowerShell,128.0
Pakistan,C,243.0
Pakistan,C#,340.0
Pakistan,C++,337.0
Pakistan,Clojure,5.0
Pakistan,Dart,17.0
Pakistan,Elixir,4.0
Pakistan,Erlang,2.0
Pakistan,F#,4.0
Pakistan,Go,18.0
Pakistan,HTML/CSS,621.0
Pakistan,Java,387.0
Pakistan,JavaScript,604.0
Pakistan,Kotlin,51.0
Pakistan,Objective-C,44.0
Pakistan,Other(s):,47.0
Pakistan,PHP,391.0
Pakistan,Python,234.0
Pakistan,R,29.0
Pakistan,Ruby,48.0
Pakistan,Rust,6.0
Pakistan,SQL,479.0
Pakistan,Scala,14.0
Pakistan,Swift,70.0
Pakistan,TypeScript,152.0
Pakistan,VBA,37.0
Pakistan,WebAssembly,8.0
Panama,Assembly,1.0
Panama,Bash/Shell/PowerShell,10.0
Panama,C,3.0
Panama,C#,8.0
Panama,C++,4.0
Panama,Dart,1.0
Panama,F#,1.0
Panama,Go,2.0
Panama,HTML/CSS,26.0
Panama,Java,15.0
Panama,JavaScript,26.0
Panama,Kotlin,3.0
Panama,Objective-C,1.0
Panama,Other(s):,2.0
Panama,PHP,14.0
Panama,Python,10.0
Panama,Ruby,3.0
Panama,SQL,23.0
Panama,Scala,1.0
Panama,Swift,2.0
Panama,TypeScript,9.0
Panama,VBA,4.0
Papua New Guinea,Java,1.0
Papua New Guinea,Kotlin,1.0
Papua New Guinea,Other(s):,1.0
Paraguay,Assembly,1.0
Paraguay,Bash/Shell/PowerShell,13.0
Paraguay,C,10.0
Paraguay,C#,8.0
Paraguay,C++,8.0
Paraguay,Elixir,1.0
Paraguay,Go,2.0
Paraguay,HTML/CSS,29.0
Paraguay,Java,36.0
Paraguay,JavaScript,36.0
Paraguay,Kotlin,7.0
Paraguay,Objective-C,3.0
Paraguay,Other(s):,7.0
Paraguay,PHP,14.0
Paraguay,Python,19.0
Paraguay,R,3.0
Paraguay,Ruby,4.0
Paraguay,Rust,1.0
Paraguay,SQL,30.0
Paraguay,Swift,6.0
Paraguay,TypeScript,8.0
Paraguay,VBA,1.0
Peru,Assembly,5.0
Peru,Bash/Shell/PowerShell,30.0
Peru,C,18.0
Peru,C#,37.0
Peru,C++,28.0
Peru,Dart,5.0
Peru,Elixir,1.0
Peru,Erlang,4.0
Peru,F#,1.0
Peru,Go,6.0
Peru,HTML/CSS,90.0
Peru,Java,59.0
Peru,JavaScript,96.0
Peru,Kotlin,13.0
Peru,Objective-C,3.0
Peru,Other(s):,10.0
Peru,PHP,55.0
Peru,Python,47.0
Peru,R,7.0
Peru,Ruby,14.0
Peru,Rust,4.0
Peru,SQL,83.0
Peru,Scala,1.0
Peru,Swift,8.0
Peru,TypeScript,30.0
Peru,VBA,9.0
Peru,WebAssembly,2.0
Philippines,Assembly,39.0
Philippines,Bash/Shell/PowerShell,75.0
Philippines,C,58.0
Philippines,C#,108.0
Philippines,C++,77.0
Philippines,Clojure,3.0
Philippines,Dart,8.0
Philippines,Elixir,5.0
Philippines,Erlang,5.0
Philippines,F#,3.0
Philippines,Go,11.0
Philippines,HTML/CSS,255.0
Philippines,Java,156.0
Philippines,JavaScript,255.0
Philippines,Kotlin,24.0
Philippines,Objective-C,18.0
Philippines,Other(s):,28.0
Philippines,PHP,177.0
Philippines,Python,109.0
Philippines,R,16.0
Philippines,Ruby,19.0
Philippines,Rust,6.0
Philippines,SQL,217.0
Philippines,Scala,4.0
Philippines,Swift,21.0
Philippines,TypeScript,54.0
Philippines,VBA,38.0
Philippines,WebAssembly,4.0
Poland,Assembly,103.0
Poland,Bash/Shell/PowerShell,707.0
Poland,C,326.0
Poland,C#,516.0
Poland,C++,500.0
Poland,Clojure,20.0
Poland,Dart,29.0
Poland,Elixir,42.0
Poland,Erlang,25.0
Poland,F#,22.0
Poland,Go,114.0
Poland,HTML/CSS,1037.0
Poland,Java,690.0
Poland,JavaScript,1131.0
Poland,Kotlin,155.0
Poland,Objective-C,66.0
Poland,Other(s):,160.0
Poland,PHP,402.0
Poland,Python,740.0
Poland,R,76.0
Poland,Ruby,132.0
Poland,Rust,62.0
Poland,SQL,902.0
Poland,Scala,89.0
Poland,Swift,73.0
Poland,TypeScript,399.0
Poland,VBA,67.0
Poland,WebAssembly,13.0
Portugal,Assembly,34.0
Portugal,Bash/Shell/PowerShell,153.0
Portugal,C,104.0
Portugal,C#,179.0
Portugal,C++,72.0
Portugal,Clojure,7.0
Portugal,Dart,3.0
Portugal,Elixir,10.0
Portugal,Erlang,3.0
Portugal,F#,2.0
Portugal,Go,25.0
Portugal,HTML/CSS,302.0
Portugal,Java,210.0
Portugal,JavaScript,332.0
Portugal,Kotlin,33.0
Portugal,Objective-C,22.0
Portugal,Other(s):,41.0
Portugal,PHP,128.0
Portugal,Python,170.0
Portugal,R,25.0
Portugal,Ruby,36.0
Portugal,Rust,8.0
Portugal,SQL,294.0
Portugal,Scala,17.0
Portugal,Swift,31.0
Portugal,TypeScript,85.0
Portugal,VBA,33.0
Portugal,WebAssembly,1.0
Qatar,Assembly,3.0
Qatar,Bash/Shell/PowerShell,4.0
Qatar,C,3.0
Qatar,C#,5.0
Qatar,C++,3.0
Qatar,Clojure,1.0
Qatar,Dart,2.0
Qatar,Elixir,1.0
Qatar,Erlang,1.0
Qatar,F#,1.0
Qatar,Go,1.0
Qatar,HTML/CSS,11.0
Qatar,Java,7.0
Qatar,JavaScript,8.0
Qatar,Kotlin,2.0
Qatar,Objective-C,1.0
Qatar,Other(s):,1.0
Qatar,PHP,4.0
Qatar,Python,5.0
Qatar,R,3.0
Qatar,Ruby,2.0
Qatar,Rust,1.0
Qatar,SQL,8.0
Qatar,Scala,1.0
Qatar,Swift,3.0
Qatar,TypeScript,3.0
Qatar,VBA,2.0
Qatar,WebAssembly,1.0
Republic of Korea,Assembly,3.0
Republic of Korea,Bash/Shell/PowerShell,8.0
Republic of Korea,C,14.0
Republic of Korea,C#,10.0
Republic of Korea,C++,14.0
Republic of Korea,Dart,1.0
Republic of Korea,Go,3.0
Republic of Korea,HTML/CSS,12.0
Republic of Korea,Java,18.0
Republic of Korea,JavaScript,18.0
Republic of Korea,Kotlin,5.0
Republic of Korea,Objective-C,3.0
Republic of Korea,Other(s):,3.0
Republic of Korea,PHP,6.0
Republic of Korea,Python,20.0
Republic of Korea,R,2.0
Republic of Korea,Ruby,2.0
Republic of Korea,Rust,1.0
Republic of Korea,SQL,9.0
Republic of Korea,Scala,2.0
Republic of Korea,Swift,8.0
Republic of Korea,TypeScript,3.0
Republic of Korea,VBA,2.0
Republic of Moldova,Assembly,4.0
Republic of Moldova,Bash/Shell/PowerShell,16.0
Republic of Moldova,C,6.0
Republic of Moldova,C#,11.0
Republic of Moldova,C++,7.0
Republic of Moldova,Clojure,1.0
Republic of Moldova,Dart,1.0
Republic of Moldova,Go,4.0
Republic of Moldova,HTML/CSS,29.0
Republic of Moldova,Java,11.0
Republic of Moldova,JavaScript,23.0
Republic of Moldova,Kotlin,5.0
Republic of Moldova,Objective-C,1.0
Republic of Moldova,Other(s):,1.0
Republic of Moldova,PHP,13.0
Republic of Moldova,Python,7.0
Republic of Moldova,R,1.0
Republic of Moldova,Ruby,1.0
Republic of Moldova,Rust,1.0
Republic of Moldova,SQL,18.0
Republic of Moldova,Scala,1.0
Republic of Moldova,Swift,3.0
Republic of Moldova,TypeScript,16.0
Republic of Moldova,VBA,2.0
Republic of Moldova,WebAssembly,1.0
Romania,Assembly,65.0
Romania,Bash/Shell/PowerShell,243.0
Romania,C,163.0
Romania,C#,213.0
Romania,C++,217.0
Romania,Clojure,4.0
Romania,Dart,6.0
Romania,Elixir,8.0
Romania,Erlang,2.0
Romania,F#,1.0
Romania,Go,45.0
Romania,HTML/CSS,443.0
Romania,Java,287.0
Romania,JavaScript,479.0
Romania,Kotlin,36.0
Romania,Objective-C,41.0
Romania,Other(s):,42.0
Romania,PHP,189.0
Romania,Python,245.0
Romania,R,18.0
Romania,Ruby,31.0
Romania,Rust,13.0
Romania,SQL,381.0
Romania,Scala,25.0
Romania,Swift,38.0
Romania,TypeScript,154.0
Romania,VBA,34.0
Romania,WebAssembly,4.0
Russian Federation,Assembly,111.0
Russian Federation,Bash/Shell/PowerShell,621.0
Russian Federation,C,307.0
Russian Federation,C#,475.0
Russian Federation,C++,447.0
Russian Federation,Clojure,25.0
Russian Federation,Dart,30.0
Russian Federation,Elixir,16.0
Russian Federation,Erlang,26.0
Russian Federation,F#,21.0
Russian Federation,Go,164.0
Russian Federation,HTML/CSS,749.0
Russian Federation,Java,560.0
Russian Federation,JavaScript,875.0
Russian Federation,Kotlin,168.0
Russian Federation,Objective-C,84.0
Russian Federation,Other(s):,142.0
Russian Federation,PHP,279.0
Russian Federation,Python,690.0
Russian Federation,R,66.0
Russian Federation,Ruby,104.0
Russian Federation,Rust,71.0
Russian Federation,SQL,810.0
Russian Federation,Scala,62.0
Russian Federation,Swift,100.0
Russian Federation,TypeScript,276.0
Russian Federation,VBA,68.0
Russian Federation,WebAssembly,9.0
Rwanda,C,3.0
Rwanda,C++,2.0
Rwanda,HTML/CSS,10.0
Rwanda,Java,10.0
Rwanda,JavaScript,8.0
Rwanda,Kotlin,1.0
Rwanda,PHP,7.0
Rwanda,Python,5.0
Rwanda,R,1.0
Rwanda,SQL,9.0
Rwanda,Scala,1.0
Rwanda,Swift,1.0
Rwanda,VBA,1.0
Saint Kitts and Nevis,Assembly,1.0
Saint Kitts and Nevis,HTML/CSS,1.0
Saint Kitts and Nevis,JavaScript,1.0
Saint Vincent and the Grenadines,HTML/CSS,1.0
Saint Vincent and the Grenadines,JavaScript,1.0
Saint Vincent and the Grenadines,PHP,1.0
San Marino,Bash/Shell/PowerShell,1.0
San Marino,JavaScript,1.0
San Marino,PHP,1.0
San Marino,Python,1.0
San Marino,SQL,1.0
San Marino,TypeScript,1.0
San Marino,VBA,1.0
Sao Tome and Principe,C#,1.0
Sao Tome and Principe,HTML/CSS,1.0
Sao Tome and Principe,Python,1.0
Sao Tome and Principe,SQL,1.0
Saudi Arabia,Assembly,15.0
Saudi Arabia,Bash/Shell/PowerShell,28.0
Saudi Arabia,C,14.0
Saudi Arabia,C#,39.0
Saudi Arabia,C++,14.0
Saudi Arabia,Clojure,2.0
Saudi Arabia,Dart,4.0
Saudi Arabia,Elixir,4.0
Saudi Arabia,Erlang,2.0
Saudi Arabia,F#,2.0
Saudi Arabia,Go,9.0
Saudi Arabia,HTML/CSS,66.0
Saudi Arabia,Java,42.0
Saudi Arabia,JavaScript,54.0
Saudi Arabia,Kotlin,4.0
Saudi Arabia,Objective-C,7.0
Saudi Arabia,Other(s):,8.0
Saudi Arabia,PHP,32.0
Saudi Arabia,Python,32.0
Saudi Arabia,R,7.0
Saudi Arabia,Ruby,7.0
Saudi Arabia,Rust,1.0
Saudi Arabia,SQL,54.0
Saudi Arabia,Scala,3.0
Saudi Arabia,Swift,12.0
Saudi Arabia,TypeScript,15.0
Saudi Arabia,VBA,12.0
Saudi Arabia,WebAssembly,4.0
Senegal,Assembly,2.0
Senegal,Bash/Shell/PowerShell,5.0
Senegal,C,7.0
Senegal,C#,3.0
Senegal,C++,4.0
Senegal,Elixir,2.0
Senegal,Go,2.0
Senegal,HTML/CSS,15.0
Senegal,Java,13.0
Senegal,JavaScript,16.0
Senegal,Kotlin,2.0
Senegal,Objective-C,1.0
Senegal,Other(s):,2.0
Senegal,PHP,13.0
Senegal,Python,8.0
Senegal,R,2.0
Senegal,Ruby,3.0
Senegal,SQL,13.0
Senegal,Swift,1.0
Senegal,TypeScript,6.0
Senegal,VBA,1.0
Serbia,Assembly,32.0
Serbia,Bash/Shell/PowerShell,96.0
Serbia,C,81.0
Serbia,C#,125.0
Serbia,C++,77.0
Serbia,Clojure,10.0
Serbia,Dart,4.0
Serbia,Elixir,4.0
Serbia,Erlang,2.0
Serbia,Go,11.0
Serbia,HTML/CSS,239.0
Serbia,Java,162.0
Serbia,JavaScript,247.0
Serbia,Kotlin,19.0
Serbia,Objective-C,9.0
Serbia,Other(s):,29.0
Serbia,PHP,128.0
Serbia,Python,114.0
Serbia,R,16.0
Serbia,Ruby,12.0
Serbia,Rust,2.0
Serbia,SQL,212.0
Serbia,Scala,10.0
Serbia,Swift,19.0
Serbia,TypeScript,83.0
Serbia,VBA,20.0
Serbia,WebAssembly,1.0
Seychelles,Assembly,1.0
Seychelles,Bash/Shell/PowerShell,1.0
Seychelles,C,1.0
Seychelles,C++,1.0
Seychelles,HTML/CSS,1.0
Seychelles,Java,1.0
Seychelles,JavaScript,1.0
Seychelles,Other(s):,1.0
Seychelles,PHP,1.0
Seychelles,Python,1.0
Seychelles,SQL,1.0
Sierra Leone,Bash/Shell/PowerShell,1.0
Sierra Leone,C,1.0
Sierra Leone,C#,1.0
Sierra Leone,C++,1.0
