,Country,Monthly_Sal_EUR,YearsCodePro
44777,Switzerland,258.13325,3
44778,United States,7211.899999999999,1
44779,United States,12752.749999999996,7
44781,United States,11521.449999999999,14
44786,Belgium,5276.999999999999,5
44787,United States,10158.224999999999,6
44788,Canada,7035.999999999998,7
44790,Sweden,3957.749999999999,6
44791,Denmark,3342.0999999999995,6
44792,United States,8443.199999999999,18
44793,Ethiopia,1055.3999999999999,2
44798,United States,5496.875,6
44802,Germany,124.88899999999998,1
44803,United States,17589.999999999996,25
44804,United Kingdom,7035.999999999998,14
44806,India,1996.3770499999996,4
44807,Canada,7211.899999999999,12
44809,Spain,2814.3999999999996,9
44810,Israel,747.5749999999999,1
44811,Germany,4661.349999999999,5
44812,Slovenia,5276.999999999999,17
44813,France,3869.7999999999997,4
44815,Brazil,703.5999999999999,9
44817,Argentina,3957.749999999999,6
44818,Romania,861.9099999999999,8
44820,Germany,52.76999999999999,1
44821,Romania,967.4499999999999,8
44822,Belgium,4133.65,5
44826,United Kingdom,2990.2999999999997,5
44827,United States,2198.7499999999995,4
44830,United States,10114.249999999998,11
44831,United States,5716.75,3
44833,France,3605.9499999999994,10
44836,Ukraine,8794.999999999998,9
44837,Portugal,3517.999999999999,11
44838,United Kingdom,2814.3999999999996,4
44840,Bulgaria,483.72499999999997,16
44841,United States,7299.849999999999,1
44842,Italy,2902.3499999999995,6
44843,United States,12225.049999999997,11
44844,United States,5892.649999999999,6
44849,Bosnia and Herzegovina,263.84999999999997,4
44851,United States,11433.5,19
44852,Brazil,193.48999999999995,1
44853,India,1.9348999999999998,5
44854,Poland,1301.6599999999999,11
44857,Russian Federation,17589.999999999996,11
44858,Mexico,1758.9999999999995,1
44860,United States,5101.099999999999,3
44861,Turkey,573.9616999999998,2
44864,United States,6596.249999999998,11
44865,Portugal,70.35999999999999,2
44871,Finland,4221.599999999999,2
44874,Romania,1407.1999999999998,19
44875,United States,6156.499999999998,10
44876,Germany,5276.999999999999,2
44877,United Kingdom,4397.499999999999,7
44879,Romania,246.26,3
44880,Germany,61.565,2
44881,United States,7035.999999999998,1
44882,Finland,237.46499999999997,3
44883,Mexico,3517.999999999999,10
44886,United Kingdom,5558.44,18
44887,Hong Kong (S.A.R.),1539.1249999999995,1
44888,United States,7475.749999999998,3
44891,Canada,8794.999999999998,8
44892,Austria,290.23499999999996,2
44894,Kazakhstan,17589.999999999996,6
44895,Spain,3605.9499999999994,13
44896,Portugal,65.52274999999999,1
44898,United States,6156.499999999998,1
44901,United States,6596.249999999998,25
44902,Canada,61.565,5
44903,Croatia,321.0174999999999,13
44905,Brazil,219.87499999999994,14
44908,United States,3517.999999999999,39
44909,United States,8003.449999999999,13
44910,Bulgaria,352.5035999999999,4
44912,India,2814.3999999999996,4
44913,Germany,219.87499999999994,4
44916,United States,17589.999999999996,35
44918,Finland,268.24749999999995,1
44919,Poland,395.7749999999999,9
44920,Turkey,879.4999999999998,1
44925,Brazil,703.5999999999999,20
44927,Russian Federation,12664.799999999997,3
44928,Ireland,4221.599999999999,6
44929,Switzerland,7123.949999999999,10
44930,United States,10993.75,1
44932,Russian Federation,4837.249999999999,3
44933,United States,17589.999999999996,23
44934,India,1758.9999999999995,1
44936,United States,10553.999999999998,29
44937,Argentina,158.30999999999997,10
44939,South Africa,4939.271999999999,4
44940,Turkey,1231.2999999999997,5
44944,Switzerland,15830.999999999996,7
44946,United States,7211.899999999999,2
44947,Tunisia,175.89999999999998,1
44949,United States,7035.999999999998,2
44950,United Kingdom,3957.749999999999,4
44951,Bulgaria,175.89999999999998,1
44953,United States,5716.75,2
44954,Netherlands,263.84999999999997,2
44955,Sudan,10.553999999999998,1
44957,India,1319.2499999999998,1
44959,United States,4837.249999999999,2
44960,United States,8355.249999999998,7
44961,Canada,9674.499999999998,15
44963,Germany,7915.499999999998,22
44964,Germany,4925.199999999999,6
44972,United States,10114.249999999998,4
44973,United States,5716.75,2
44974,United States,11433.5,15
44975,United States,9058.849999999999,8
44977,Australia,13192.499999999996,14
44980,United Kingdom,3262.9449999999997,26
44982,Finland,500.34754999999996,24
44985,United States,10553.999999999998,25
44986,United Kingdom,3781.8499999999995,7
44990,Russian Federation,17589.999999999996,13
44991,Switzerland,8794.999999999998,2
44993,Spain,219.87499999999994,25
44994,United States,10993.75,4
44998,India,1583.0999999999997,5
45002,Germany,7475.749999999998,8
45003,United Kingdom,5276.999999999999,7
45005,United Kingdom,2330.6749999999997,1
45006,United States,4397.499999999999,2
45009,United States,8794.999999999998,15
45010,Germany,7915.499999999998,18
45011,Spain,2902.3499999999995,2
45012,Poland,439.7499999999999,1
45018,Czech Republic,9674.499999999998,18
45019,Romania,1319.2499999999998,11
45020,Portugal,2022.8499999999997,3
45021,France,6156.499999999998,8
45022,United States,9058.849999999999,4
45024,Russian Federation,12312.999999999996,5
45026,Poland,369.38999999999993,5
45027,Russian Federation,7915.499999999998,2
45028,India,8794.999999999998,4
45029,India,1758.9999999999995,4
45030,United States,4794.682199999999,1
45033,United Kingdom,1451.1749999999997,2
45035,Bangladesh,79.15499999999999,10
45039,United States,7563.699999999999,4
45040,United States,19876.699999999997,18
45044,United States,9938.349999999999,20
45045,El Salvador,87.94999999999999,3
45046,United States,7915.499999999998,7
45047,Netherlands,5716.75,5
45048,Turkey,1539.1249999999995,8
45049,Austria,338.60749999999996,4
45051,Australia,4837.249999999999,2
45052,United Kingdom,4661.349999999999,10
45053,United States,5980.599999999999,2
45055,United States,12137.099999999999,25
45056,Greece,2198.7499999999995,22
45057,India,4133.65,4
45060,United States,7915.499999999998,3
45064,France,354.08669999999995,6
45065,United States,15391.249999999996,22
45066,Malaysia,457.3399999999999,4
45067,Spain,1715.0249999999999,1
45068,United States,11257.599999999999,6
45069,Ireland,12312.999999999996,30
45070,France,259.4525,13
45071,Canada,5584.824999999999,1
45081,Brazil,624.4449999999999,10
45082,Switzerland,5116.579199999999,2
45083,United States,5804.699999999999,3
45084,United Kingdom,3517.999999999999,10
45085,United States,7035.999999999998,8
45088,United States,5892.649999999999,3
45090,United States,18205.649999999998,2
45091,United Kingdom,4397.499999999999,5
45093,Canada,6596.249999999998,4
45096,United States,8443.199999999999,5
45099,United States,7387.799999999999,4
45100,Poland,337.72799999999995,1
45101,United States,8355.249999999998,4
45102,France,131.92499999999998,5
45103,United States,11433.5,6
45105,Spain,1055.3999999999999,1
45109,Australia,8794.999999999998,2
45110,United States,7387.799999999999,3
45111,Canada,263.84999999999997,3
45113,Slovenia,316.61999999999995,8
45114,Croatia,791.5499999999998,1
45116,Canada,7915.499999999998,12
45117,Switzerland,545.29,4
45118,United States,10553.999999999998,12
45120,United States,4221.599999999999,1
45122,Germany,5452.9,4
45126,United Kingdom,3957.749999999999,8
45130,United States,14071.999999999996,2
45131,United States,15830.999999999996,1
45132,United States,6156.499999999998,2
45137,United Kingdom,4397.499999999999,34
45140,United States,14071.999999999996,9
45142,Serbia,5276.999999999999,16
45143,United Kingdom,4397.499999999999,11
45144,Brazil,879.4999999999998,7
45147,Denmark,3122.2249999999995,1
45148,Poland,325.41499999999996,1
45149,Canada,8531.149999999998,17
45151,Czech Republic,9058.849999999999,10
45152,Czech Republic,7035.999999999998,7
45153,United Kingdom,2022.8499999999997,2
45155,Pakistan,1583.0999999999997,1
45157,France,4643.759999999999,7
45158,Romania,615.6499999999999,8
45159,Czech Republic,7211.899999999999,20
45160,Taiwan,4045.6999999999994,3
45161,United Kingdom,3693.8999999999996,5
45162,Australia,11433.5,27
45164,India,1407.1999999999998,1
45166,Thailand,7035.999999999998,15
45169,France,6156.499999999998,10
45170,Argentina,70.35999999999999,20
45171,Germany,457.3399999999999,9
45174,South Africa,5473.128499999999,11
45175,Spain,128.49494999999996,4
45179,Finland,5957.732999999998,6
45180,Germany,4837.249999999999,3
45183,United States,791.5499999999998,4
45184,Poland,1758.9999999999995,5
45186,Netherlands,175.89999999999998,2
45191,Germany,8355.249999999998,16
45194,Colombia,703.5999999999999,6
45198,Canada,7299.849999999999,4
45200,Spain,4661.349999999999,20
45201,Belgium,307.82499999999993,5
45202,Romania,527.6999999999999,8
45204,United States,13192.499999999996,26
45205,Serbia,5276.999999999999,2
45207,New Zealand,5452.9,8
45209,Germany,3957.749999999999,4
45210,Turkey,2286.7,13
45211,United States,5101.099999999999,1
45213,United States,14071.999999999996,5
45215,United States,13016.599999999999,1
45216,Canada,6596.249999999998,10
45217,United Kingdom,4837.249999999999,5
45219,United States,13192.499999999996,35
45221,Germany,3957.749999999999,15
45222,United Kingdom,4397.499999999999,10
45226,Switzerland,615.6499999999999,1
45228,Croatia,351.79999999999995,2
45231,Greece,2228.6529999999993,4
45233,Spain,1495.1499999999999,2
45234,Malaysia,703.5999999999999,10
45235,Canada,7035.999999999998,3
45238,Switzerland,8794.999999999998,8
45239,France,5276.999999999999,20
45244,Brazil,729.9849999999999,7
45245,France,3693.8999999999996,2
45246,Egypt,105.53999999999998,10
45247,Canada,8882.949999999999,17
45248,United States,6912.869999999999,4
45249,Poland,835.5249999999999,6
45250,United States,2726.45,8
45251,United States,12312.999999999996,4
45252,United States,11433.5,2
45253,Spain,104.66049999999998,1
45254,Germany,491.0248499999999,10
45256,United States,11433.5,29
45257,India,2198.7499999999995,2
45258,Estonia,140.71999999999997,1
45261,United States,7035.999999999998,4
45264,United States,703.5999999999999,3
45266,India,8794.999999999998,1
45267,India,2198.7499999999995,4
45268,India,2198.7499999999995,1
45269,Canada,4969.174999999999,2
45270,Portugal,202.28499999999997,5
45271,United Kingdom,3342.0999999999995,5
45280,United States,499.46804999999995,11
45281,Canada,7915.499999999998,15
45286,Italy,949.8599999999999,2
45288,Australia,8882.949999999999,24
45289,United Kingdom,3096.8074499999993,4
45290,The former Yugoslav Republic of Macedonia,351.79999999999995,10
45291,United States,7739.599999999999,7
45292,United Kingdom,175.89999999999998,28
45294,United States,5452.9,1
45296,United States,12.04915,12
45298,Croatia,281.43999999999994,2
45299,Netherlands,527.6999999999999,21
45300,Nepal,879.4999999999998,1
45301,United States,351.79999999999995,29
45302,United Kingdom,2990.2999999999997,35
45303,United Kingdom,5276.999999999999,1
45304,United States,5276.999999999999,3
45307,Italy,109.93749999999997,2
45308,France,3254.1499999999996,3
45310,Australia,8794.999999999998,11
45311,Canada,5057.124999999999,4
45312,United Kingdom,2550.5499999999997,9
45314,Brazil,263.84999999999997,4
45316,Estonia,263.84999999999997,5
45317,Portugal,105.53999999999998,8
45320,United States,4925.199999999999,4
45323,United States,7739.599999999999,8
45324,Netherlands,7035.999999999998,5
45327,France,3957.749999999999,3
45331,United States,11433.5,30
45332,Argentina,14511.749999999996,8
45335,Belgium,316.61999999999995,10
45336,Poland,835.5249999999999,2
45338,United States,12752.749999999996,21
45340,Germany,5364.949999999999,5
45347,United States,7211.899999999999,8
45348,United States,3957.749999999999,14
45349,France,70.35999999999999,1
45351,Australia,10553.999999999998,7
45352,Netherlands,3078.249999999999,3
45353,United States,5716.75,1
45354,United Kingdom,3605.9499999999994,22
45356,France,3517.999999999999,7
45362,United Kingdom,5540.849999999999,25
45365,Slovakia,272.645,12
45366,India,0.35179999999999995,1
45367,United States,10553.999999999998,18
45370,United States,7035.999999999998,10
45371,United States,9674.499999999998,6
45373,Russian Federation,4837.249999999999,2
45374,United States,19348.999999999996,14
45378,United States,4221.599999999999,2
45380,United States,4837.249999999999,8
45384,United Kingdom,3623.5399999999995,9
45385,United States,15039.449999999999,20
45388,Austria,343.00499999999994,8
45390,United Kingdom,5276.999999999999,7
45391,France,2902.3499999999995,1
45393,India,779.6767499999999,1
45397,Germany,4749.299999999999,8
45398,Romania,879.4999999999998,4
45399,Israel,879.4999999999998,6
45403,Mexico,3078.249999999999,1
45404,United Kingdom,404.56999999999994,4
45405,Ukraine,1002.6299999999999,1
45409,Germany,246.26,8
45412,United States,7475.749999999998,4
45416,United Kingdom,1517.7531499999998,1
45417,Portugal,109.93749999999997,3
45418,Slovenia,158.30999999999997,2
45419,Mexico,2788.0149999999994,1
45420,Turkey,329.81249999999994,9
45423,United States,11873.25,11
45426,United States,6684.199999999999,14
45428,Australia,7475.749999999998,5
45429,Czech Republic,1055.3999999999999,9
45430,Switzerland,9674.499999999998,15
45434,Malta,2198.7499999999995,4
45435,United States,9454.624999999998,13
45437,United States,10114.249999999998,1
45439,New Zealand,158.30999999999997,6
45440,Canada,5276.999999999999,2
45441,Brazil,8794.999999999998,10
45442,El Salvador,239.22399999999996,7
45443,Canada,6684.199999999999,1
45445,Turkey,189.97199999999998,3
45446,Canada,14951.499999999996,13
45448,United Kingdom,4.661349999999999,19
45450,United States,1231.2999999999997,1
45451,Italy,115.12654999999998,1
45455,France,5373.744999999999,20
45457,Ireland,6156.499999999998,10
45459,United States,8531.149999999998,8
45466,United States,6596.249999999998,2
45467,Germany,351.79999999999995,8
45470,Austria,351.79999999999995,12
45471,Germany,8794.999999999998,18
45472,Nigeria,13192.499999999996,4
45474,Ukraine,263.84999999999997,5
45475,Argentina,1846.9499999999998,5
45476,Australia,7915.499999999998,5
45477,New Zealand,10114.249999999998,1
45480,Ukraine,879.4999999999998,1
45484,Mexico,2990.2999999999997,2
45485,United Kingdom,2198.7499999999995,3
45487,Ukraine,7035.999999999998,4
45489,Mexico,175.89999999999998,2
45490,Sweden,3166.1999999999994,2
45492,India,17589.999999999996,12
45495,Netherlands,274.84374999999994,20
45501,Canada,703.5999999999999,24
45505,United States,8091.399999999999,3
45506,Brazil,633.2399999999999,10
45507,United States,13632.249999999996,27
45512,Canada,3957.749999999999,1
45513,Germany,527.6999999999999,6
45515,Bulgaria,659.6249999999999,13
45516,United States,8355.249999999998,3
45517,Netherlands,237.46499999999997,3
45521,Turkey,615.6499999999999,10
45522,United States,87.94999999999999,3
45525,Italy,123.13,3
45526,United Kingdom,2462.5999999999995,2
45527,United States,14511.749999999996,16
45529,Denmark,3957.749999999999,4
45531,United States,6332.399999999999,5
45534,United States,15391.249999999996,23
45535,United States,12710.006299999997,23
45536,Germany,4749.299999999999,7
45537,United States,10993.75,1
45539,United Kingdom,3517.999999999999,14
45540,United States,13192.499999999996,49
45542,Switzerland,527.6999999999999,9
45543,United States,4397.499999999999,3
45544,India,1319.2499999999998,1
45545,Slovakia,177.659,5
45547,France,4617.374999999999,9
45550,United States,105.53999999999998,4
45551,United States,5276.999999999999,1
45553,United States,5276.999999999999,2
45555,United States,14951.499999999996,6
45558,Turkey,219.87499999999994,4
45559,Israel,1671.0499999999997,1
45561,Austria,3957.749999999999,7
45563,Czech Republic,5276.999999999999,3
45565,Canada,7035.999999999998,4
45566,Brazil,703.5999999999999,4
45567,United Kingdom,4837.249999999999,3
45568,United States,16182.799999999997,4
45569,Denmark,3975.3399999999992,4
45570,United States,7607.674999999999,29
45572,Mexico,5101.099999999999,7
45574,Bosnia and Herzegovina,219.87499999999994,2
45579,Ukraine,281.43999999999994,10
45580,Bulgaria,281.43999999999994,2
45581,Brazil,246.26,2
45586,India,8794.999999999998,6
45587,South Africa,3957.749999999999,10
45588,United States,17589.999999999996,9
45589,France,4353.525,9
45590,Brazil,307.82499999999993,8
45592,Pakistan,7387.799999999999,3
45593,Canada,9674.499999999998,22
45594,United States,8355.249999999998,4
45597,Canada,10553.999999999998,25
45602,Poland,439.7499999999999,4
45603,India,10553.999999999998,1
45607,Australia,13192.499999999996,7
45608,Portugal,167.10499999999996,3
45609,United States,8597.1125,2
45610,Slovakia,307.82499999999993,10
45611,Australia,3781.8499999999995,1
45615,Brazil,175.89999999999998,7
45616,Greece,3078.249999999999,9
45618,Switzerland,7915.499999999998,6
45619,United States,9234.749999999998,8
45623,New Zealand,5276.999999999999,5
45624,South Africa,1758.9999999999995,1
45625,Finland,457.3399999999999,11
45627,United States,14071.999999999996,5
45630,United States,11433.5,5
45632,United States,527.6999999999999,4
45636,United Kingdom,3324.5099999999993,10
45639,Ukraine,263.84999999999997,7
45640,India,4397.499999999999,1
45642,United States,6156.499999999998,5
45643,United Kingdom,2638.4999999999995,6
45644,Poland,1758.9999999999995,11
45645,United Kingdom,1934.8999999999999,2
45646,Slovakia,2638.4999999999995,5
45649,Pakistan,6542.160749999999,1
45650,Italy,8882.949999999999,15
45652,United States,5558.44,4
45655,United States,15391.249999999996,11
45658,India,9850.399999999998,13
45659,France,3254.1499999999996,2
45664,Sweden,3781.8499999999995,17
45665,Czech Republic,4749.299999999999,3
45666,Canada,5716.75,5
45669,Germany,8794.999999999998,21
45672,United States,5716.75,25
45674,United States,12488.899999999998,18
45675,Lithuania,316.61999999999995,6
45678,Netherlands,299.03,2
45682,Germany,7475.749999999998,1
45684,Greece,127.52749999999999,3
45685,Sweden,6156.499999999998,5
45686,Mexico,3693.8999999999996,2
45687,Israel,2550.5499999999997,15
45690,Sweden,4397.499999999999,8
45691,France,263.84999999999997,8
45692,Switzerland,439.7499999999999,1
45696,Brazil,967.4499999999999,15
45697,Cambodia,17.589999999999996,8
45699,France,135.44299999999998,2
45701,Australia,10553.999999999998,31
45702,United Kingdom,4133.65,10
45705,United States,8135.374999999998,4
45707,United Kingdom,2814.3999999999996,5
45710,Austria,290.23499999999996,7
45712,Bosnia and Herzegovina,228.66999999999996,10
45713,United Kingdom,5980.599999999999,4
45714,United States,8179.349999999999,8
45716,Brazil,307.82499999999993,2
45717,Singapore,6156.499999999998,5
45720,United Kingdom,3078.249999999999,5
45721,United Kingdom,4397.499999999999,25
45724,United States,6156.499999999998,3
45725,Israel,2726.45,11
45726,Poland,677.2149999999999,4
45727,United States,12312.999999999996,18
45728,United States,11433.5,5
45730,Germany,3693.8999999999996,5
45732,Australia,17589.999999999996,15
45733,Israel,1143.35,2
45736,Brazil,659.6249999999999,4
45737,Australia,5716.75,2
45739,Spain,2638.4999999999995,3
45740,India,3957.749999999999,4
45742,United States,5101.099999999999,1
45743,Turkey,2198.7499999999995,12
45745,Poland,492.52,1
45746,Bulgaria,351.79999999999995,2
45747,Germany,281.43999999999994,8
45749,United Kingdom,11433.5,27
45750,Sweden,3166.1999999999994,9
45752,United States,4397.499999999999,5
45756,United States,11433.5,13
45757,United Kingdom,4397.499999999999,15
45759,United States,4837.249999999999,2
45761,Germany,7035.999999999998,16
45764,Spain,3693.8999999999996,22
45765,France,3517.999999999999,15
45769,Germany,879.4999999999998,38
45770,United States,6156.499999999998,5
45771,United States,6596.249999999998,3
45772,India,879.4999999999998,1
45773,Germany,4397.499999999999,6
45774,United States,4925.199999999999,1
45777,Greece,46.613499999999995,1
45778,Portugal,3517.999999999999,9
45779,Australia,70.35999999999999,3
45780,Sweden,4397.499999999999,26
45783,United States,13544.299999999997,16
45784,United States,11433.5,4
45785,Jordan,1029.0149999999999,4
45787,Spain,2462.5999999999995,10
45788,Russian Federation,9058.849999999999,3
45789,United States,15391.249999999996,11
45790,Netherlands,167.10499999999996,2
45792,United Kingdom,3078.249999999999,12
45796,United States,10114.249999999998,3
45799,United States,17589.999999999996,13
45800,Australia,10993.75,12
45801,India,131.92499999999998,1
45802,United Kingdom,3517.999999999999,6
45805,United Kingdom,2110.7999999999997,4
45809,Germany,6860.099999999999,14
45810,United States,11433.5,13
45811,United States,8794.999999999998,20
45813,New Zealand,7387.799999999999,10
45814,Kenya,4837.249999999999,3
45816,India,1055.3999999999999,1
45821,United States,7211.899999999999,2
45823,United States,15153.784999999998,1
45824,Czech Republic,4397.499999999999,7
45826,Bangladesh,439.7499999999999,1
45827,United States,13192.499999999996,14
45828,United States,10.993749999999999,7
45831,United States,11961.199999999999,15
45832,Italy,3517.999999999999,20
45834,United States,7827.549999999999,6
45837,France,3781.8499999999995,4
45839,Italy,167.10499999999996,5
45842,United Kingdom,5804.699999999999,22
45845,United States,10553.999999999998,4
45848,United States,7475.749999999998,2
45849,United States,6948.049999999999,13
45850,United States,15391.249999999996,20
45853,United States,10993.75,3
45855,United States,9234.749999999998,8
45858,United States,6948.049999999999,21
45859,United States,5364.949999999999,1
45860,United Kingdom,1758.9999999999995,10
45861,United States,12312.999999999996,7
45864,Germany,6332.399999999999,15
45867,United States,3078.249999999999,5
45868,Canada,17502.049999999996,23
45869,Brazil,219.87499999999994,4
45870,Brazil,246.26,3
45871,Canada,2.1987499999999995,1
45872,United Kingdom,2462.5999999999995,2
45875,United States,12488.899999999998,8
45877,Australia,202.28499999999997,7
45881,United Kingdom,4221.599999999999,4
45882,Germany,5276.999999999999,7
45884,United Kingdom,3517.999999999999,15
45887,United States,5716.75,1
45893,United States,11433.5,35
45896,United States,8794.999999999998,25
45898,Mexico,2484.5874999999996,3
45900,United Kingdom,3517.999999999999,12
45902,Spain,3957.749999999999,9
45903,Latvia,184.69499999999996,5
45905,Bulgaria,527.6999999999999,10
45907,Turkey,8179.349999999999,2
45908,Netherlands,7475.749999999998,20
45910,United States,19788.749999999996,6
45911,Germany,5276.999999999999,20
45916,Romania,853.1149999999999,5
45917,United States,17462.472499999996,15
45918,Spain,2110.7999999999997,17
45919,United Kingdom,4837.249999999999,9
45926,United Kingdom,263.84999999999997,6
45927,United States,10149.429999999998,26
45928,United States,14071.999999999996,20
45929,United States,11873.25,5
45930,France,2481.1574499999997,4
45931,Bangladesh,4837.249999999999,2
45934,China,501.31499999999994,6
45938,United States,11873.25,9
45941,Greece,1407.1999999999998,3
45943,United States,7739.599999999999,9
45944,Switzerland,879.4999999999998,17
45946,United Kingdom,3166.1999999999994,3
45947,Germany,250.65749999999997,6
45951,Brazil,439.7499999999999,25
45952,United States,5716.75,15
45953,Austria,263.84999999999997,2
45956,United States,9322.699999999999,20
45957,Germany,351.79999999999995,7
45958,Brazil,923.4749999999999,5
45960,United States,6068.549999999999,20
45962,Israel,2110.7999999999997,4
45963,United States,12488.899999999998,23
45965,Germany,4397.499999999999,5
45967,Denmark,4749.299999999999,10
45970,Poland,1231.2999999999997,5
45971,Spain,1583.0999999999997,4
45972,Ukraine,35.17999999999999,1
45973,Sweden,4793.275,25
45974,Lithuania,158.30999999999997,24
45976,United States,7475.749999999998,4
45979,Australia,13192.499999999996,8
45982,Denmark,6156.499999999998,25
45983,Netherlands,4787.294399999999,11
45984,Portugal,1934.8999999999999,8
45986,Germany,118.73249999999999,3
45987,Algeria,3957.749999999999,5
45989,Spain,2902.3499999999995,11
45990,United States,7915.499999999998,5
45991,France,162.70749999999998,3
45992,United States,14071.999999999996,3
45994,Czech Republic,2286.7,3
45995,Poland,703.5999999999999,2
45996,United States,14511.749999999996,14
45997,Finland,439.7499999999999,15
45998,United States,10114.249999999998,9
46000,United States,10114.249999999998,32
46001,United States,11873.25,7
46002,United States,11433.5,4
46004,Poland,272.645,3
46005,United States,1143.35,11
46008,Australia,8794.999999999998,2
46010,Poland,923.4749999999999,7
46012,Croatia,1319.2499999999998,3
46016,Slovenia,105.53999999999998,2
46018,Brazil,246.26,2
46021,United States,13192.499999999996,27
46022,Canada,3210.1749999999997,2
46028,Ireland,4837.249999999999,5
46030,United States,114.33499999999998,5
46032,United States,5374.096799999999,4
46033,France,2506.575,1
46035,Denmark,2428.6512999999995,1
46036,Australia,7035.999999999998,3
46037,Portugal,483.72499999999997,28
46038,New Zealand,6596.249999999998,13
46039,Belarus,386.9799999999999,9
46041,United States,7035.999999999998,2
46044,United States,5716.75,5
46046,Sweden,4397.499999999999,5
46048,United States,11785.299999999997,5
46050,United Kingdom,12093.124999999996,1
46051,United States,11873.25,29
46052,Germany,246.26,6
46055,United States,7475.749999999998,6
46057,Germany,3693.8999999999996,6
46059,Canada,5101.099999999999,3
46060,United Kingdom,4397.499999999999,5
46061,Germany,5540.849999999999,2
46062,Germany,395.7749999999999,15
46063,United States,6332.399999999999,4
46068,Argentina,1583.0999999999997,1
46069,Canada,4397.499999999999,1
46070,Spain,2638.4999999999995,6
46071,Canada,9498.599999999999,20
46072,United States,5540.849999999999,3
46073,Germany,87.94999999999999,4
46077,Australia,4573.4,3
46078,Poland,263.84999999999997,1
46079,Germany,9674.499999999998,14
46081,United States,6292.822499999999,2
46083,Russian Federation,8531.149999999998,1
46085,United States,5408.924999999999,20
46086,India,316.61999999999995,5
46087,United States,5628.799999999999,3
46088,Spain,4837.249999999999,16
46089,Lithuania,140.71999999999997,6
46091,United States,7044.794999999999,2
46092,Sweden,3781.8499999999995,13
46094,United Kingdom,9674.499999999998,10
46095,United States,9498.599999999999,1
46096,Turkey,325.41499999999996,2
46097,India,17589.999999999996,12
46099,Pakistan,12312.999999999996,4
46100,United States,3517.999999999999,15
46101,Sweden,3957.749999999999,3
46103,United States,7915.499999999998,8
46104,Netherlands,184.69499999999996,3
46105,United States,8794.999999999998,5
46107,Spain,3430.0499999999997,15
46108,Germany,7651.649999999999,4
46115,Brazil,149.515,1
46118,Germany,5716.75,9
46120,France,175.89999999999998,6
46122,Poland,2638.4999999999995,5
46128,United States,13632.249999999996,35
46131,United States,6596.249999999998,6
46133,Germany,4397.499999999999,3
46135,Slovakia,211.07999999999996,3
46137,United States,11873.25,12
46138,Greece,2286.7,6
46139,Italy,3078.249999999999,7
46141,Brazil,2374.6499999999996,6
46144,Netherlands,6725.0088,36
46145,Portugal,149.515,10
46146,Germany,321.28135,11
46147,United Kingdom,1758.9999999999995,1
46149,Poland,1055.3999999999999,3
46151,Poland,703.5999999999999,6
46153,Poland,659.6249999999999,2
46154,Brazil,9674.499999999998,10
46155,United States,8311.274999999998,20
46159,United States,8794.999999999998,5
46160,Netherlands,7211.899999999999,7
46161,Germany,131.92499999999998,2
46162,France,3430.0499999999997,8
46163,United States,11609.399999999998,6
46164,Ukraine,10202.199999999999,1
46165,Spain,3781.8499999999995,7
46168,Russian Federation,17326.149999999998,29
46170,United Kingdom,8794.999999999998,13
46171,United States,7317.439999999999,6
46172,Finland,474.92999999999995,7
46174,Germany,5276.999999999999,3
46175,Brazil,351.79999999999995,4
46176,United States,11433.5,8
46178,Australia,9674.499999999998,20
46179,United States,6285.434699999999,5
46180,United States,16175.676049999998,19
46182,Switzerland,4137.168,1
46183,United States,8267.3,4
46184,United States,15830.999999999996,11
46186,United States,7827.549999999999,13
46188,China,1187.3249999999998,1
46189,Canada,7211.899999999999,11
46190,United States,4197.853499999999,2
46191,Switzerland,615.6499999999999,5
46192,United Kingdom,7387.799999999999,15
46196,Canada,11433.5,5
46198,Kazakhstan,19348.999999999996,1
46200,Bulgaria,263.84999999999997,2
46202,Sweden,3166.1999999999994,6
46204,Syrian Arab Republic,87.94999999999999,6
46205,United States,18029.749999999996,11
46208,United States,15830.999999999996,15
46209,Poland,13192.499999999996,12
46210,United Kingdom,3517.999999999999,19
46211,United Arab Emirates,307.82499999999993,5
46213,Denmark,3210.1749999999997,10
46214,Germany,5276.999999999999,6
46216,Egypt,351.79999999999995,1
46217,India,879.4999999999998,1
46220,Luxembourg,439.7499999999999,30
46224,Germany,527.6999999999999,8
46225,Serbia,6156.499999999998,2
46227,Canada,5276.999999999999,6
46231,India,2022.8499999999997,1
46232,Russian Federation,9674.499999999998,2
46233,Germany,4837.249999999999,9
46234,Spain,4221.599999999999,7
46236,Germany,4573.4,2
46243,Australia,11433.5,41
46244,United Kingdom,2110.7999999999997,2
46247,United Kingdom,4309.549999999999,4
46249,United States,15391.249999999996,23
46250,United States,9539.936499999998,2
46254,Germany,219.87499999999994,3
46255,Netherlands,2946.41295,2
46256,United States,7475.749999999998,4
46257,Mexico,1679.8449999999998,3
46258,Canada,2022.8499999999997,18
46259,United States,5716.75,13
46260,Germany,3693.8999999999996,6
46261,United States,16270.749999999996,14
46264,United States,9058.849999999999,7
46265,United States,12312.999999999996,5
46266,United States,7211.899999999999,5
46267,Australia,4907.609999999999,5
46269,India,5452.9,5
46270,Bulgaria,615.6499999999999,4
46271,United States,10553.999999999998,1
46272,Germany,307.82499999999993,13
46273,Bulgaria,9674.499999999998,3
46274,Italy,7035.999999999998,1
