,Country,Monthly_Sal_EUR,EdLevel
3924,United States,5796.616666666667,Bachelor's degree
3925,United States,13492.125,Master's degree
3930,United States,10293.991666666667,Bachelor's degree
3932,United States,7995.333333333333,Bachelor's degree
3950,United States,7495.625,Bachelor's degree
3952,United States,7145.829166666666,Bachelor's degree
3954,United States,7995.333333333333,Bachelor's degree
3957,United States,5612.723999999999,college/university without bachelor's degree
3966,United States,6995.916666666666,Bachelor's degree
3977,United States,8295.158333333333,Bachelor's degree
3988,United States,319.81333333333333,college/university without bachelor's degree
3997,United States,19988.333333333332,college/university without bachelor's degree
4000,United States,7695.508333333333,Bachelor's degree
4026,United States,10493.875,Bachelor's degree
4031,United States,6496.208333333333,Bachelor's degree
4039,United States,10693.758333333333,college/university without bachelor's degree
4045,United States,12392.766666666666,Secondary school
4049,United States,149.9125,college/university without bachelor's degree
4059,United States,6995.916666666666,Bachelor's degree
4067,United States,16990.083333333332,Master's degree
4088,United States,13991.833333333332,Bachelor's degree
4090,United States,13891.891666666666,college/university without bachelor's degree
4098,United States,7595.566666666667,Bachelor's degree
4101,United States,9294.575,Master's degree
4108,United States,18988.916666666664,Bachelor's degree
4110,United States,6496.208333333333,Bachelor's degree
4123,United States,12492.708333333332,Master's degree
4129,United States,113.9335,Bachelor's degree
4133,United States,14191.716666666667,Bachelor's degree
4136,United States,5996.5,Bachelor's degree
4140,United States,13592.066666666668,Bachelor's degree
4144,United States,6649.318966666667,Bachelor's degree
4152,United States,8994.75,college/university without bachelor's degree
4163,United States,8694.925,Bachelor's degree
4165,United States,4797.2,Bachelor's degree
4167,United States,8235.193333333333,college/university without bachelor's degree
4175,United States,11993.0,Master's degree
4180,United States,287.832,Bachelor's degree
4194,United States,13342.212500000001,Bachelor's degree
4195,United States,8495.041666666666,Bachelor's degree
4203,United States,5596.733333333334,college/university without bachelor's degree
4210,United States,12492.708333333332,Bachelor's degree
4221,United States,4497.375,Associate degree
4244,United States,159.90666666666667,college/university without bachelor's degree
4247,United States,13492.125,Bachelor's degree
4253,United States,14991.25,Bachelor's degree
4256,United States,11993.0,Master's degree
4279,United States,7495.625,Bachelor's degree
4285,United States,9594.4,Bachelor's degree
4292,United States,17989.5,Bachelor's degree
4330,United States,5196.966666666666,Bachelor's degree
4336,United States,119.93,Secondary school
4339,United States,16390.433333333334,Secondary school
4345,United States,8495.041666666666,Master's degree
4349,United States,15490.958333333332,Master's degree
4353,United States,10593.816666666666,Master's degree
4355,United States,11993.0,Secondary school
4359,United States,15990.666666666666,Bachelor's degree
4367,United States,10993.583333333332,Bachelor's degree
4370,United States,11993.0,Master's degree
4381,United States,8994.75,Bachelor's degree
4388,United States,17989.5,Master's degree
4389,United States,17189.966666666667,Bachelor's degree
4393,United States,4197.549999999999,Bachelor's degree
4397,United States,9494.458333333332,Master's degree
4398,United States,7795.450000000001,Master's degree
4401,United States,11993.0,Master's degree
4407,United States,11993.0,Bachelor's degree
4424,United States,6499.806233333334,Bachelor's degree
4430,United States,5196.966666666666,college/university without bachelor's degree
4439,United States,13991.833333333332,Bachelor's degree
4455,United States,13991.833333333332,Bachelor's degree
4465,United States,6196.383333333333,Bachelor's degree
4469,United States,12453.831025,Secondary school
4477,United States,9194.633333333333,Bachelor's degree
4489,United States,12992.416666666666,Master's degree
4510,United States,14391.6,Bachelor's degree
4511,United States,14991.25,Master's degree
4515,United States,11593.233333333334,Bachelor's degree
4517,United States,12492.708333333332,Bachelor's degree
4528,United States,99.94166666666666,Secondary school
4530,United States,10493.875,Bachelor's degree
4533,United States,7245.770833333333,Bachelor's degree
4551,United States,11532.069033333333,Bachelor's degree
4552,United States,11993.0,college/university without bachelor's degree
4558,United States,6995.916666666666,Bachelor's degree
4561,United States,419.755,college/university without bachelor's degree
4580,United States,10194.05,Master's degree
4582,United States,8145.2458333333325,Bachelor's degree
4598,United States,10993.583333333332,Master's degree
4601,United States,12832.509999999998,Bachelor's degree
4607,United States,9994.166666666666,Bachelor's degree
4614,United States,5996.5,Bachelor's degree
4615,United States,10993.583333333332,Bachelor's degree
4632,United States,11993.0,Bachelor's degree
4633,United States,10993.583333333332,Bachelor's degree
4636,United States,7995.333333333333,Bachelor's degree
4639,United States,8.99475,Bachelor's degree
4644,United States,19988.333333333332,Master's degree
4649,United States,9994.166666666666,Bachelor's degree
4650,United States,11193.466666666667,Master's degree
4652,United States,8095.275,Bachelor's degree
4657,United States,7195.8,Master's degree
4662,United States,13492.125,Secondary school
4669,United States,9194.633333333333,Bachelor's degree
4671,United States,11993.0,Bachelor's degree
4676,United States,18988.916666666664,Bachelor's degree
4689,United States,14991.25,Master's degree
4695,United States,10993.583333333332,No formal education
4705,United States,13.1923,Master's degree
4706,United States,13692.008333333333,Bachelor's degree
4717,United States,12492.708333333332,college/university without bachelor's degree
4720,United States,7795.450000000001,Secondary school
4727,United States,12992.416666666666,Master's degree
4731,United States,7695.508333333333,Bachelor's degree
4732,United States,9794.283333333333,Bachelor's degree
4745,United States,10793.7,Bachelor's degree
4753,United States,7145.829166666666,Bachelor's degree
4774,United States,9494.458333333332,Bachelor's degree
4789,United States,17989.5,Master's degree
4792,United States,17090.025,Bachelor's degree
4812,United States,7495.625,Bachelor's degree
4813,United States,3497.958333333333,Master's degree
4814,United States,12992.416666666666,Master's degree
4827,United States,7595.566666666667,Bachelor's degree
4829,United States,10.493875,Bachelor's degree
4843,United States,7695.508333333333,Master's degree
4847,United States,10493.875,college/university without bachelor's degree
4854,United States,8994.75,Master's degree
4856,United States,10993.583333333332,Master's degree
4860,United States,5196.966666666666,Bachelor's degree
4865,United States,5996.5,Bachelor's degree
4870,United States,10468.889583333334,Bachelor's degree
4878,United States,13492.125,Bachelor's degree
4888,United States,12492.708333333332,Bachelor's degree
4894,United States,9994.166666666666,Master's degree
4895,United States,10493.875,Master's degree
4900,United States,13492.125,Doctoral degree
4904,United States,6995.916666666666,Bachelor's degree
4908,United States,17489.791666666664,Master's degree
4926,United States,5996.5,Bachelor's degree
4945,United States,7995.333333333333,Bachelor's degree
4965,United States,6046.470833333334,college/university without bachelor's degree
4968,United States,10993.583333333332,college/university without bachelor's degree
4982,United States,15590.900000000001,Bachelor's degree
4992,United States,5896.5583333333325,Associate degree
5001,United States,10793.7,college/university without bachelor's degree
5011,United States,5996.5,Bachelor's degree
5025,United States,9494.458333333332,Master's degree
5026,United States,7995.333333333333,Bachelor's degree
5034,United States,12492.708333333332,Bachelor's degree
5053,United States,17189.966666666667,Master's degree
5055,United States,10393.933333333332,Bachelor's degree
5058,United States,12192.883333333333,Bachelor's degree
5069,United States,6416.254999999999,Bachelor's degree
5077,United States,11993.0,college/university without bachelor's degree
5081,United States,6626.1325,Bachelor's degree
5084,United States,10.493875,Master's degree
5085,United States,8195.216666666667,Bachelor's degree
5086,United States,8994.75,Bachelor's degree
5089,United States,6096.441666666667,Bachelor's degree
5091,United States,9994.166666666666,Bachelor's degree
5094,United States,6496.208333333333,Primary/elementary school
5104,United States,9194.633333333333,Bachelor's degree
5115,United States,5996.5,college/university without bachelor's degree
5131,United States,10993.583333333332,Bachelor's degree
5135,United States,11993.0,Bachelor's degree
5141,United States,9194.633333333333,Bachelor's degree
5158,United States,10693.758333333333,Bachelor's degree
5161,United States,10194.05,Associate degree
5163,United States,6496.208333333333,Bachelor's degree
